Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Guyana,GUY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9899997711182,21.2399997711182,21.3999996185303,21.75,22.0599994659424,22.5100002288818,22.9799995422363,23.3500003814697,23.9599990844727,24.3799991607666,24.9300003051758,25.3799991607666,25.2399997711182,25.1399993896484,24.7800006866455,24.6399993896484,24.9099998474121,24.8799991607666,24.8899993896484,24.9300003051758,25.0200004577637,25.0599994659424,25.1299991607666,25.2199993133545,25.0900001525879,25.0699996948242,24.9200000762939,24.8999996185303,24.9699993133545,..,..
Haiti,HTI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.46000003814697,7.17999982833862,7.03999996185303,6.73000001907349,6.96000003814697,7.73999977111816,7.73000001907349,8.09000015258789,7.8600001335144,7.55999994277954,7.3600001335144,7.21000003814697,7.11999988555908,6.84999990463257,6.82999992370605,7.07999992370605,7.23999977111816,7.11999988555908,7,6.3600001335144,6.73999977111816,6.8899998664856,6.98999977111816,7.07999992370605,7.17999982833862,6.92999982833862,6.71999979019165,6.69999980926514,6.65999984741211,..,..
Honduras,HND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.25,20.1200008392334,22.2700004577637,24.0699996948242,24.2600002288818,22.3099994659424,22.0200004577637,22.9699993133545,22.0300006866455,22.2700004577637,22.1800003051758,21.8299999237061,21.4099998474121,22.3799991607666,23.5200004577637,22.1000003814697,22.3299999237061,22,20.8199996948242,19.0799999237061,19.7700004577637,19.9300003051758,19.0400009155273,22.0200004577637,21.8099994659424,21.5799999237061,20.6800003051758,20.2099990844727,21.3899993896484,..,..
"Hong Kong SAR, China",HKG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8899993896484,32.9599990844727,29.7999992370605,27.9300003051758,27,25.5599994659424,24.1900005340576,22.5499992370605,21.1399993896484,20.3299999237061,19.3600006103516,18.2600002288818,17.1100006103516,15.5799999237061,15.0699996948242,14.7299995422363,14.1400003433228,13.460000038147,13.1400003433228,12.8299999237061,12.5799999237061,12.3599996566772,12.1899995803833,12.0500001907349,11.8999996185303,11.8100004196167,11.5699996948242,11.3199996948242,11.0799999237061,..,..
Hungary,HUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6399993896484,35.0800018310547,34.0699996948242,33.3899993896484,33.0800018310547,33.2400016784668,33.2299995422363,34.7799987792969,34.3499984741211,33.7700004577637,34.4199981689453,34.1399993896484,33.4000015258789,32.9500007629395,32.4799995422363,32.3199996948242,32.5200004577637,32.2200012207031,31.1599998474121,30.7000007629395,30.8400001525879,29.7900009155273,29.8999996185303,30.5,30.3299999237061,30.4400005340576,31.5200004577637,32.4199981689453,32.0900001525879,..,..
Iceland,ISL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9599990844727,24.6800003051758,25.2399997711182,25.8700008392334,24.9400005340576,23.5100002288818,24.6800003051758,26.6299991607666,23.1399993896484,22.1000003814697,22.9099998474121,22.5499992370605,21.6599998474121,23.3600006103516,21.6900005340576,21.5499992370605,20.8999996185303,22,19.5,18.4400005340576,18.5499992370605,18.2199993133545,18.6399993896484,18.4300003051758,17.8400001525879,17.4599990844727,17.4799995422363,16.7900009155273,17.4699993133545,..,..
India,IND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1800003051758,15.2399997711182,15.2700004577637,15.4300003051758,15.6000003814697,15.7700004577637,15.7700004577637,15.8900003433228,16.1800003051758,16.3199996948242,16.6299991607666,16.9200000762939,17.5,18.2600002288818,18.7999992370605,19.4200000762939,20.0900001525879,20.4200000762939,21.0900001525879,21.8099994659424,23.1000003814697,24.3600006103516,24.3700008392334,24.4500007629395,24.5400009155273,24.7399997711182,24.8600006103516,24.9500007629395,25.1200008392334,..,..
Indonesia,IDN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1899995803833,15.3400001525879,16.4500007629395,19.6800003051758,18.4099998474121,18.7900009155273,18.7999992370605,17.7800006866455,17.5699996948242,17.4400005340576,18.7399997711182,18.7600002288818,17.7099990844727,18.0100002288818,18.7600002288818,18.5900001525879,18.8199996948242,18.4400005340576,18.2999992370605,18.6499996185303,19.9899997711182,21.0699996948242,20.9500007629395,21.3999996185303,22.0400009155273,21.7199993133545,22.0200004577637,22.2900009155273,22.3600006103516,..,..
"Iran, Islamic Rep.",IRN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.6399993896484,31.6100006103516,31.1299991607666,30.8500003814697,30.7299995422363,31.3199996948242,30.6599998474121,30.1299991607666,29.9699993133545,30,29.9699993133545,30.3400001525879,30.6299991607666,30.5100002288818,30.3700008392334,31.7099990844727,32.0699996948242,32.2700004577637,31.7900009155273,32.2000007629395,33.0299987792969,33.1800003051758,33.2900009155273,33.7599983215332,32.5299987792969,31.8799991607666,32.0400009155273,32.0400009155273,31.3899993896484,..,..
Iraq,IRQ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2299995422363,18.2999992370605,18.2700004577637,18.2299995422363,18.2199993133545,18.6000003814697,19.1200008392334,19.7099990844727,20.7800006866455,20.7399997711182,20.5300006866455,19.6299991607666,19.7700004577637,19.0300006866455,19.7399997711182,20.5599994659424,20.4500007629395,21.0599994659424,20.8199996948242,21.6499996185303,22.0200004577637,23.1299991607666,23.3700008392334,23.3899993896484,22.7199993133545,23.6100006103516,23.2199993133545,22.8099994659424,22.9300003051758,..,..
Ireland,IRL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4699993133545,27.2900009155273,27.1499996185303,27.8400001525879,27.7800006866455,27.3299999237061,28.5499992370605,28.6800003051758,28.2999992370605,28.4599990844727,28.9300003051758,27.6200008392334,27.7399997711182,27.6000003814697,27.6000003814697,27.7700004577637,25.7700004577637,23.2900009155273,19.8500003814697,18.0900001525879,17.4500007629395,16.9799995422363,17.2299995422363,17.2999992370605,18.1100006103516,18.5499992370605,18.8400001525879,18.8099994659424,18.7700004577637,..,..
Isle of Man,IMN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7600002288818,25.5100002288818,25.5499992370605,25.6200008392334,25.0799999237061,24.5499992370605,24,23.4300003051758,22.8500003814697,22.4200000762939,21.7000007629395,21.0799999237061,20.5900001525879,20.1700000762939,19.7700004577637,19.4699993133545,19.1900005340576,18.8099994659424,18.3299999237061,18.0799999237061,17.8299999237061,17.4899997711182,17.7399997711182,17.6800003051758,17.5799999237061,17.5,17.3799991607666,17.2900009155273,17.2299995422363,..,..
Italy,ITA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9599990844727,34.6300010681152,34.1100006103516,33.7599983215332,33.6599998474121,33.3499984741211,32.6199989318848,32.7299995422363,32.3800010681152,31.7900009155273,31.7399997711182,31.6000003814697,31.7700004577637,30.8400001525879,30.6800003051758,30.0499992370605,30.1299991607666,29.7999992370605,29.2399997711182,28.6100006103516,28.2900009155273,27.5799999237061,27.0499992370605,26.8999996185303,26.6000003814697,26.1200008392334,26,26.1000003814697,25.8700008392334,..,..
Jamaica,JAM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1800003051758,19.0799999237061,19.2099990844727,19.0100002288818,20.2099990844727,20.3199996948242,18.6599998474121,18.2700004577637,17.9799995422363,16.9899997711182,17.1399993896484,17.3099994659424,17.4500007629395,18.2600002288818,17.7700004577637,17.7600002288818,17.0499992370605,16.7800006866455,16.3700008392334,16.2299995422363,16.0599994659424,15.460000038147,15.2200002670288,14.9399995803833,14.9300003051758,15.6599998474121,15.6999998092651,16.1000003814697,16.1800003051758,..,..
Japan,JPN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5900001525879,34.7700004577637,34.439998626709,34.189998626709,33.7000007629395,33.4300003051758,33.2599983215332,32.2200012207031,31.8600006103516,31.4200000762939,30.7000007629395,29.9400005340576,29.1499996185303,28.4300003051758,27.9799995422363,27.7399997711182,27.5,27.1900005340576,26.1499996185303,25.5599994659424,25.3400001525879,25.2700004577637,25.2600002288818,25.0799999237061,24.9699993133545,24.7000007629395,24.6299991607666,24.4300003051758,24.2199993133545,..,..
Jordan,JOR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3500003814697,21.6000003814697,21.5400009155273,21.4699993133545,21.4099998474121,21.1900005340576,21.0699996948242,21,20.9400005340576,20.9099998474121,21,21.1200008392334,23.1800003051758,25.8099994659424,26.1200008392334,26.1800003051758,26.3999996185303,26.3999996185303,26.5599994659424,26.2999992370605,25.8500003814697,25.6000003814697,25.3999996185303,25.1100006103516,24.8899993896484,24.6200008392334,24.4300003051758,24.25,24.4500007629395,..,..
Kazakhstan,KAZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1200008392334,17.8199996948242,17.5,17.1800003051758,16.8400001525879,16.6000003814697,16.4200000762939,16.2399997711182,16.1700000762939,16.2399997711182,16.3299999237061,16.2800006866455,16.9599990844727,17.4099998474121,18,18.4300003051758,18.9300003051758,18.9300003051758,18.6399993896484,18.7099990844727,18.9699993133545,19.3899993896484,19.8199996948242,20.2399997711182,20.5599994659424,20.5799999237061,20.6499996185303,20.8199996948242,20.9799995422363,..,..
Kenya,KEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6399993896484,16.4699993133545,16.2399997711182,16.0100002288818,15.6400003433228,15.2299995422363,14.6400003433228,13.960000038147,13.1300001144409,11.5699996948242,10.1899995803833,9.05000019073486,8.09000015258789,7.34000015258789,6.69999980926514,6.46000003814697,6.28999996185303,6.13000011444092,6.03999996185303,6.01000022888184,6.01000022888184,6.01000022888184,6.03000020980835,6.05999994277954,6.09000015258789,6.13000011444092,6.15999984741211,6.19000005722046,6.21999979019165,..,..
Kiribati,KIR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6499996185303,25.5,24.4599990844727,23.5599994659424,22.3999996185303,21.2999992370605,19.7199993133545,18.9200000762939,19.2700004577637,18.6800003051758,18.6599998474121,18.2099990844727,17.8999996185303,17.6499996185303,17.7299995422363,16.9599990844727,16.2399997711182,16.2700004577637,15.6499996185303,15.1599998474121,14.8699998855591,14.6800003051758,14.460000038147,14.2600002288818,13.7799997329712,14,13.1800003051758,12.3599996566772,12.7299995422363,..,..
"Korea, Rep.",KOR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8199996948242,35.75,34.0200004577637,33.6300010681152,33.439998626709,32.6399993896484,31.4300003051758,27.9799995422363,27.5100002288818,28.1499996185303,27.4799995422363,27.3199996948242,27.6100006103516,27.1599998474121,26.6599998474121,26.1499996185303,25.7900009155273,25.3099994659424,24.5,25.0200004577637,24.8500003814697,24.5799999237061,27.5799999237061,25,25.3899993896484,25.2000007629395,25.2700004577637,25.2000007629395,24.5799999237061,..,..
Kosovo,XKX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6000003814697,20.7999992370605,22.7199993133545,22.9799995422363,23.1100006103516,23.1399993896484,22.7600002288818,21.8700008392334,21.6599998474121,21.9200000762939,21.0499992370605,20.4500007629395,20.6599998474121,20.8600006103516,20.7000007629395,22,23.2999992370605,25.1399993896484,23.9500007629395,23.6900005340576,23.9200000762939,24.0300006866455,23.7800006866455,23.4799995422363,22.5900001525879,22.3799991607666,22.0400009155273,22.1200008392334,22.1499996185303,..,..
Kyrgyz Republic,KGZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5499992370605,22.5300006866455,21.3500003814697,19.3400001525879,16.7199993133545,14.5799999237061,13.5299997329712,13.0500001907349,11.5500001907349,10.4700002670288,10.3500003814697,11.9799995422363,15.0100002288818,17.5699996948242,17.5799999237061,19.3999996185303,20.2800006866455,20.6499996185303,20.9300003051758,21.0799999237061,21.3999996185303,21.7099990844727,20.2000007629395,20.4300003051758,20.8999996185303,22.0900001525879,23.1499996185303,24.6299991607666,25.3600006103516,..,..
Lao PDR,LAO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.79999995231628,2.91000008583069,3.07999992370605,3.30999994277954,3.51999998092651,3.82999992370605,3.85999989509583,4.1399998664856,4.3899998664856,4.55999994277954,4.84000015258789,5.13000011444092,5.40000009536743,5.67999982833862,6.05000019073486,6.28999996185303,6.92999982833862,7.30000019073486,7.90000009536743,8.31999969482422,8.86999988555908,9.5600004196167,10.1599998474121,10.4399995803833,10.9899997711182,11.3500003814697,11.9300003051758,12.6499996185303,12.9399995803833,..,..
Latvia,LVA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7299995422363,29.1599998474121,28.2000007629395,28.1499996185303,27.6399993896484,27.25,25.8299999237061,27.0499992370605,25.7600002288818,26.7600002288818,26.2700004577637,25.5400009155273,27.0699996948242,26.9400005340576,26.4799995422363,27.3700008392334,28.6299991607666,29.3999996185303,24.3400001525879,23.0699996948242,22.9099998474121,23.4799995422363,23.9200000762939,23.8500003814697,23.6499996185303,24.1100006103516,23.3099994659424,23.6599998474121,23.7199993133545,..,..
Lebanon,LBN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3600006103516,24.8700008392334,25.2000007629395,25.2900009155273,25.3799991607666,25.3400001525879,24.9400005340576,25,24.6499996185303,24.4300003051758,24.3799991607666,24.2700004577637,24.2099990844727,24.5599994659424,24.4799995422363,24.3899993896484,25.0300006866455,25.5400009155273,26.2000007629395,26.2800006866455,26.1299991607666,26.0100002288818,26.1200008392334,25.8299999237061,25.3299999237061,25.0599994659424,24.7000007629395,24.2399997711182,23.5900001525879,..,..
Lesotho,LSO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9700002670288,12.9899997711182,13.0200004577637,13.0100002288818,13.0100002288818,13.0299997329712,13.0500001907349,13.039999961853,13,13.0600004196167,13.289999961853,13.460000038147,13.4300003051758,13.5100002288818,13.460000038147,13.6099996566772,13.6000003814697,13.6599998474121,13.5900001525879,13.5100002288818,13.5699996948242,13.5699996948242,13.5900001525879,13.6400003433228,13.7299995422363,13.6999998092651,13.5100002288818,13.4399995803833,13.3100004196167,..,..
Liberia,LBR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1700000762939,11.5600004196167,10.9899997711182,10.4899997711182,10.039999961853,9.78999996185303,9.9399995803833,10.1499996185303,10.3900003433228,10.6499996185303,10.9399995803833,11,10.8800001144409,10.8599996566772,10.8199996948242,10.8100004196167,10.789999961853,10.7700004577637,10.7700004577637,10.789999961853,10.8100004196167,10.8199996948242,10.8100004196167,10.75,10.6400003433228,10.4799995422363,10.3900003433228,10.2799997329712,10.1499996185303,..,..
Libya,LBY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6900005340576,27.4599990844727,27.4699993133545,27.4099998474121,26.8600006103516,26.8700008392334,26.7000007629395,26.3899993896484,26.8199996948242,27,26.6499996185303,26.6900005340576,27.4699993133545,27.5900001525879,28.4099998474121,28.7900009155273,29.0599994659424,29.4899997711182,29.5699996948242,29.4799995422363,27.75,26.8299999237061,25.25,23.8199996948242,22.8799991607666,22.4400005340576,23.6200008392334,24.3899993896484,24.4300003051758,..,..
Liechtenstein,LIE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5499992370605,29.4500007629395,28.7900009155273,28.3199996948242,28.2199993133545,28.1100006103516,28.5200004577637,29.0699996948242,27.0699996948242,26.7800006866455,26.6399993896484,27.3700008392334,27.2399997711182,28.2000007629395,29.0599994659424,29.5699996948242,30.5499992370605,30.5200004577637,26.8500003814697,24.5599994659424,24.5599994659424,25.0799999237061,25.5300006866455,24.7199993133545,25.0699996948242,25.1399993896484,25.1299991607666,25.7700004577637,25.7000007629395,..,..
Luxembourg,LUX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1100006103516,26.5900001525879,26.4200000762939,26.9799995422363,25.2600002288818,22.9400005340576,23.3199996948242,21.6100006103516,21.9799995422363,20.7900009155273,21.4300003051758,20.0900001525879,19.2900009155273,18.8500003814697,17.2999992370605,16.6900005340576,16.9200000762939,15.2799997329712,12.9099998474121,13.3500003814697,13.3599996566772,12.6700000762939,12.039999961853,10.9799995422363,12.5200004577637,12.0500001907349,10.7600002288818,11.75,10.8100004196167,..,..
"Macao SAR, China",MAC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.0499992370605,37.4099998474121,36.6399993896484,35.7900009155273,34.8600006103516,33.8199996948242,32.9799995422363,32.0400009155273,30.4799995422363,28.0499992370605,30.4599990844727,28.4400005340576,26.8600006103516,25.1399993896484,24.9099998474121,23.0300006866455,18.0200004577637,19.6900005340576,15.6800003051758,13.6700000762939,12.8599996566772,12.8000001907349,12.6400003433228,15.6599998474121,15.8000001907349,13.6700000762939,10.5699996948242,9.97999954223633,9.65999984741211,..,..
Madagascar,MDG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2200002670288,10.1400003433228,10.039999961853,9.90999984741211,9.77000045776367,9.59000015258789,9.35999965667725,9.10999965667725,8.82999992370605,8.3100004196167,7.57999992370605,7.1100001335144,6.71000003814697,4.73000001907349,3.42000007629395,3.80999994277954,4.26000022888184,4.78999996185303,5.32999992370605,5.98999977111816,6.76000022888184,7.69000005722046,7.96999979019165,8.18000030517578,8.34000015258789,8.53999996185303,8.59000015258789,8.68000030517578,8.72999954223633,..,..
Malawi,MWI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.75,6.75,6.65999984741211,6.65000009536743,6.6100001335144,6.55999994277954,6.51000022888184,6.46999979019165,6.3899998664856,6.28999996185303,6.15999984741211,6.05999994277954,6.01999998092651,5.92000007629395,5.84999990463257,5.86999988555908,5.8899998664856,5.82999992370605,5.80000019073486,5.78000020980835,5.78000020980835,5.73999977111816,5.71000003814697,5.67000007629395,5.61999988555908,5.55999994277954,5.5,5.42999982833862,5.36999988555908,..,..
Malaysia,MYS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3400001525879,31.6200008392334,32.0200004577637,32.1500015258789,32.3400001525879,32.2299995422363,33.6599998474121,31.7600002288818,31.7000007629395,32.1800003051758,33.1100006103516,31.9799995422363,32.0200004577637,30.1299991607666,29.7199993133545,30.2600002288818,28.4599990844727,28.6700000762939,27.0100002288818,27.6200008392334,28.4500007629395,27.5699996948242,27.9400005340576,27.7399997711182,27.5200004577637,27.4899997711182,27.7199993133545,27.1100006103516,27.0100002288818,..,..
Maldives,MDV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.2099990844727,27.1599998474121,27.0900001525879,27.0599994659424,27.0200004577637,26.9500007629395,26.9200000762939,26.8199996948242,26.5900001525879,26.0400009155273,24.9699993133545,24.4099998474121,23.9899997711182,22.3999996185303,20.2700004577637,19.3500003814697,18.1599998474121,17.4099998474121,16.3099994659424,16.6800003051758,17.1499996185303,17.2999992370605,17.5400009155273,17.9500007629395,18.3899993896484,18.7600002288818,18.8500003814697,19.1200008392334,19.1299991607666,..,..
Mali,MLI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.98000001907349,7.94999980926514,7.92999982833862,7.90000009536743,7.8899998664856,7.88000011444092,7.90000009536743,7.92000007629395,7.94999980926514,8.01000022888184,8.10000038146973,8.13000011444092,8.17000007629395,8.17000007629395,8.18000030517578,8.28999996185303,8.22999954223633,8.19999980926514,8.23999977111816,8.19999980926514,8.14000034332275,8.05000019073486,7.98000001907349,8,8.26000022888184,6.71999979019165,8.23999977111816,7.65999984741211,7.55999994277954,..,..
Malta,MLT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2400016784668,35.0499992370605,34.8699989318848,34.6800003051758,34.5099983215332,34.1500015258789,33.8400001525879,33.5499992370605,33.1599998474121,32.75,30.9300003051758,31.5300006866455,29.8799991607666,29.4500007629395,29.8500003814697,28.3400001525879,26.3199996948242,25.5599994659424,25.0200004577637,25.5200004577637,24.5200004577637,22.1700000762939,21.5699996948242,20.7199993133545,20.0100002288818,19.8600006103516,19.8099994659424,18.6000003814697,18.9200000762939,..,..
