Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1522541"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","2125913"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","2230290"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","2809267"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","2290104"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","3271854"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","4047897"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","5527377"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","5990029"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","7342335"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","6501041"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","3182086"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","3102247"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2855745"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","2835345"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","5092306"
"Value of Agricultural Production","Iraq","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","6267473"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","4991918"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","5495694"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","4761986"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","4645121"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","5276745"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","5416179"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","4859533"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","4422295"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","4256173"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","3882312"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","4006983"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","3864266"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","4802290"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","5443166"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","5038809"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","5129447"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","6330603"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","6786847"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","5154001"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","5872186"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","7538271"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","6912610"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","7682503"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","8188107"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","6698347"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","6560555"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","8032454"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","8287689"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","8104654"
"Value of Agricultural Production","Ireland","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","8454771"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","1894489"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","1969066"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1965218"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","2201068"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","2403372"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","2473434"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","2337400"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","2456968"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1940374"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1923615"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1991566"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1988615"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","2098006"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","2308090"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","2576039"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","2649813"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","3267025"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","4304677"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","4120359"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","4385666"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","4687731"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","4527398"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","5137616"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","5132681"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","4585806"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","4667422"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","4910951"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","5259554"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","5257341"
"Value of Agricultural Production","Israel","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","5448687"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","49885713"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","46479773"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","35866013"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","35664399"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","37852035"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","40251312"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","36375816"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","35395896"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","35694019"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","30263907"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","29296954"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","29144489"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","35813431"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","42667954"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","39092286"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","40360988"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","45430400"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","50750634"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","43981482"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","42069378"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","46091007"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","44160397"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","43890133"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","41750316"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","37277564"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","35986497"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","37235953"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","40614680"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","39210651"
"Value of Agricultural Production","Italy","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","40707847"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","1258125"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","1035369"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1378985"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","1467334"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","1757998"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","2198139"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","2098968"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","1893629"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1926118"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1687751"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1714160"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1547603"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1570847"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1783091"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1649810"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1859120"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","2019243"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1908932"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1577533"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1524570"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1889798"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","2326727"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","2054197"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2186294"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1910017"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1543110"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","1733972"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","1629113"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","1560164"
"Value of Agricultural Production","Jamaica","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","1560921"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","78225226"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","83195705"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","86900964"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","106984784"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","103786362"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","85395617"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","72458712"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","66193952"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","72395457"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","71539619"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","61924617"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","56969776"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","63029533"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","68981455"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","67044841"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","60848099"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","58367082"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","66925874"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","71639654"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","77924598"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","82273861"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","87414720"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","71248939"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","63486659"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","56124379"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","66698340"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","65090661"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","66835114"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","66104279"
"Value of Agricultural Production","Japan","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","66996997"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","502124"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","522647"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","455231"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","528827"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","514040"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","491987"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","530318"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","540774"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","480752"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","544283"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","522426"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","616671"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","634464"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","751683"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","766454"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","870210"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1072005"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1342407"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1236349"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1504766"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1543698"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1541293"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","1860645"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2065353"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","2353740"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","2816484"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2450522"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","2566837"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","2489497"
"Value of Agricultural Production","Jordan","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","2462971"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","4016177"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","2776639"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","2880119"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","2630980"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","2019648"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1857891"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1943617"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","2521590"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","2334295"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","2675433"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","3208053"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","3636475"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","4235187"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","6032814"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","7825114"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","7523967"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","6235382"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","11130451"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","8323839"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","10278464"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","9122763"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","8411565"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","6168263"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","6952494"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","7420096"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","8837327"
"Value of Agricultural Production","Kazakhstan","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","9921586"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","2938135"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","2898760"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","2338537"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","3050854"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","3387292"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","3417212"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","4407967"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","4685249"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","4220740"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","3601563"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","3887560"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","4047718"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","4591960"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","4833441"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","6120203"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","6814127"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","8010698"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","9595926"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","9352041"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","9479288"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","9643800"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","11575739"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","11384132"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","12109292"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","12067029"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","11994456"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","14467740"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","14527216"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","16998940"
"Value of Agricultural Production","Kenya","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","17404796"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","393713"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","229502"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","258747"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","293301"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","288064"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","352886"
"Value of Agricultural Production","Kuwait","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","273457"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","600503"
"Value of Agricultural Production","Kyrgyzstan","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","421959"
