Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,117.6,113.2,109.4,106.1,103.4,101.3,99.5,97.9,96.2,94.5,92.7,90.8,88.8,86.7,84.5,82.2,79.8,77.4,75,72.7,70.5,68.5,66.7,65.1,63.8,62.9,62.4,62.4,62.8,63.7,64.9,66.1,67.3,67.9,68,67.5,66.5,65.2,63.6,61.8,59.9,57.8,55.5,53.2,50.8,48,45.7,43.7,41.4,40.4,39.3,38.5,38.2,37.4,36.4,35.2,34.4,33.7,32.7,32,31.2,..
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.9,130.9,127.5,123.7,119.8,115.9,111.9,108,104.4,100.9,97.6,94.7,92.2,90.2,88.6,87.6,86.9,86.2,85.5,84.7,83.8,82.7,81.6,80.3,78.9,77.4,75.6,73.6,71.4,69.1,66.7,64.5,62.4,60.6,59,57.6,56.3,55.1,53.9,52.8,51.7,50.7,50,49.5,49.4,49.4,49.7,50,50,49.8,49.3,48.6,47.8,46.8,45.8,44.7,43.6,42.6,41.4,40.3,39.2,..
"Korea, Dem. People's Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,11.6,..
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.6,76.1,72.9,69.9,66.8,63.7,60.3,56.9,53.5,50.2,47.2,44.3,41.9,39.9,38.2,36.7,35.4,34.1,32.7,31.3,29.7,28,26.3,24.4,22.6,20.8,19.1,17.4,16,14.6,13.4,12.4,11.4,10.5,9.7,9,8.3,7.8,7.3,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,..
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.2,91.4,85.8,80.5,75.5,70.8,66.4,62.5,58.9,55.8,52.9,50.1,47.5,45,42.6,40.3,38,35.9,33.8,31.7,29.5,27.3,25,22.9,21.1,19.6,18.3,17.2,16.1,15,13.9,13.1,12.6,12.3,12.1,12,11.8,11.6,11.3,11,10.7,10.5,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.5,8.2,7.9,7.7,7.5,7.4,7.4,7.5,7.5,7.6,..
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.2,86.3,84.7,82.7,80.7,78.4,75.9,73.2,70.4,67.7,64.8,62,59.3,57.1,55.4,54.3,54.1,54.1,53.9,53.3,52.2,50.4,48.5,46.4,44.4,42.5,40.6,38.8,37.1,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4,15.7,..
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145.8,141.9,138.3,134.7,131.4,128,124.7,121.5,118.4,115.4,112.3,109.1,105.9,102.8,99.6,96.4,93.3,90.3,87.4,84.6,81.9,79.2,76.5,73.9,71.3,68.7,66.1,63.6,61.1,58.7,56.3,54,51.8,49.7,47.6,45.7,43.8,42.1,40.5,39.1,37.8,36.5,35.3,..
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.7,12.2,13.2,14.3,15.1,15.7,15.8,15.7,15.2,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.3,4,3.8,3.6,3.5,3.4,..
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.8,55.4,54.1,53,52,51.1,50.2,49.4,48.8,48.2,47.6,47.1,46.5,45.9,45.2,44.5,43.7,42.8,41.9,40.8,39.7,38.5,37.3,36,34.6,33.3,31.9,30.6,29.3,28.1,26.9,25.7,24.6,23.6,22.6,21.6,20.7,19.8,18.9,18,17,16,15.1,14.1,13.1,12.1,11.2,10.4,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6,..
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.1,139.4,139.6,140.1,140.6,141,140.7,139.8,138.3,136.3,133.8,131.1,128.3,125.2,121.9,118,113.8,109.4,105,100.5,95.9,91.6,87.5,83.8,80.5,77.5,74.8,72.4,70.4,68.7,67.5,66.8,66.6,67.1,67.9,68.7,69.2,69.2,69.4,69.5,70,70.5,71.2,72.2,73,74,74.5,73.8,77.1,73.6,70.9,69,70.2,71,71.9,72.6,72.9,73.1,72.1,71.4,69.9,..
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,209.7,209.7,209.3,208.7,207.4,205.7,203.6,201.1,198.1,194.7,191.3,187.8,184.8,181.7,178.5,175.5,172.4,169.7,167.3,164.9,162.7,160.8,159.3,158.4,158.5,159.7,162.2,165.6,169.5,173.4,176.4,177.8,177.2,174.7,170.6,165,158.5,151.2,143.7,136,127.9,119.7,111.9,104.3,97.2,90.7,85.3,80.8,77.2,74.2,71.8,69.9,68.3,66.9,66,64.4,63.1,62,60.8,59.5,58.1,..
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,162.1,153.9,146.3,138.8,131.6,124.7,118.2,111.9,106,100.4,95.2,90.2,85.5,80.9,76.5,72.6,68.9,65.6,62.5,59.8,57.1,54.7,52.4,50.1,48,45.8,43.7,41.6,39.6,37.6,35.7,33.9,32.3,30.9,29.6,28.5,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,14.9,12.9,12.3,11.8,11.4,11,10.6,10.2,9.9,9.5,..
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,20.5,20.8,19.6,17.8,16.7,16.6,17,17.5,17.7,17.7,17.5,17.2,16.7,16,15.5,15.1,14.7,14.3,13.8,12.9,11.9,11.2,11.3,12,13.1,14.1,14.4,13.5,12,10.6,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,2.9,2.7,..
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32,30.3,28.7,27.1,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14.1,13.3,12.7,12.1,11.6,11.2,10.8,10.5,10.1,9.7,9.4,9,8.6,8.2,7.8,7.4,6.9,6.5,6.1,5.6,5.3,4.9,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,..
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,90.3,91.2,92.2,93.2,94.4,95.6,97,98.4,99.7,100.8,101.9,103,104.1,105.4,106.5,107.2,107.4,106.9,105.6,103.7,101.3,98.5,95.5,92.6,89.9,87.2,84.6,81.9,79,76.1,73.2,70.3,67.5,64.9,62.5,60.2,58,55.9,53.9,52,50.3,48.6,47.1,45.8,44.6,43.4,42.3,41.3,40.3,39.3,38.2,37.2,36.3,..
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,213,212.3,211.3,210.2,209,206.8,203.4,199.1,193.8,188.4,182.7,177,170.9,164.6,158,152.7,148.1,145.5,145.4,147.2,149.7,151.5,151.5,150,146.9,142.8,138.1,133.2,128.6,124.2,120.5,117.5,114.5,111,106.4,100.5,92.9,84.6,76.8,70.1,65,61.6,59.6,56.5,54.5,52.4,48.8,45.6,42.2,39.2,36.7,34.6,32.8,31.4,30.1,29,..
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,64.2,60.5,57.2,54.4,51.9,49.8,47.9,46.3,44.7,43.2,41.6,39.8,37.9,36,34,32.1,30.3,28.6,26.9,25.2,23.7,22.2,20.9,19.6,18.5,17.4,16.5,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,..
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,204.2,197.9,191.5,185,178.7,172,164.9,157.4,149.6,142.1,134.7,127.6,121,114.9,109,103.5,98.3,93.5,88.9,84.6,80.5,76.6,72.9,69.4,66,62.8,59.8,56.8,53.9,50.9,47.8,44.7,41.4,38.2,34.9,31.7,28.5,25.5,22.8,21.4,18.3,16.5,15.1,13.8,12.8,11.9,11.1,10.4,9.7,9.1,8.4,7.7,7.1,6.5,6,5.5,..
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,206,202.6,199.2,196.2,193.3,190.5,187.7,185.1,182.3,179.4,176.4,173.1,169.5,165.7,161.9,158.1,154.4,150.8,147.2,143.6,140.1,136.6,133.3,130.2,127.3,124.7,122.3,120.1,118.2,116.5,115,113.5,112,110.4,108.6,106.5,104.1,101.5,98.8,96.1,93.3,90.7,88.1,85.7,83.3,81.1,78.8,76.7,74.6,72.6,70.6,68.7,66.8,65.1,63.4,61.8,60.3,58.8,..
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.1,34.2,32.9,31.9,31.1,30.3,29.4,28.3,27.2,26.1,24.9,23.7,22.5,21.3,20.2,19.1,18.1,17.1,16.3,15.6,15,14.5,13.9,13.4,12.9,12.3,11.8,11.3,10.8,10.4,10,9.6,9.3,9,8.7,8.3,8,7.7,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,..
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.4,81.7,78.4,75.3,72.4,69.7,67.4,65,62.7,60.6,58.5,56.7,55.1,53.7,52.8,52.1,51.6,51,50.5,49.9,49.2,48.4,47.4,46.4,45.2,44,42.8,41.5,40.2,38.9,37.6,36.4,35.3,34.3,33.7,33.3,33.2,33.3,33.5,33.7,33.9,33.9,33.8,33.6,33.4,33.2,32.9,32.6,32.3,32,31.7,31.4,30.9,30.4,29.7,29.1,28.4,27.7,26.9,26.3,25.5,..
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,127.6,124.9,122.1,119.3,116.5,113.8,111.1,108.5,106.4,105,104.1,103.7,103.4,103,102.1,100.7,98.9,96.8,94.7,92.6,90.5,88.4,86.2,83.7,81.1,78.6,76.3,74.2,72.6,71.4,70.6,70,69.6,69.5,69.4,69.5,69.4,69.4,69.3,69.1,68.9,68.6,68.3,67.8,67,66.1,65,63.8,62.5,61.2,60,58.8,57.5,56.2,55,53.8,52.6,51.5,50.2,49,..
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.3,67.3,63.8,60.6,58.7,59.5,64.1,69.6,69.7,62.8,56.5,56.1,59.1,59.5,54,47.2,42.3,39.3,37.2,35.3,33.2,30.5,27.8,25.7,24.6,24.2,24.3,24.4,23.6,21.8,20,18.9,18.5,18.7,19.2,19.9,20.3,20.2,19.5,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.6,13,13.1,12.9,12.8,12.8,13.2,13.7,14.3,14.8,..
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,102.9,99.2,95.8,92.6,89.6,86.7,84,81.3,78.8,76.3,73.8,71.4,69,66.8,64.5,62.4,60.2,58.1,56,53.9,51.9,50,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.2,27,25.9,24.8,23.8,22.8,21.9,21,20.2,19.5,18.8,18.2,17.6,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,..
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,88.1,84.9,81.7,78.7,75.8,73,70.3,67.7,65.4,63,60.9,58.9,57.1,55.4,53.8,52.4,51,49.8,48.8,47.9,47.1,46.5,46,45.5,44.8,44.1,43.2,42.1,40.9,39.9,38.9,38,37.2,36.6,36,35.2,34.4,33.6,32.6,31.7,30.8,30,29.4,29,28.7,28.6,28.5,28.4,28.2,27.8,27.4,26.8,26.2,25.6,24.9,24.2,23.5,22.7,22.1,21.5,20.9,..
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,49.5,48.3,47.1,45.9,44.7,43.6,42.5,41.4,40.5,39.5,38.5,37.2,35.8,34.3,32.8,31.3,29.9,28.8,28,27.7,27.9,28.7,29.7,30.7,31.4,31.6,31.1,30,28.3,26.2,23.9,21.7,19.8,18.3,17.1,16.3,15.7,15.3,15,14.7,14.5,14.2,14,13.7,13.6,13.3,13.1,12.9,12.7,12.5,..
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,7.6,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.5,..
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118.8,115.1,111.5,107.9,104.4,101,97.6,94,90.4,86.7,83.2,79.8,76.7,73.8,71.2,68.6,66.1,63.6,60.9,58,55,51.9,48.6,45.3,42,38.9,35.9,33.1,30.5,28.1,25.9,23.9,22.1,20.6,19.4,18.3,17.4,16.6,15.9,15.1,14.4,13.8,13.2,..
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1,22.7,20.6,18.8,17.2,15.9,14.9,14.3,13.9,13.6,13.6,13.5,13.5,13.4,13.2,12.9,12.5,12,11.4,10.6,9.9,9.2,8.4,7.7,7,6.3,5.7,5.1,4.6,4.1,3.7,3.3,3,2.6,2.4,2.1,2,..
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146.1,143.9,141.6,139.2,136.8,134.2,131.5,128.8,126.2,123.7,121.4,119.4,117.5,115.5,113.3,110.7,107.8,104.6,101.2,97.8,94.3,90.8,87.4,84,80.6,77.2,74,71.1,68.3,65.8,63.4,61.2,59.1,57,55,53,51,49.1,47.3,45.6,43.9,42.3,40.6,39,37.2,35.5,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.6,21.3,20.2,19.1,18.2,17.4,16.7,16,..
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,181.5,182.1,182.4,182.4,182.3,181.8,181.3,180.8,180.1,179.5,179.1,178.9,178.8,178.9,178.9,178.3,177.2,175.6,173.7,171.5,169.4,167.2,165.1,162.8,160.5,157.7,154.2,150.2,145.3,139.4,132.8,125.8,119,112.4,106.1,100.3,95.3,90.8,86.9,83.2,78,75.6,72.7,72.5,68.8,66.4,64.7,63,61.3,59.4,57.5,56,54.3,52.8,..
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,123,120.7,118.8,116.8,114.7,112.5,110.5,108.3,106.2,104.1,101.9,100,98.1,96.2,94.5,92.8,91.2,89.6,88.2,86.6,85,83.4,81.8,80.2,78.5,76.7,75,73.3,71.6,70,68.4,66.9,65.4,63.8,62.3,60.7,59.1,57.4,55.8,54.1,63.4,50.5,48.8,47,45.4,43.8,42.3,41,39.7,38.5,37.2,36.1,35,..
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,62.1,62.2,62.4,62.6,62.8,63.1,63.4,63.9,64.4,65,65.5,65.8,65.9,65.5,64.7,63.4,61.7,59.7,57.6,55.4,53.5,51.8,50.3,49,48,47.1,46.7,46.6,46.7,46.8,46.8,46.4,45.8,45,44.2,43.6,43.3,42.7,39.4,37.3,37.6,37.5,38.5,36.8,36.9,37.9,35.8,34,33.3,32.8,32.2,31.7,30.9,30.1,..
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.9,60.4,57.9,55.5,53.3,51.1,48.9,46.8,44.8,42.9,41.2,39.5,38,36.6,35.4,34.3,33.3,32.6,32,31.6,31.3,31.3,31.3,31.2,31,30.6,30.1,29.5,28.9,28.2,27.4,26.7,26,25.3,24.6,23.8,..
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,218.2,215.5,212.3,208.5,204.2,199.7,195,190.4,185.9,181.5,177.5,173.6,169.9,166.2,162.6,158.9,155.3,151.5,147.5,143.5,139.4,135.3,131.2,127,122.8,118.6,114.4,110.1,105.6,101.1,96.5,92.1,87.7,83.5,79.5,75.7,72,68.5,65.1,61.8,58.7,55.8,53.1,50.6,48.2,45.9,43.8,41.9,40.1,38.3,36.6,35,33.5,32,30.5,29.2,27.8,26.6,25.5,24.5,23.6,..
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.4,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.5,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,..
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.7,20.9,20.1,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,3.9,..
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.9,131.6,130.4,129.2,127.8,126.4,124.8,123,121,119,116.7,114.2,119.4,108.1,104.3,100.2,95.7,91,86.4,81.7,77.3,73.2,69.5,66.2,63.2,60.7,58.5,56.5,54.6,52.7,50.7,48.8,46.7,44.6,42.5,40.4,38.4,36.5,37.3,33,31.4,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.5,18.7,18,17.3,16.6,16,15.4,14.8,14.3,13.8,..
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,128.7,130.1,131.5,133.2,134.7,135.9,136.8,137.1,136.8,135.9,134.4,132.8,131.2,130.4,130.2,130.8,132.1,133.7,135.2,136.2,136.5,136,134.9,133.1,130.8,127.8,124.2,120,115.5,111,107,103.5,100.2,97,93.7,90.1,86.2,82.3,78.5,74.8,71.3,67.9,64.8,61.9,59.3,57,55,53.4,51.8,50.4,49.1,47.9,46.7,45.6,..
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,193.9,189.5,185.7,181.6,177.5,173.2,168.6,163.8,159,154,149,144.1,139.5,135.3,131.5,128.6,126.2,124.5,123.5,123,123.1,123.4,123.9,124.4,124.7,124.8,124.6,124.3,123.9,123.3,122.5,121.4,119.9,117.9,115.4,112.7,109.8,106.8,103.8,100.8,97.8,95,92.3,89.8,87.7,85.9,84.3,83,81.9,81,80.1,79.3,78.3,77.1,75.7,74,72.2,..
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5,50.2,47.7,45.9,45.3,44.5,42.5,39.4,36.2,33.3,31.1,29.7,28.3,25.6,22,18.9,17.3,16.5,15.6,14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.7,9.2,8.8,9,9.4,9.9,10,9.6,8.5,7.1,6,5.2,..
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,8,7.6,7,6.4,5.9,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,..
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,216.9,207,197.3,188,178.9,170.1,161.4,152.8,144.7,137.2,129.5,121.9,114.6,107.4,100.2,92.8,85.8,78.9,72.3,66,60.2,54.9,50,45.6,41.6,38,34.8,31.9,29.2,26.6,24.4,22.3,20.5,18.9,17.5,16.3,15.1,14.2,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.6,9.6,9.6,9.6,9.5,9.5,..
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,185.1,178.8,172.9,167.4,162.4,157.8,153.8,150.4,147.4,144.7,142.2,139.9,137.8,135.8,133.9,132.2,130.6,129,127.6,126.1,124.6,123,121.4,119.8,118,116.2,114.3,112.5,110.6,108.8,106.9,104.9,102.9,100.8,98.6,96.2,93.8,91.4,89,86.7,84.6,82.6,80.9,79.3,77.9,76.6,75.4,74.1,72.8,71.5,70.1,68.6,67,65.4,63.8,62.1,60.5,58.9,57.3,55.7,54.2,..
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,30.2,30,30,29.9,29.9,29.8,29.6,29.2,28.8,28.2,27.6,27,26.5,25.9,25.5,25.1,24.7,24.3,24,23.6,23.2,22.8,22.3,21.8,21.3,20.7,20.1,19.6,18.9,18.3,17.8,17.2,16.7,16.2,15.7,..
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.7,64.9,63.1,61.4,59.8,58.3,56.7,55.2,53.7,52.1,50.3,48.4,46.5,44.6,42.7,41.1,39.7,38.4,37.3,36.2,35.2,34.1,33.1,32.1,31,30,29.1,28.3,27.4,26.7,26,25.4,24.9,24.4,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.1,13.7,13.2,12.8,12.3,..
