Entity,Code,Year,Armed forces personnel (% of total labor force)
Latin America & Caribbean,,2015,0.905131443228241
Latin America & Caribbean,,2016,0.901158468615082
Latin America & Caribbean,,2017,0.909711115656806
Latin America & Caribbean,,2018,0.910174324056971
Latin America & Caribbean (IDA & IBRD),,1990,0.779672424076089
Latin America & Caribbean (IDA & IBRD),,1991,0.745053094625698
Latin America & Caribbean (IDA & IBRD),,1992,0.723554747324867
Latin America & Caribbean (IDA & IBRD),,1993,0.701729600762012
Latin America & Caribbean (IDA & IBRD),,1994,0.681762890783127
Latin America & Caribbean (IDA & IBRD),,1995,1.04098358556489
Latin America & Caribbean (IDA & IBRD),,1996,1.03635618438096
Latin America & Caribbean (IDA & IBRD),,1997,1.01729148296548
Latin America & Caribbean (IDA & IBRD),,1998,0.979043690500877
Latin America & Caribbean (IDA & IBRD),,1999,0.938892650862852
Latin America & Caribbean (IDA & IBRD),,2000,0.930739669646652
Latin America & Caribbean (IDA & IBRD),,2001,0.922685150997386
Latin America & Caribbean (IDA & IBRD),,2002,0.903105757577826
Latin America & Caribbean (IDA & IBRD),,2003,0.89291767185205
Latin America & Caribbean (IDA & IBRD),,2004,0.862957318511472
Latin America & Caribbean (IDA & IBRD),,2005,0.84212510811686
Latin America & Caribbean (IDA & IBRD),,2006,0.940624058518524
Latin America & Caribbean (IDA & IBRD),,2007,0.939895238310412
Latin America & Caribbean (IDA & IBRD),,2008,0.9168948406857
Latin America & Caribbean (IDA & IBRD),,2009,0.915137065723943
Latin America & Caribbean (IDA & IBRD),,2010,0.891127669463777
Latin America & Caribbean (IDA & IBRD),,2011,0.881464917818462
Latin America & Caribbean (IDA & IBRD),,2012,0.86732240143187
Latin America & Caribbean (IDA & IBRD),,2013,0.86047204994541
Latin America & Caribbean (IDA & IBRD),,2014,0.898383293525355
Latin America & Caribbean (IDA & IBRD),,2015,0.895482673251433
Latin America & Caribbean (IDA & IBRD),,2016,0.891571040210318
Latin America & Caribbean (IDA & IBRD),,2017,0.900258616600284
Latin America & Caribbean (IDA & IBRD),,2018,0.900925464976218
Latin America & Caribbean (excluding high income),,1990,0.896599854045154
Latin America & Caribbean (excluding high income),,1991,0.862721417954596
Latin America & Caribbean (excluding high income),,1992,0.761208971224978
Latin America & Caribbean (excluding high income),,1993,0.738152786657971
Latin America & Caribbean (excluding high income),,1994,0.69157817783578
Latin America & Caribbean (excluding high income),,1995,1.04563691318826
Latin America & Caribbean (excluding high income),,1996,1.04546281114693
Latin America & Caribbean (excluding high income),,1997,1.00360062730585
Latin America & Caribbean (excluding high income),,1998,0.965345542613342
Latin America & Caribbean (excluding high income),,1999,0.931245350580226
Latin America & Caribbean (excluding high income),,2000,0.924632690234443
Latin America & Caribbean (excluding high income),,2001,0.898574168374434
Latin America & Caribbean (excluding high income),,2002,0.881439772480561
Latin America & Caribbean (excluding high income),,2003,0.873928686326785
Latin America & Caribbean (excluding high income),,2004,0.855605144495458
Latin America & Caribbean (excluding high income),,2005,0.835368333483834
Latin America & Caribbean (excluding high income),,2006,0.939893629745982
Latin America & Caribbean (excluding high income),,2007,0.934293326777107
Latin America & Caribbean (excluding high income),,2008,0.911731991142584
Latin America & Caribbean (excluding high income),,2009,0.91038773357507
Latin America & Caribbean (excluding high income),,2010,0.88627599941377
Latin America & Caribbean (excluding high income),,2011,0.877755026992708
Latin America & Caribbean (excluding high income),,2012,0.862688613644416
Latin America & Caribbean (excluding high income),,2013,0.856646695465729
Latin America & Caribbean (excluding high income),,2014,0.840347205521202
Latin America & Caribbean (excluding high income),,2015,0.838884750049837
Latin America & Caribbean (excluding high income),,2016,0.827791975033523
Latin America & Caribbean (excluding high income),,2017,0.814195745681515
Latin America & Caribbean (excluding high income),,2018,0.815702791610386
Latvia,LVA,1992,0.399910739922849
Latvia,LVA,1993,0.405403871444811
Latvia,LVA,1994,0.496893586925736
Latvia,LVA,1995,0.950462404165212
Latvia,LVA,1996,1.04619148025888
Latvia,LVA,1997,0.691143381534185
Latvia,LVA,1998,0.756582617427201
Latvia,LVA,1999,0.843055232161353
Latvia,LVA,2000,0.779777882563616
Latvia,LVA,2001,0.916760863845427
Latvia,LVA,2002,0.78010184364069
Latvia,LVA,2003,0.738499915209269
Latvia,LVA,2004,0.455238658866911
Latvia,LVA,2005,0.457142857142857
Latvia,LVA,2006,1.51823805794132
Latvia,LVA,2007,1.49652629836861
Latvia,LVA,2008,0.434611409592569
Latvia,LVA,2009,0.519182177366007
Latvia,LVA,2010,0.432731429001472
Latvia,LVA,2011,0.516437680451531
Latvia,LVA,2012,0.51001786503256
Latvia,LVA,2013,0.520259247828579
Latvia,LVA,2014,0.527788932136879
Latvia,LVA,2015,0.526562656493727
Latvia,LVA,2016,0.527321929541448
Latvia,LVA,2017,0.597805456170398
Latvia,LVA,2018,0.689888927882611
Least developed countries: UN classification,,1990,0.868292407296998
Least developed countries: UN classification,,1991,0.816637586118703
Least developed countries: UN classification,,1992,0.752909056085356
Least developed countries: UN classification,,1993,0.750080280000205
Least developed countries: UN classification,,1994,0.701847792971465
Least developed countries: UN classification,,1995,1.1885425189625
Least developed countries: UN classification,,1996,1.19742758221902
Least developed countries: UN classification,,1997,1.22465334213396
Least developed countries: UN classification,,1998,1.18699142099417
Least developed countries: UN classification,,1999,1.23274808840899
Least developed countries: UN classification,,2000,1.20451970123152
Least developed countries: UN classification,,2001,0.958747353259702
Least developed countries: UN classification,,2002,0.986873523512526
Least developed countries: UN classification,,2003,0.964318439247005
Least developed countries: UN classification,,2004,0.890590474899264
Least developed countries: UN classification,,2005,0.875036838043967
Least developed countries: UN classification,,2007,0.835655338854619
Least developed countries: UN classification,,2008,0.833066847659386
Least developed countries: UN classification,,2009,0.869210406747151
Least developed countries: UN classification,,2010,0.885567847872727
Least developed countries: UN classification,,2011,0.928031241622439
Least developed countries: UN classification,,2012,0.911869379538803
Least developed countries: UN classification,,2013,0.879937380542013
Least developed countries: UN classification,,2014,0.823517006684896
Least developed countries: UN classification,,2015,0.803062729180878
Least developed countries: UN classification,,2016,0.751832686557724
Least developed countries: UN classification,,2017,0.715215958641106
Least developed countries: UN classification,,2018,0.685062589973829
Lebanon,LBN,1990,4.69585225805273
Lebanon,LBN,1991,4.38669175204469
Lebanon,LBN,1992,4.21704323723034
Lebanon,LBN,1993,3.91363351254954
Lebanon,LBN,1994,4.93507903529075
Lebanon,LBN,1995,5.84535680411632
Lebanon,LBN,1996,6.12998106436116
Lebanon,LBN,1997,6.53887431857111
Lebanon,LBN,1998,5.94020542120069
Lebanon,LBN,1999,6.86045545283246
Lebanon,LBN,2000,6.26023622175947
Lebanon,LBN,2001,6.63223327942037
Lebanon,LBN,2002,6.28045799943713
Lebanon,LBN,2003,5.95703097656108
Lebanon,LBN,2004,5.68149536958127
Lebanon,LBN,2005,5.46079821451172
Lebanon,LBN,2006,4.75595385973816
Lebanon,LBN,2007,4.67961277435769
Lebanon,LBN,2008,4.65285137139733
Lebanon,LBN,2009,4.77333882076203
Lebanon,LBN,2010,4.62560385767175
Lebanon,LBN,2011,4.44530139976984
Lebanon,LBN,2012,4.18396912230788
Lebanon,LBN,2013,3.94427527886026
Lebanon,LBN,2014,3.74943992741084
Lebanon,LBN,2015,3.60194216721656
Lebanon,LBN,2016,3.48352250311993
Lebanon,LBN,2017,3.40653842468889
Lebanon,LBN,2018,3.35053133144671
Lesotho,LSO,1990,0.284611213966442
Lesotho,LSO,1991,0.275639276391772
Lesotho,LSO,1992,0.266867350914554
Lesotho,LSO,1993,0.258319168832242
Lesotho,LSO,1994,0.250429486569467
Lesotho,LSO,1995,0.243201898920427
Lesotho,LSO,1996,0.237559033419805
Lesotho,LSO,1997,0.232401673756854
Lesotho,LSO,1998,0.227899710453418
Lesotho,LSO,1999,0.224273074895993
Lesotho,LSO,2000,0.222814413418775
Lesotho,LSO,2001,0.222455058516803
Lesotho,LSO,2002,0.223074117490907
Lesotho,LSO,2003,0.224251197221079
Lesotho,LSO,2004,0.225412561340393
Lesotho,LSO,2005,0.226223871142883
Lesotho,LSO,2006,0.22716095375798
Lesotho,LSO,2007,0.227376855537252
Lesotho,LSO,2008,0.227057280875533
Lesotho,LSO,2009,0.226433123543044
Lesotho,LSO,2010,0.225623369166085
Lesotho,LSO,2011,0.224538713280904
Lesotho,LSO,2012,0.223173187973197
Lesotho,LSO,2013,0.221550677501972
Lesotho,LSO,2014,0.218513084017188
Lesotho,LSO,2015,0.215534892943819
Lesotho,LSO,2016,0.213143947830887
Lesotho,LSO,2017,0.210383697788026
Lesotho,LSO,2018,0.207732639783293
Liberia,LBR,1990,0.924623533749337
Liberia,LBR,1991,0.586306689993855
Liberia,LBR,1992,0.237197839602077
Liberia,LBR,1995,2.40080667104147
Liberia,LBR,1996,2.37719877379765
Liberia,LBR,1997,2.21848888637908
Liberia,LBR,1998,1.30566200327721
Liberia,LBR,1999,0.460777810331682
Liberia,LBR,2000,1.23493075743243
Liberia,LBR,2001,1.19178715634817
Liberia,LBR,2002,1.16386163081844
Liberia,LBR,2003,1.13780917119704
Liberia,LBR,2005,1.08618910552327
Liberia,LBR,2006,0.139993476304004
Liberia,LBR,2007,0.134633534251444
Liberia,LBR,2008,0.129132898413731
Liberia,LBR,2009,0.126462062621038
Liberia,LBR,2010,0.121809443456235
Liberia,LBR,2011,0.118456574397663
Liberia,LBR,2012,0.114920427414296
Liberia,LBR,2013,0.111685884810992
Liberia,LBR,2014,0.108503383717718
Liberia,LBR,2015,0.105415638435673
Liberia,LBR,2016,0.100048608982706
Liberia,LBR,2017,0.0949564363609085
Liberia,LBR,2018,0.096982907917038
Libya,LBY,1990,7.74762211063244
Libya,LBY,1991,7.47173122618929
Libya,LBY,1992,7.10226085852129
Libya,LBY,1993,6.82146305134475
Libya,LBY,1994,6.17093489663684
Libya,LBY,1995,5.97717535770239
Libya,LBY,1996,4.70664657539365
Libya,LBY,1997,4.55963973973159
Libya,LBY,1998,4.41804261151511
Libya,LBY,1999,4.27601235408516
Libya,LBY,2000,4.82463249229163
Libya,LBY,2001,4.6633716237799
Libya,LBY,2002,4.4988144300796
Libya,LBY,2003,4.33713054309379
Libya,LBY,2004,4.15676699789536
Libya,LBY,2005,4.01544042512947
Libya,LBY,2006,3.89885548071349
Libya,LBY,2007,3.79269716161531
Libya,LBY,2008,3.69969389901004
Libya,LBY,2009,3.61658489695112
Libya,LBY,2012,0.318390363870153
Libya,LBY,2013,0.315395158594203
Libya,LBY,2014,0
Lithuania,LTU,1992,0.561984660066719
Lithuania,LTU,1993,0.560654081477615
Lithuania,LTU,1994,0.560921077282584
Lithuania,LTU,1995,0.50376493535677
Lithuania,LTU,1996,0.566548893169481
Lithuania,LTU,1997,0.58176252627338
Lithuania,LTU,1998,0.878843037931754
Lithuania,LTU,1999,0.936032704503876
Lithuania,LTU,2000,0.986741405393196
Lithuania,LTU,2001,1.04632545101494
Lithuania,LTU,2002,1.67605482479702
Lithuania,LTU,2003,1.62124700618627
Lithuania,LTU,2004,1.75641089978421
Lithuania,LTU,2005,1.86673807476222
Lithuania,LTU,2006,1.58738137631257
Lithuania,LTU,2007,1.58787078436847
Lithuania,LTU,2008,1.58682721831833
Lithuania,LTU,2009,1.65796410678497
Lithuania,LTU,2010,1.67850509303932
Lithuania,LTU,2011,1.56162534768736
Lithuania,LTU,2012,1.5729699761461
Lithuania,LTU,2013,1.49009544757172
Lithuania,LTU,2014,1.84985771623588
Lithuania,LTU,2015,1.92693560783834
Lithuania,LTU,2016,2.00009983634934
Lithuania,LTU,2017,2.31440828068054
Lithuania,LTU,2018,2.685483383614
Low & middle income,,1990,0.957966119520533
Low & middle income,,1991,0.876013564418137
Low & middle income,,1992,0.909399990772024
Low & middle income,,1993,0.850806206856852
Low & middle income,,1994,0.812237542404732
Low & middle income,,1995,1.1267200727436
Low & middle income,,1996,1.11401851350235
Low & middle income,,1997,1.08234299282111
Low & middle income,,1998,1.06695134987648
Low & middle income,,1999,1.03650608580541
Low & middle income,,2000,1.02550369147918
Low & middle income,,2001,0.967424171227674
Low & middle income,,2002,0.954970425228045
Low & middle income,,2003,0.938036525458043
Low & middle income,,2004,0.902245734037841
Low & middle income,,2005,0.919229461674104
Low & middle income,,2006,0.926346527759191
Low & middle income,,2007,0.854238469253836
Low & middle income,,2008,0.855039465765829
Low & middle income,,2009,0.866756181623619
Low & middle income,,2010,0.865395849398168
Low & middle income,,2011,0.856644032855509
Low & middle income,,2012,0.851744723281411
Low & middle income,,2013,0.809956157037016
Low & middle income,,2014,0.803661810763353
Low & middle income,,2015,0.801472799269418
Low & middle income,,2016,0.795667148933804
Low & middle income,,2017,0.784307337128723
Low & middle income,,2018,0.784750186656793
Low income,,1990,2.28703624492857
Low income,,1991,2.11425416935646
Low income,,1992,1.98098559136105
Low income,,1993,1.86558317741463
Low income,,1994,1.70742989553513
Low income,,1995,2.42917699481863
Low income,,1996,2.36008153637041
Low income,,1997,2.3054390908138
Low income,,1998,2.22788184056987
Low income,,1999,2.28923356797298
Low income,,2000,2.27969916884142
Low income,,2001,1.95785461569693
Low income,,2002,1.92786752979906
Low income,,2003,1.83438053775742
Low income,,2004,1.72373013065624
Low income,,2005,1.67718873009598
Low income,,2007,1.58916669109349
Low income,,2008,1.57530796923998
Low income,,2009,1.649319559754
Low income,,2010,1.67160566182375
Low income,,2011,1.62326221197437
Low income,,2012,1.59107616136233
Low income,,2013,1.53143661078513
Low income,,2014,1.47975717517017
Low income,,2015,1.43737995290702
Low income,,2016,1.39769788450863
Low income,,2017,1.3266052065962
Low income,,2018,1.27562154884948
Lower middle income,,1990,0.802935323600875
Lower middle income,,1991,0.813470154945582
Lower middle income,,1992,0.798830924492449
Lower middle income,,1993,0.774403200724981
Lower middle income,,1994,0.722009406528985
Lower middle income,,1995,1.03262587823191
Lower middle income,,1996,1.03655820712209
Lower middle income,,1997,1.03311377552279
Lower middle income,,1998,1.00566089386387
Lower middle income,,1999,0.980019757938365
Lower middle income,,2000,0.961464576537719
Lower middle income,,2001,0.929227367741538
Lower middle income,,2002,0.924448221291833
Lower middle income,,2003,0.913489743151959
Lower middle income,,2004,0.880426966341929
Lower middle income,,2005,0.929362150783056
Lower middle income,,2006,0.915929171208396
Lower middle income,,2007,0.86114880564569
Lower middle income,,2008,0.850366672603783
Lower middle income,,2009,0.846471517460326
Lower middle income,,2010,0.834610738416454
Lower middle income,,2011,0.832769200129922
Lower middle income,,2012,0.831244956648692
Lower middle income,,2013,0.809889105125801
Lower middle income,,2014,0.801309158442815
Lower middle income,,2015,0.806043167389577
Lower middle income,,2016,0.816977118198543
Lower middle income,,2017,0.806835054345776
Lower middle income,,2018,0.80370887885105
Luxembourg,LUX,1990,0.625007812597657
Luxembourg,LUX,1991,0.603831917347487
Luxembourg,LUX,1992,0.588017381793806
Luxembourg,LUX,1993,0.588221453612856
Luxembourg,LUX,1994,0.582594409424047
Luxembourg,LUX,1995,0.835232492930354
Luxembourg,LUX,1996,0.817365514181292
Luxembourg,LUX,1997,0.782441101170785
Luxembourg,LUX,1998,0.770586268832618
Luxembourg,LUX,1999,0.770297334771222
Luxembourg,LUX,2000,0.741753292854797
Luxembourg,LUX,2001,0.793365350032792
Luxembourg,LUX,2002,0.769589911189324
Luxembourg,LUX,2003,0.769830842502874
Luxembourg,LUX,2004,0.750737331307534
Luxembourg,LUX,2005,0.728896002159692
Luxembourg,LUX,2006,0.709296379867617
Luxembourg,LUX,2007,0.700029167881995
Luxembourg,LUX,2008,0.731297917706301
Luxembourg,LUX,2009,0.645216352308611
Luxembourg,LUX,2010,0.635574518169781
Luxembourg,LUX,2011,0.620372881077395
Luxembourg,LUX,2012,0.591764673608471
Luxembourg,LUX,2013,0.573804131389746
Luxembourg,LUX,2014,0.551670721994491
Luxembourg,LUX,2015,0.530520865385636
Luxembourg,LUX,2016,0.528954996508897
Luxembourg,LUX,2017,0.68105277137399
Luxembourg,LUX,2018,0.627566001777003
Madagascar,MDG,1990,0.384146458581237
Madagascar,MDG,1991,0.37279769760142
Madagascar,MDG,1992,0.361571617523345
Madagascar,MDG,1993,0.350412610849275
Madagascar,MDG,1994,0.339388838276855
Madagascar,MDG,1995,0.445910577562155
Madagascar,MDG,1996,0.432410781138697
Madagascar,MDG,1997,0.41898486582561
Madagascar,MDG,1998,0.405838318855348
Madagascar,MDG,1999,0.392997474474125
Madagascar,MDG,2000,0.380428616240965
Madagascar,MDG,2001,0.279577268814838
Madagascar,MDG,2002,0.270696875268269
Madagascar,MDG,2003,0.262231076567832
Madagascar,MDG,2004,0.246876512486015
Madagascar,MDG,2005,0.250496295786026
Madagascar,MDG,2007,0.231702871820181
Madagascar,MDG,2008,0.223046412511363
Madagascar,MDG,2009,0.210840953785908
Madagascar,MDG,2010,0.203047746677631
Madagascar,MDG,2011,0.197122324349635
Madagascar,MDG,2012,0.191375740838972
Madagascar,MDG,2013,0.186016438169299
Madagascar,MDG,2014,0.181037404674587
Madagascar,MDG,2015,0.176490025208659
Madagascar,MDG,2016,0.171164000787354
Madagascar,MDG,2017,0.169110518643512
Madagascar,MDG,2018,0.160349170386954
Malawi,MWI,1990,0.172852352730413
Malawi,MWI,1991,0.194264062168385
Malawi,MWI,1992,0.2407864277359
Malawi,MWI,1993,0.240311944128434
Malawi,MWI,1994,0.239172653955437
Malawi,MWI,1995,0.225408469806298
Malawi,MWI,1996,0.25283591768318
Malawi,MWI,1997,0.137734533215371
Malawi,MWI,1998,0.134581592557817
Malawi,MWI,1999,0.131314245494608
Malawi,MWI,2000,0.128127211529057
Malawi,MWI,2001,0.142298888771237
Malawi,MWI,2002,0.13931754073399
Malawi,MWI,2003,0.136236260923694
Malawi,MWI,2004,0.117406536569788
Malawi,MWI,2005,0.133589825798867
Malawi,MWI,2006,0.130057011419935
Malawi,MWI,2007,0.126505871679673
Malawi,MWI,2008,0.122945773712683
Malawi,MWI,2009,0.0903633304922875
Malawi,MWI,2010,0.087604666915486
Malawi,MWI,2011,0.108943736007539
Malawi,MWI,2012,0.105404981439423
Malawi,MWI,2013,0.101887923284387
Malawi,MWI,2014,0.0987318761669963
Malawi,MWI,2015,0.0956933220415213
Malawi,MWI,2016,0.203188061596802
Malawi,MWI,2017,0.198353376060414
Malawi,MWI,2018,0.188501921373156
Malaysia,MYS,1990,1.83464435136996
Malaysia,MYS,1991,1.75412654844493
Malaysia,MYS,1992,1.7049955437011
Malaysia,MYS,1993,1.49048873773749
Malaysia,MYS,1994,1.45012972356114
Malaysia,MYS,1995,1.72081615992331
Malaysia,MYS,1996,1.67108975419497
Malaysia,MYS,1997,1.52039401773477
Malaysia,MYS,1998,1.44842520776441
Malaysia,MYS,1999,1.35044107931655
Malaysia,MYS,2000,1.21712887161775
Malaysia,MYS,2001,1.23044952422618
Malaysia,MYS,2002,1.19350182478578
Malaysia,MYS,2003,1.20026202658198
Malaysia,MYS,2004,1.2237176051357
Malaysia,MYS,2005,1.2358139995573
Malaysia,MYS,2006,1.19871823027681
Malaysia,MYS,2007,1.17086922797514
Malaysia,MYS,2008,1.15168410164558
Malaysia,MYS,2009,1.11482310861414
Malaysia,MYS,2010,1.08904437660198
Malaysia,MYS,2011,1.04156223108243
Malaysia,MYS,2012,1.00159888468666
Malaysia,MYS,2013,0.95810121550486
Malaysia,MYS,2014,0.935162509335001
Malaysia,MYS,2015,0.914003303684097
Malaysia,MYS,2016,0.899162372369925
Malaysia,MYS,2017,0.897393836329617
Malaysia,MYS,2018,0.876112195443109
Maldives,MDV,1998,6.22200099552016
Maldives,MDV,1999,5.88449905259565
Maldives,MDV,2000,5.5398592875741
Mali,MLI,1990,0.414625962729591
Mali,MLI,1991,0.406992124702387
Mali,MLI,1992,0.36666165562404
Mali,MLI,1993,0.35716326647237
Mali,MLI,1994,0.34754070063626
Mali,MLI,1995,0.42795756688104
Mali,MLI,1996,0.417346685498521
Mali,MLI,1997,0.405065159343008
Mali,MLI,1998,0.394182747284627
Mali,MLI,1999,0.384364652815041
Mali,MLI,2000,0.372848943684601
Mali,MLI,2001,0.362386995456573
Mali,MLI,2002,0.351280939010927
Mali,MLI,2003,0.273238791218464
Mali,MLI,2004,0.238345759092241
Mali,MLI,2005,0.251479696053257
Mali,MLI,2006,0.243719847285144
Mali,MLI,2007,0.235896347145064
Mali,MLI,2008,0.228266681681542
Mali,MLI,2009,0.223743679241061
Mali,MLI,2010,0.216728245434124
Mali,MLI,2011,0.210740552709161
Mali,MLI,2012,0.131469256588548
Mali,MLI,2013,0.193307846185274
Mali,MLI,2014,0.219741373956826
Mali,MLI,2015,0.244950910597259
Mali,MLI,2016,0.270200689284994
Mali,MLI,2017,0.267462079077838
Mali,MLI,2018,0.302191971047131
Malta,MLT,1990,1.46730836952694
Malta,MLT,1991,1.42962322279963
Malta,MLT,1992,1.4119507511578
Malta,MLT,1993,1.39592668593045
Malta,MLT,1994,1.38278160347355
Malta,MLT,1995,1.30328909009843
Malta,MLT,1996,1.3503385974033
Malta,MLT,1997,1.2993243513373
Malta,MLT,1998,1.24986843490159
Malta,MLT,1999,1.23306162712216
Malta,MLT,2000,1.34610207299719
Malta,MLT,2001,1.31833362629636
Malta,MLT,2002,1.31048512911399
Malta,MLT,2003,1.30230942872026
Malta,MLT,2004,1.26191723084883
Malta,MLT,2005,1.24315487845053
Malta,MLT,2006,1.22471724340643
Malta,MLT,2007,1.19488588839766
Malta,MLT,2008,1.17835595776772
Malta,MLT,2009,1.23099959953337
Malta,MLT,2010,1.2075004683535
Malta,MLT,2011,1.17562246991626
Malta,MLT,2012,1.14064775940365
Malta,MLT,2013,1.0924477497115
Malta,MLT,2014,1.05168046688688
Malta,MLT,2015,1.02288280068192
Malta,MLT,2016,0.988275250896639
Malta,MLT,2017,0.894690459468286
Malta,MLT,2018,0.739276269654188
Mauritania,MRT,1990,2.96664962297373
Mauritania,MRT,1991,2.89094504993682
Mauritania,MRT,1992,2.65055131467345
Mauritania,MRT,1993,2.585453270356
Mauritania,MRT,1994,1.72863835157047
Mauritania,MRT,1995,3.17630811723186
Mauritania,MRT,1996,3.09677187712249
Mauritania,MRT,1997,3.00062482744591
Mauritania,MRT,1998,2.92066814703761
Mauritania,MRT,1999,2.84235592077191
Mauritania,MRT,2000,2.76251573099236
Mauritania,MRT,2001,2.69236700883253
Mauritania,MRT,2002,2.64594901371292
Mauritania,MRT,2003,2.5860615032888
Mauritania,MRT,2004,2.44098908877877
Mauritania,MRT,2005,2.50361235496931
Mauritania,MRT,2006,2.44794331962097
Mauritania,MRT,2007,2.39001111924221
Mauritania,MRT,2008,2.33301967179968
Mauritania,MRT,2009,2.26172504489313
Mauritania,MRT,2010,2.20612408205894
Mauritania,MRT,2011,2.15117664719774
Mauritania,MRT,2012,2.09845107136747
Mauritania,MRT,2013,2.0339280662563
Mauritania,MRT,2014,1.97135344523561
Mauritania,MRT,2015,1.91072821197078
Mauritania,MRT,2016,1.85510599016838
Mauritania,MRT,2017,1.81364534942469
Mauritania,MRT,2018,1.74222724325336
Mauritius,MUS,1990,0.221666086640407
Mauritius,MUS,1991,0.217802287795231
Mauritius,MUS,1992,0.214130011177587
Mauritius,MUS,1993,0.211083576431252
Mauritius,MUS,1994,0.207596366233205
Mauritius,MUS,1995,0.369120979400999
Mauritius,MUS,1996,0.366195291949197
Mauritius,MUS,1997,0.36116004606797
Mauritius,MUS,1998,0.356059841790744
Mauritius,MUS,1999,0.350399065602492
Mauritius,MUS,2000,0.346341003503816
Mauritius,MUS,2001,0.304322521007764
Mauritius,MUS,2002,0.377684867300422
Mauritius,MUS,2003,0.375768917146711
Mauritius,MUS,2005,0.367395150016625
Mauritius,MUS,2007,0.366755115775421
Mauritius,MUS,2008,0.3624587023616
Mauritius,MUS,2009,0.358931747333586
Mauritius,MUS,2010,0.35130800753907
Mauritius,MUS,2011,0.441312498676062
Mauritius,MUS,2012,0.435733644737645
Mauritius,MUS,2013,0.424834102283058
Mauritius,MUS,2014,0.41955952962342
Mauritius,MUS,2015,0.422342760134156
Mauritius,MUS,2016,0.424321086261981
Mauritius,MUS,2017,0.493322874888386
Mauritius,MUS,2018,0.495221933709592
Mexico,MEX,1990,0.585892590286718
Mexico,MEX,1991,0.568635267883587
Mexico,MEX,1992,0.547812221114668
Mexico,MEX,1993,0.527751209274042
Mexico,MEX,1994,0.516278649334809
Mexico,MEX,1995,0.546387235561587
Mexico,MEX,1996,0.535519576030843
Mexico,MEX,1997,0.510745040726137
Mexico,MEX,1998,0.501048324950619
Mexico,MEX,1999,0.506206826647216
Mexico,MEX,2000,0.532968186005589
Mexico,MEX,2001,0.516583312898974
Mexico,MEX,2002,0.509622831843045
Mexico,MEX,2003,0.496480941624097
Mexico,MEX,2004,0.48019318999953
Mexico,MEX,2005,0.466043403673066
Mexico,MEX,2006,0.619251644560968
Mexico,MEX,2007,0.618213512530518
Mexico,MEX,2008,0.648183739220678
Mexico,MEX,2009,0.691099688031247
Mexico,MEX,2010,0.679326500452041
Mexico,MEX,2011,0.661507649255184
Mexico,MEX,2012,0.641964908280493
Mexico,MEX,2013,0.624233661832342
Mexico,MEX,2014,0.639567162716772
Mexico,MEX,2015,0.627203447552858
Mexico,MEX,2016,0.617794560742184
Mexico,MEX,2017,0.609407157109808
Mexico,MEX,2018,0.618602419993998
Middle East & North Africa,,1990,5.57687739272057
Middle East & North Africa,,1991,4.2170260294208
Middle East & North Africa,,1992,3.97146645605149
Middle East & North Africa,,1993,3.84361789692699
Middle East & North Africa,,1994,3.64988055217766
Middle East & North Africa,,1995,4.55049355722082
Middle East & North Africa,,1996,4.70470501627211
Middle East & North Africa,,1997,4.65147016928748
Middle East & North Africa,,1998,4.49310288252168
Middle East & North Africa,,1999,4.32771054687893
Middle East & North Africa,,2000,4.22471193763862
Middle East & North Africa,,2001,3.93288704603666
Middle East & North Africa,,2002,3.79049673757316
Middle East & North Africa,,2003,3.6873672669018
Middle East & North Africa,,2004,3.21830558690805
Middle East & North Africa,,2005,3.30557818570594
Middle East & North Africa,,2006,3.52551417066401
Middle East & North Africa,,2007,3.28305453355693
Middle East & North Africa,,2008,3.39798851399969
Middle East & North Africa,,2009,3.36234648861333
Middle East & North Africa,,2010,3.33644599245324
Middle East & North Africa,,2011,3.08374153066602
Middle East & North Africa,,2012,2.96808700793684
Middle East & North Africa,,2013,2.4278136670121
Middle East & North Africa,,2014,2.39760385951682
Middle East & North Africa,,2015,2.38727192710564
Middle East & North Africa,,2016,2.35990705047199
Middle East & North Africa,,2017,2.29501147858818
Middle East & North Africa,,2018,2.40466950569185
Middle East & North Africa (IDA & IBRD),,1990,5.72895447140067
Middle East & North Africa (IDA & IBRD),,1991,4.09597645981465
Middle East & North Africa (IDA & IBRD),,1992,3.85910791379772
Middle East & North Africa (IDA & IBRD),,1993,3.73795225665297
Middle East & North Africa (IDA & IBRD),,1994,3.53123038961948
Middle East & North Africa (IDA & IBRD),,1995,4.54842703361873
Middle East & North Africa (IDA & IBRD),,1996,4.74453498885838
Middle East & North Africa (IDA & IBRD),,1997,4.69982125930403
Middle East & North Africa (IDA & IBRD),,1998,4.53407771484792
Middle East & North Africa (IDA & IBRD),,1999,4.36563711422724
Middle East & North Africa (IDA & IBRD),,2000,4.22646560753482
Middle East & North Africa (IDA & IBRD),,2001,3.92150146187171
Middle East & North Africa (IDA & IBRD),,2002,3.81497032938928
Middle East & North Africa (IDA & IBRD),,2003,3.70744377200848
Middle East & North Africa (IDA & IBRD),,2004,3.19422790064293
Middle East & North Africa (IDA & IBRD),,2005,3.29396470914732
Middle East & North Africa (IDA & IBRD),,2006,3.57064462213854
Middle East & North Africa (IDA & IBRD),,2007,3.33373727271295
Middle East & North Africa (IDA & IBRD),,2008,3.52845696965394
Middle East & North Africa (IDA & IBRD),,2009,3.52602824241754
