Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1984","millions","33.577488"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1985","millions","25.451641"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1986","millions","25.270622"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1987","millions","28.716744"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1988","millions","37.257345"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1989","millions","36.556472"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1990","millions","35.356391"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1991","millions","44.228513"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1992","millions","64.418816"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1993","millions","61.786696"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1994","millions","69.966236"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1995","millions","69.576895"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1996","millions","82.402805"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1997","millions","80.095079"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1998","millions","75.498262"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","1999","millions","77.476421"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2000","millions","74.698878"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2001","millions","64.828371"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2002","millions","73.727908"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2003","millions","94.201447"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2004","millions","102.370655"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2005","millions","112.136452"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2006","millions","110.236892"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2007","millions","132.674729"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2008","millions","141.044629"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2009","millions","132.421066"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2010","millions","155.3055"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2011","millions","180.672665"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2012","millions","189.629913"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2013","millions","184.543062"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2014","millions","177.868195"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2015","millions","170.292248"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2016","millions","178.50796"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2017","millions","188.197759"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2018","millions","196.229127"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2019","millions","177.934614"
"Macro Indicators","Kiribati","Value US$","Gross Domestic Product","2020","millions","180.913808"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1970","millions","2872.798856"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1971","millions","3880.957238"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1972","millions","4447.500673"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1973","millions","5405.089807"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1974","millions","13003.518988"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1975","millions","12015.901717"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1976","millions","13119.579689"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1977","millions","14139.849159"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1978","millions","15502.480944"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1979","millions","24749.780951"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1980","millions","28690.618373"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1981","millions","25248.81758"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1982","millions","21583.058729"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1983","millions","20869.595122"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1984","millions","21701.541634"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1985","millions","21446.152292"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1986","millions","17904.664463"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1987","millions","22367.499123"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1988","millions","20689.587203"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1989","millions","24314.16088"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1990","millions","18470.818672"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1991","millions","11014.2318"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1992","millions","19868.859615"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1993","millions","23956.511858"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1994","millions","24859.339675"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1995","millions","26554.064403"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1996","millions","31492.085246"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1997","millions","30351.196173"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1998","millions","25945.37709"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","1999","millions","30123.384331"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2000","millions","37717.816724"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2001","millions","34889.597791"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2002","millions","38135.756834"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2003","millions","47873.988053"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2004","millions","59436.715304"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2005","millions","80797.945205"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2006","millions","101558.975068"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2007","millions","114635.467558"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2008","millions","147380.280181"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2009","millions","105967.843518"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2010","millions","115416.047508"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2011","millions","154040.737005"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2012","millions","174047.199613"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2013","millions","174167.626657"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2014","millions","162656.226124"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2015","millions","114584.570272"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2016","millions","109406.500138"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2017","millions","120687.750672"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2018","millions","138202.359926"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2019","millions","136191.632701"
"Macro Indicators","Kuwait","Value US$","Gross Domestic Product","2020","millions","105948.765176"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1990","millions","2607.959465"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1991","millions","2481.973943"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1992","millions","2187.257422"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1993","millions","1892.952592"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1994","millions","1545.053681"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1995","millions","1491.89374"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1996","millions","1826.706229"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1997","millions","1767.35578"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1998","millions","1640.373876"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","1999","millions","1249.59837"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2000","millions","1370.076479"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2001","millions","1527.209964"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2002","millions","1605.696848"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2003","millions","1921.528579"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2004","millions","2212.211701"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2005","millions","2460.246796"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2006","millions","2834.168893"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2007","millions","3802.570572"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2008","millions","5139.958956"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2009","millions","4690.061344"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2010","millions","4794.361821"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2011","millions","6197.765942"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2012","millions","6605.142864"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2013","millions","7335.033799"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2014","millions","7468.102369"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2015","millions","6678.177483"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2016","millions","6813.095396"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2017","millions","7702.938395"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2018","millions","8271.106196"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2019","millions","8871.019823"
"Macro Indicators","Kyrgyzstan","Value US$","Gross Domestic Product","2020","millions","7735.934995"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1970","millions","119.107252"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1971","millions","131.388099"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1972","millions","141.798888"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1973","millions","162.62634"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1974","millions","183.717746"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1975","millions","214.12678"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1976","millions","232.588778"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1977","millions","242.113639"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1978","millions","261.721863"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1979","millions","277.772221"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1980","millions","333.161661"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1981","millions","420.598844"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1982","millions","478.21949"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1983","millions","520.232615"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1984","millions","577.633009"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1985","millions","626.112268"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1986","millions","669.923951"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1987","millions","676.701977"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1988","millions","686.4892"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1989","millions","814.638248"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1990","millions","901.79544"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1991","millions","1071.274659"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1992","millions","1228.791031"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1993","millions","1387.010214"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1994","millions","1608.568307"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1995","millions","1852.406521"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1996","millions","1952.594427"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1997","millions","1819.883136"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1998","millions","1339.287476"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","1999","millions","1515.458803"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2000","millions","1806.027495"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2001","millions","1827.359032"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2002","millions","1906.867796"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2003","millions","2184.279301"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2004","millions","2576.838115"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2005","millions","2946.350268"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2006","millions","3605.9859"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2007","millions","4570.00838"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2008","millions","5731.763439"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2009","millions","6056.946699"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2010","millions","7313.450659"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2011","millions","8741.715072"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2012","millions","10191.35507"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2013","millions","11942.233835"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2014","millions","13268.421706"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2015","millions","14390.446134"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2016","millions","15805.692481"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2017","millions","17071.17271"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2018","millions","18141.664419"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2019","millions","18740.561512"
"Macro Indicators","Lao People's Democratic Republic","Value US$","Gross Domestic Product","2020","millions","19082.030573"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1990","millions","9562.515807"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1991","millions","8856.525051"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1992","millions","5900.719067"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1993","millions","5142.430838"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1994","millions","5286.169287"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1995","millions","5407.521619"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1996","millions","5974.893151"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1997","millions","6528.163774"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1998","millions","7166.640733"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","1999","millions","7533.632914"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2000","millions","7959.113349"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2001","millions","8361.978221"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2002","millions","9556.95016"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2003","millions","11771.458782"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2004","millions","14436.023899"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2005","millions","17003.048785"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2006","millions","21570.368109"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2007","millions","31056.063754"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2008","millions","35852.152706"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2009","millions","26413.374785"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2010","millions","23964.003385"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2011","millions","27711.855704"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2012","millions","28175.715971"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2013","millions","30200.881938"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2014","millions","31345.148671"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2015","millions","27252.128627"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2016","millions","28064.533352"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2017","millions","30483.806018"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2018","millions","34429.023435"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2019","millions","34308.783825"
"Macro Indicators","Latvia","Value US$","Gross Domestic Product","2020","millions","33707.320816"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1970","millions","1989.537972"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1971","millions","2235.674197"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1972","millions","2788.620191"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1973","millions","3636.868415"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1974","millions","4672.176711"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1975","millions","4354.636644"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1976","millions","1908.332325"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1977","millions","3572.083752"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1978","millions","3980.333806"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1979","millions","4596.848302"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1980","millions","5447.032426"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1981","millions","5206.435563"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1982","millions","3550.854622"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1983","millions","3762.840686"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1984","millions","2642.991314"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1985","millions","2275.418244"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1986","millions","2808.57021"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1987","millions","2180.269236"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1988","millions","3476.945821"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1989","millions","2852.034524"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1990","millions","2950.195892"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1991","millions","4355.716759"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1992","millions","5734.175736"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1993","millions","7909.021591"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1994","millions","9363.549454"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1995","millions","11505.957449"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1996","millions","13632.418312"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1997","millions","15595.116149"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1998","millions","16910.07149"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","1999","millions","17008.982362"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2000","millions","16678.538575"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2001","millions","17065.269991"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2002","millions","18712.361081"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2003","millions","19801.577179"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2004","millions","21159.827992"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2005","millions","21497.336499"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2006","millions","22022.709852"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2007","millions","24827.355015"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2008","millions","29118.916106"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2009","millions","35399.582929"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2010","millions","38443.907042"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2011","millions","39927.125961"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2012","millions","44035.991893"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2013","millions","46909.335551"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2014","millions","48133.41484"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2015","millions","50065.946086"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2016","millions","51389.318291"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2017","millions","53324.800959"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2018","millions","55276.157552"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2019","millions","53556.297821"
"Macro Indicators","Lebanon","Value US$","Gross Domestic Product","2020","millions","63545.998163"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1970","millions","79.430815"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1971","millions","76.277411"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1972","millions","90.367545"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1973","millions","136.784748"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1974","millions","155.905031"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1975","millions","162.268094"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1976","millions","160.207781"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1977","millions","209.74243"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1978","millions","289.222458"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1979","millions","314.789661"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1980","millions","414.162615"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1981","millions","420.606281"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1982","millions","385.984591"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1983","millions","394.041368"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1984","millions","347.015134"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1985","millions","277.918478"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1986","millions","310.46205"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1987","millions","415.775774"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1988","millions","477.522236"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1989","millions","503.823267"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1990","millions","587.892778"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1991","millions","654.572445"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1992","millions","785.109993"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1993","millions","780.359394"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1994","millions","798.472192"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1995","millions","893.47649"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1996","millions","895.050408"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1997","millions","974.017247"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1998","millions","854.270992"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","1999","millions","854.383661"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2000","millions","822.09882"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2001","millions","752.958073"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2002","millions","700.042059"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2003","millions","1033.046679"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2004","millions","1315.577563"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2005","millions","1458.54598"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2006","millions","1523.029996"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2007","millions","1682.131788"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2008","millions","1766.902643"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2009","millions","1740.894928"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2010","millions","2234.320198"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2011","millions","2578.971918"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2012","millions","2478.315271"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2013","millions","2365.677209"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2014","millions","2441.063149"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2015","millions","2359.686745"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2016","millions","2131.522808"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2017","millions","2304.459267"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2018","millions","2512.815653"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2019","millions","2453.706774"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2020","millions","2273.495416"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1970","millions","316.498842"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1971","millions","333.728549"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1972","millions","361.668613"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1973","millions","422.903922"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1974","millions","517.358584"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1975","millions","621.809529"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1976","millions","644.352164"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1977","millions","720.344306"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1978","millions","789.196247"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1979","millions","909.151629"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1980","millions","934.958356"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1981","millions","1075.416316"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1982","millions","1115.197437"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1983","millions","1107.343216"
