,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
1221,Guinea,2003,4.0,,13.4763,,,4765.756665,,2096825.0,0.414080626547753,,42.866,14.591,,51.901,6.24567141261738,,89.5,1.92656427539287,68.302,5.6,,0.332,0.592,2.86,5.729,11.6247501373291,,,8753097.0,Sub-Saharan Africa
1222,Guinea,2004,4.0,,15.1168,,,5028.105061,,1839518.0,0.363935813633102,,42.411,14.104,,52.499,5.82940029202481,,86.5,1.95304243986182,68.023,5.7,,0.332,0.577,1.86,5.608,12.3133001327515,,,8925729.0,Sub-Saharan Africa
1223,Guinea,2005,4.0,,14.4438,,,4063.116992,,1398022.0,0.422253129707716,,41.956,13.545,,53.238,5.26247764220383,,83.9,2.03891508960548,67.743,5.6,,0.327,0.577,2.37,5.588,10.9474697113037,,,9109585.0,Sub-Saharan Africa
1224,Guinea,2006,3.5,,15.5838,,,4220.019259,,1302180.0,0.5063759402460345,,41.501,12.954,,54.052,4.73241097413201,,81.5,2.14848830516983,67.461,6.0,,0.327,0.577,1.88,5.549,12.524399757385234,,,9307421.0,Sub-Saharan Africa
1225,Guinea,2007,3.5,,16.8184,,,6281.917536,,1953160.0,0.590498750784353,,41.048,12.379,,54.864,4.36142151526106,,79.4,2.23894087995142,67.178,6.3,,0.333,0.577,2.77,5.714,14.101329803466768,,,9518159.0,Sub-Saharan Africa
1226,Guinea,2008,3.5,,15.9796,,,6964.179242,,1973675.0,0.576815070052672,,40.598,11.854,,55.614,4.2026818193928,,77.6,2.29160483010145,66.894,6.3,,0.276,0.577,2.67,5.741,15.6782598495483,,,9738796.0,Sub-Saharan Africa
1227,Guinea,2009,3.5,,16.3605,,,6716.904516,,2030400.0,0.571605087818385,,40.153,11.395,,56.279,4.12782169931771,,75.9,2.2908270048225,66.609,6.4,,0.258,0.552,1.6,5.791,13.583399772644,,,9964470.0,Sub-Saharan Africa
1228,Guinea,2010,3.5,,17.485,,,6853.467848,,1867676.0,0.558425967906999,,39.713,11.002,,56.861,4.06110601136602,,74.4,2.25938161116451,66.322,6.8,,0.455,0.688,1.77,5.766,12.4383201599121,,,10192168.0,Sub-Saharan Africa
1229,Guinea,2011,3.0,,16.0697,,,6785.137289,,1547571.0,0.34762643215731,,39.278,10.657,,57.387,4.01139751461461,,73.1,2.21515030486438,66.034,7.0,,0.473,0.716,3.18,6.999,14.2593097686768,,,10420459.0,Sub-Saharan Africa
1230,Guinea,2012,3.0,,16.8317,,,7638.045174,,1652563.0,0.339489033124193,,38.848,10.331,,57.905,3.94244191578053,,71.8,2.197958681877,65.745,7.1,,0.473,0.719,2.57,7.118,9.46061038970947,,,10652032.0,Sub-Saharan Africa
1231,Guinea,2013,3.0,,17.5453,,,8376.613912,,1825543.0,0.331217223295611,,38.422,10.003,,58.447,3.8333360181742,,70.5,2.23532763160631,65.455,7.3,,0.436,0.683,2.62,7.069,14.1328096389771,,,10892821.0,Sub-Saharan Africa
1232,Guinea,2014,3.0,,17.5238,,,8778.473634,,1820946.0,0.322781865327533,,38.0,9.67,,59.016,3.95592883077245,,69.5,2.34225412440163,65.164,7.1,,0.436,0.683,3.03,6.99,11.9895095825195,,,11150970.0,Sub-Saharan Africa
1233,Guinea,2015,3.0,,18.4782,,,8794.202416,,1766096.0,0.3141415813121,,37.583,9.337,,59.598,3.57761230750101,,68.4,2.4898348435131,64.859,7.2,,0.436,0.676,1.98,7.014,11.5987796783447,,,11432096.0,Sub-Saharan Africa
1234,Guinea,2016,3.0,,17.59,,,8603.833168,,1552460.0,0.305260911216229,,37.171,9.013,,60.17,3.14349845461088,,67.1,2.64435773103833,64.54,7.1,,0.462,0.689,4.11,7.348,15.7688598632813,,,11738434.0,Sub-Saharan Africa
1235,Guinea,2017,3.0,,20.5288,,,10324.668257,,1633612.0,0.312968926759734,,36.765,8.715,,60.706,2.8772194223392,,66.0,2.764879904347,64.207,7.0,,0.437,0.66,3.46,7.421,13.3767900466919,,,12067516.0,Sub-Saharan Africa
1236,Guinea,2018,3.0,,24.2613,,,11857.030365,,1812205.0,0.296009282105237,,36.364,8.452,,61.185,2.8772194223392,,64.7,2.8331175118102,63.86,6.9,,0.447,0.675,3.85,7.421,14.8701200485229,,,12414292.0,Sub-Saharan Africa
1237,Guinea,2019,3.0,,20.7934,,,13513.809311,,1857999.0,0.296009282105237,,35.965,8.225,,61.602,2.8772194223392,,63.4,2.83478481749442,63.5,7.0,,0.373,0.678,6.15,7.421,14.8701200485229,,,12771246.0,Sub-Saharan Africa
1238,Guinea,2020,3.0,,23.6672,,,13513.809311,,1851744.0,0.296009282105237,,35.568,8.033,,61.962,2.8772194223392,,62.0,2.79160707922075,63.125,7.0,,0.272,0.643,6.15,7.421,14.8701200485229,,,13132792.0,Sub-Saharan Africa
1239,Guinea-Bissau,2000,3.0,,38.4767,0.007875,,362.680625,,96178.0,1.96162388709483,,41.828,15.031,,50.368,6.9286567425923,,105.0,2.12492707454135,63.757,9.5,,0.476,0.662,13.39,5.121,,,,1201305.0,Sub-Saharan Africa
1240,Guinea-Bissau,2001,3.0,,38.4767,0.007875,,380.098722,,87757.0,2.32669230832585,,41.529,14.698,,50.744,6.70734164460745,,102.1,2.12492707454135,63.378,9.3,,0.491,0.662,15.14,5.251,,,,1227105.0,Sub-Saharan Africa
1241,Guinea-Bissau,2002,3.0,,42.5391,0.007875,,408.256132,,96845.0,2.26796054150067,,41.262,14.371,,51.123,6.47275202958703,,99.1,2.20426815172286,62.996,9.1,,0.537,0.662,12.34,5.359,,,,1254454.0,Sub-Saharan Africa
1242,Guinea-Bissau,2003,3.0,,42.3456,0.03498,,476.38997,,115791.0,2.77541606809542,,41.01,14.05,,51.501,6.18154085295756,,95.9,2.27321293856526,62.613,8.8,,0.559,0.667,13.19,5.457,,,,1283297.0,Sub-Saharan Africa
1243,Guinea-Bissau,2004,3.0,,41.9913,0.029453,,531.109347,,154388.0,1.7123385407451,,40.765,13.734,,51.883,5.77149388918083,,92.6,2.32566919847819,62.228,8.8,,0.559,0.675,14.03,5.337,,,,1313492.0,Sub-Saharan Africa
1244,Guinea-Bissau,2005,3.0,,44.3575,0.017704,,586.795628,,179661.0,1.66600335051785,,40.518,13.417,,52.275,5.30986917954392,,89.2,2.36534710953437,61.843,8.4,,0.559,0.69,13.33,5.252,,,,1344931.0,Sub-Saharan Africa
1245,Guinea-Bissau,2006,2.5,,42.2597,0.03338,,591.83946,,200292.0,1.62233486433675,,40.264,13.095,,52.691,4.90267571163072,,85.9,2.39870777812616,61.455,8.4,,0.569,0.681,12.56,5.3,,,,1377582.0,Sub-Saharan Africa
1246,Guinea-Bissau,2007,2.5,,43.1759,0.047705,,695.990234,,303120.0,1.57894736842105,,40.0,12.765,,53.136,4.58552418103582,,82.5,2.43550607770275,61.066,8.4,,0.565,0.681,10.68,5.231,,,,1411545.0,Sub-Saharan Africa
1247,Guinea-Bissau,2008,2.5,,46.6674,0.053871,,864.654881,,407670.0,1.02373879645855,,39.722,12.427,,53.612,4.36894655690025,,79.1,2.47633680500724,60.675,8.4,,0.559,0.681,10.18,5.236,,,,1446936.0,Sub-Saharan Africa
1248,Guinea-Bissau,2009,2.5,,43.9998,0.064341,,826.797829,,336497.0,1.07105659451104,,39.421,12.084,,54.113,4.19102902760474,,75.9,2.52390177053107,60.284,8.5,,0.544,0.681,12.94,5.279,,,,1483920.0,Sub-Saharan Africa
1249,Guinea-Bissau,2010,2.5,,45.088,0.059274,,849.050091,,402503.0,1.04061424922856,,39.089,11.741,,54.628,4.03750105876656,,72.6,2.57341352656849,59.889,8.4,,0.564,0.694,5.6,5.311,,,,1522603.0,Sub-Saharan Africa
1250,Guinea-Bissau,2011,2.5,,45.0227,0.090402,,1098.37843,,460024.0,1.01097654064204,,38.714,11.404,,55.144,3.90774786616782,,69.6,2.61831220530319,59.492,8.2,,0.562,0.694,2.52,5.385,,,,1562996.0,Sub-Saharan Africa
1251,Guinea-Bissau,2012,2.5,,46.8923,0.148409,,989.326865,,435560.0,0.981460291181769,,38.298,11.082,,55.645,3.78110920503231,,66.8,2.65074262506761,59.092,8.0,,0.523,0.683,3.89,5.435,,,,1604981.0,Sub-Saharan Africa
1252,Guinea-Bissau,2013,2.5,,44.136,0.077476,,1045.790295,,399476.0,0.953025449473398,,37.841,10.779,,56.117,3.655509259621,,64.3,2.66076608274062,58.69,8.1,,0.638,0.712,4.44,5.578,,,,1648259.0,Sub-Saharan Africa
1253,Guinea-Bissau,2014,2.5,,41.132,0.02241,,1053.512571,,344669.0,0.925377288515422,,37.346,10.499,,56.556,3.52958574014168,,62.1,2.644755927701,58.285,7.8,,0.643,0.708,2.6,5.588,,,,1692433.0,Sub-Saharan Africa
1254,Guinea-Bissau,2015,2.0,,46.7884,0.004659,,1047.436699,,352829.0,0.620396691403532,,36.819,10.244,,56.959,3.39486923055564,,60.0,2.6111512533031,57.877,7.3,,0.65,0.708,2.5,5.695,,,,1737207.0,Sub-Saharan Africa
1255,Guinea-Bissau,2016,2.0,,46.3486,0.012296,,1179.004191,,371143.0,0.603487206749292,,36.265,10.014,,57.328,3.27743203325531,,58.1,2.57011948297183,57.467,7.3,,0.65,0.7,2.36,5.756,,,,1782434.0,Sub-Saharan Africa
1256,Guinea-Bissau,2017,2.0,,49.1579,0.017598,,1350.177012,,457404.0,0.527790129532893,,35.697,9.805,,57.673,3.16953758468731,,56.3,2.53224925787499,57.055,7.3,,0.649,0.672,2.75,5.813,,,,1828146.0,Sub-Saharan Africa
1257,Guinea-Bissau,2018,2.0,,50.0843,0.010664,,1382.453563,,511930.0,0.571168199408295,,35.125,9.612,,58.003,3.16953758468731,,54.6,2.4935051959006,56.64,7.2,,0.653,0.688,2.75,5.813,,,,1874304.0,Sub-Saharan Africa
1258,Guinea-Bissau,2019,2.0,,53.2198,0.013146,,1322.269762,,496089.0,0.571168199408295,,34.559,9.434,,58.322,3.16953758468731,,53.0,2.45652856791883,56.223,7.0,,0.709,0.693,2.75,5.813,,,,1920917.0,Sub-Saharan Africa
1259,Guinea-Bissau,2020,2.0,,30.8634,0.013146,,1314.998924,,550999.0,0.571168199408295,,34.006,9.268,,58.634,3.16953758468731,,51.4,2.42141061795942,55.804,7.0,,0.714,0.704,2.75,5.813,,,,1967998.0,Sub-Saharan Africa
1260,Guyana,2000,3.5,6.5,27.0381,0.630606,,1136.500134,,15547.0,1.12639618624053,,25.704,7.638,10.1778717,65.242,0.755289449073285,,37.0,-0.395350937367065,71.306,31.4,,0.743,0.665,7.82,21.887,17.6568393707275,,,746718.0,Latin America and Caribbean
1261,Guyana,2001,3.5,6.5,27.0381,0.585267,,1232.255272,,14312.0,1.14027182609015,,25.101,7.536,10.735286619,65.532,0.699453203036932,,36.2,-0.202691359299226,71.394,34.7,,0.729,0.665,6.8,22.081,16.5555591583252,,,745206.0,Latin America and Caribbean
1262,Guyana,2002,3.5,6.5,30.4043,0.471791,,1363.257116,,11679.0,1.15604349706887,,24.47,7.445,19.200068744,65.828,0.722309156623433,,35.4,-0.055973343653804,71.482,34.5,,0.745,0.676,7.51,25.375,16.9000091552734,,,744789.0,Latin America and Caribbean
1263,Guyana,2003,3.5,6.8,34.3754,0.258021,,1513.671921,,12105.0,1.15880052931018,,23.836,7.371,28.048345148,66.122,0.708940188105137,,34.7,0.0473847455492804,71.693,33.2,,0.745,0.718,7.36,25.435,13.8145599365234,,,745142.0,Latin America and Caribbean
1264,Guyana,2004,3.5,6.9,36.2582,0.244633,,1741.294602,,11413.0,0.748999149885965,,23.223,7.317,17.566514736,66.412,0.680075931799119,,34.0,0.079818688383112,71.936,32.5,,0.747,0.718,7.35,25.687,11.0807399749756,,,745737.0,Latin America and Caribbean
1265,Guyana,2005,3.5,7.1,34.6321,0.280825,,1978.251755,,12164.0,1.12430714572145,,22.664,7.279,19.030872901,66.694,0.676778476992326,,33.4,0.0561702496112777,72.178,30.9,,0.747,0.718,6.28,23.345,13.8234395980835,,,746156.0,Latin America and Caribbean
1266,Guyana,2006,4.0,7.1,34.0001,0.234412,,2379.817987,,11495.0,1.11247492296111,,22.188,7.251,20.500177534,66.972,0.653600390363638,,32.8,0.0239867444236802,72.418,30.7,,0.736,0.716,5.7,26.582,13.4816904067993,,,746335.0,Latin America and Caribbean
1267,Guyana,2007,4.0,7.5,30.3848,0.2204,,2730.969364,,46461.0,1.10060643414521,,21.804,7.226,15.405699037,67.247,0.597615965174715,,32.2,0.0190244987886296,72.657,30.9,,0.736,0.732,6.61,26.643,11.5261602401733,,,746477.0,Latin America and Caribbean
1268,Guyana,2008,4.0,7.6,31.7276,0.246937,,3025.188904,,52469.0,1.08860125624585,,21.513,7.199,21.156511318,67.521,0.53961532208405,,31.7,0.0452691109002456,72.895,30.0,,0.741,0.729,7.02,26.768,10.8826651573181,,,746815.0,Latin America and Caribbean
1269,Guyana,2009,4.0,7.7,29.4242,0.322758,,3165.661865,,77242.0,0.932651780109407,,21.309,7.171,15.647610463,67.792,0.511078798907713,,31.1,0.12084043776661,73.131,32.9,,0.741,0.728,7.34,26.456,10.2391700744629,,,747718.0,Latin America and Caribbean
1270,Guyana,2010,3.5,7.3,28.5286,0.367006,,3432.912791,,86526.0,0.921704728345256,,21.176,7.143,18.680864123,68.059,0.486406016016419,,30.6,0.228701604144641,73.366,33.3,,0.759,0.728,7.52,25.946,11.8387203216553,,,749430.0,Latin America and Caribbean
1271,Guyana,2011,3.5,6.6,25.6836,0.481106,,3691.384743,,76428.0,0.38586201574317,,21.088,7.123,17.286567406,68.321,0.486405710804789,,30.0,0.346196945211445,73.6,32.6,,0.762,0.721,8.55,25.717,11.7207202911377,,,752029.0,Latin America and Caribbean
1272,Guyana,2012,3.5,5.9,25.44,0.439502,,4063.088529,,110536.0,0.381470255723788,,21.011,7.117,18.401139547,68.575,0.497922196174221,,29.4,0.445663749260621,73.6,35.0,,0.758,0.728,8.17,25.603,10.1866998672485,,,755388.0,Latin America and Caribbean
1273,Guyana,2013,3.5,5.9,25.6476,0.438904,,4167.800936,,137166.0,0.376912402131268,,20.918,7.13,20.414049607,68.819,0.471409356619026,,28.8,0.514040832989459,73.6,38.2,,0.757,0.769,8.75,25.548,14.46119451522825,,,759281.0,Latin America and Caribbean
1274,Guyana,2014,3.5,6.1,24.594,0.386806,,4127.660158,,221274.0,1.15188638334779,,20.793,7.162,19.518687506,69.049,0.467269161480801,,28.1,0.537221878235554,73.586,37.2,,0.757,0.765,9.35,25.64,18.735689163208,,,763371.0,Latin America and Caribbean
1275,Guyana,2015,3.5,6.7,25.443,0.363035,,4279.840194,,442276.0,1.13986857985785,,20.629,7.213,19.415375674,69.262,0.460316728482047,,27.4,0.530702759294195,73.559,37.3,,0.863,0.837,10.77,25.499,17.8026790618896,,,767433.0,Latin America and Caribbean
1276,Guyana,2016,3.0,6.3,20.3873,0.424472,,4482.697337,,389971.0,1.12916670818015,,20.427,7.283,18.40897217,69.454,0.451284441979243,,26.6,0.510790065048753,73.518,37.9,,0.874,0.861,10.0,25.57,18.7175102233887,,,771363.0,Latin America and Caribbean
1277,Guyana,2017,3.0,6.0,22.758,0.425312,,4748.174334,,671915.0,0.986907033357458,,20.202,7.365,14.834536866,69.624,0.446441592492075,,25.9,0.498520023687447,73.462,38.5,,0.868,0.873,10.55,25.353,17.6357307434082,,,775218.0,Latin America and Caribbean
1278,Guyana,2018,3.0,5.5,19.5357,0.479265,,4787.637006,,870015.0,1.10867275567135,,19.967,7.456,14.248909188,69.774,0.446441592492075,,25.2,0.487575158848574,73.394,39.5,,0.848,0.864,10.61,25.353,15.9973802566528,,,779007.0,Latin America and Caribbean
1279,Guyana,2019,3.0,5.2,17.5953,0.433871,,5173.764988,,730111.0,1.10867275567135,,19.723,7.551,14.248909188,69.906,0.446441592492075,,24.5,0.482526666451711,73.311,40.3,,0.833,0.835,10.34,25.353,15.9973802566528,,,782775.0,Latin America and Caribbean
1280,Guyana,2020,3.0,5.2,16.8511,0.433871,,5471.270983,,667917.0,1.10867275567135,,19.473,7.65,14.248909188,70.023,0.446441592492075,,23.8,0.482243720375381,73.214,40.3,,0.855,0.836,10.34,25.353,15.9973802566528,,,786559.0,Latin America and Caribbean
1281,Haiti,2000,3.0,53.2,22.3917,,,6361.552233,,,,,31.777,11.279,,57.131,1.8411873277913,,74.5,1.72480119083689,64.4,9.7,,0.645,0.761,13.94,10.175,,,,8463802.0,Latin America and Caribbean
1282,Haiti,2001,3.0,53.2,22.3917,,,6234.915051,,,,,31.328,11.134,,57.382,1.80377060772471,,72.3,1.6987615857841,62.749,9.5,,0.608,0.751,11.91,10.095,,,,8608810.0,Latin America and Caribbean
1283,Haiti,2002,3.0,54.7,20.9597,,,5761.266709,,,,,30.891,10.983,,57.655,1.78466413565301,,70.3,1.67415476773395,61.065,9.3,,0.589,0.756,7.36,10.157,,,,8754148.0,Latin America and Caribbean
1284,Haiti,2003,3.0,55.1,20.3038,,,4882.031112,,,,,30.465,10.823,,57.959,1.77127959104364,,68.4,1.65357663131365,59.355,9.3,,0.561,0.739,6.61,10.414,,,,8900108.0,Latin America and Caribbean
1285,Haiti,2004,3.0,55.7,19.4311,,,6309.54645,,,,,30.048,10.652,,58.292,1.9903516632321,,66.7,1.63788632846484,58.321,9.0,,0.511,0.747,7.95,10.472,,,,9047082.0,Latin America and Caribbean
1286,Haiti,2005,3.0,55.0,18.4757,,,6979.59642,,,,,29.638,10.474,,58.652,1.75806259240425,,65.3,1.62490129068596,57.362,9.4,,0.431,0.811,6.67,10.551,,,,9195289.0,Latin America and Caribbean
1287,Haiti,2006,3.0,54.2,20.7827,,,7599.475252,,,,,29.235,10.292,,59.028,1.75731371737889,,63.8,1.6127038988271,56.396,9.6,,0.455,0.804,2.99,10.657,,,,9344784.0,Latin America and Caribbean
1288,Haiti,2007,3.0,52.7,21.8514,,,9452.038984,,,,,28.838,10.113,,59.408,1.75217670724043,,62.5,1.59824040082488,55.426,10.0,,0.542,0.852,7.11,10.696,,,,9495336.0,Latin America and Caribbean
1289,Haiti,2008,3.0,51.4,22.0002,,,10114.766506,,,,,28.443,9.943,,59.782,1.76285438752403,,61.3,1.58016810685141,54.449,10.1,,0.542,0.857,7.43,10.745,,,,9646570.0,Latin America and Caribbean
1290,Haiti,2009,3.0,48.9,22.1126,,,11343.662541,,,,,28.048,9.782,,60.148,1.73268345135241,,60.0,1.5580566288573,53.472,10.3,,0.542,0.857,6.77,10.813,,,,9798046.0,Latin America and Caribbean
1291,Haiti,2010,3.0,47.5,25.4262,,,11811.683442,,,,,27.651,9.629,,60.511,1.51422685567828,,58.8,1.53210280667313,52.491,10.9,,0.546,0.849,6.43,10.583,,,,9949318.0,Latin America and Caribbean
1292,Haiti,2011,3.0,46.8,20.4245,,,12934.045036,,,,,27.248,9.48,,60.879,1.70995586826181,,57.6,1.50631004058552,51.508,10.1,,0.53,0.846,2.98,11.222,,,,10100320.0,Latin America and Caribbean
1293,Haiti,2012,3.0,47.7,17.5762,,,13587.513141,,,,,26.839,9.333,,61.26,1.69294911790688,,56.4,1.48005462449313,50.523,10.0,,0.542,0.821,2.78,11.574,,,,10250922.0,Latin America and Caribbean
1294,Haiti,2013,3.0,47.1,18.0489,,,14385.50416,,,,,26.423,9.185,,61.658,1.65237722368097,,55.3,1.45027666858973,49.54,9.9,,0.521,0.805,3.0,11.758,,,,10400672.0,Latin America and Caribbean
1295,Haiti,2014,3.0,46.4,17.4618,,,14597.05529,,,,,26.002,9.037,,62.069,1.60960978787236,,54.1,1.41613128249998,48.556,10.0,,0.521,0.805,3.2,12.01,,,,10549007.0,Latin America and Caribbean
1296,Haiti,2015,3.0,46.1,16.8931,,,14227.616359,,,,,25.581,8.893,,62.485,1.56888834276394,,52.8,1.37950998738794,47.573,10.0,,0.521,0.795,4.4,12.285,,,,10695540.0,Latin America and Caribbean
1297,Haiti,2016,2.5,46.7,17.3495,,,13333.355781,,,,,25.162,8.759,,62.896,1.54244469879434,,51.5,1.34139498435713,46.604,9.8,,0.548,0.817,4.97,12.431,,,,10839976.0,Latin America and Caribbean
1298,Haiti,2017,2.5,48.0,18.2661,,,15237.360994,,,,,24.75,8.638,,63.29,1.48626070699834,,50.3,1.3050204632281,45.654,9.7,,0.457,0.797,5.38,12.566,,,,10982367.0,Latin America and Caribbean
1299,Haiti,2018,2.5,47.9,18.129,,,15822.214437,,,,,24.349,8.534,,63.66,1.48626070699834,,49.0,1.27405022512994,44.722,9.7,,0.441,0.795,4.86,12.566,,,,11123183.0,Latin America and Caribbean
1300,Haiti,2019,2.5,46.8,18.7377,,,14006.805987,,,,,23.959,8.448,,64.001,1.48626070699834,,47.8,1.24985422874917,43.808,9.6,,0.442,0.793,5.4,12.566,,,,11263079.0,Latin America and Caribbean
1301,Haiti,2020,2.5,46.8,18.7377,,,15505.186495,,,,,23.58,8.379,,64.315,1.48626070699834,,46.7,1.23054925437201,42.912,9.6,,0.448,0.733,5.4,12.566,,,,11402533.0,Latin America and Caribbean
1302,Honduras,2000,4.0,21.9,13.166,,,7187.324757,,1095543.0,0.575853844267375,,33.829,5.239,48.307782633,70.689,0.405700072515111,,30.3,2.73490350846581,54.542,2.1,55.4,0.637,0.749,13.68,22.73,,,,6574510.0,Latin America and Caribbean
1303,Honduras,2001,4.0,21.9,13.166,,,7652.728801,,1187310.0,0.566654184424143,,32.927,5.136,51.659441059,70.976,0.379752422535547,,29.0,2.66256734614731,54.036,2.1,55.4,0.654,0.749,9.94,21.304,,,,6751912.0,Latin America and Caribbean
1304,Honduras,2002,4.0,21.2,12.1834,,,7860.014778,,1041102.0,0.550597610175352,,31.981,5.043,52.285472619,71.249,0.355632963751422,,27.8,2.59283115684188,53.39,2.1,55.7,0.654,0.749,9.47,20.534,,,,6929267.0,Latin America and Caribbean
1305,Honduras,2003,4.0,21.7,11.6141,,,8233.819456,,1133796.0,0.673182071815063,,31.029,4.957,57.315154405,71.511,0.336441490003229,,26.6,2.52309155094766,52.733,2.2,58.1,0.657,0.778,9.88,20.506,,,,7106323.0,Latin America and Caribbean
1306,Honduras,2004,4.0,22.2,12.1707,,,8870.978911,,1287591.0,0.726856436768033,,30.092,4.879,49.965995936,71.77,0.320647235296373,,25.5,2.45514607190972,52.073,2.1,58.1,0.657,0.778,9.6,21.654,,,,7282953.0,Latin America and Caribbean
1307,Honduras,2005,4.0,22.3,12.4709,,,9757.012869,,1453713.0,0.70691411488344,,29.181,4.808,43.062176581,72.026,0.309211459741224,,24.4,2.38825319476369,51.415,2.2,59.5,0.654,0.778,12.37,19.475,,,,7458982.0,Latin America and Caribbean
1308,Honduras,2006,4.0,21.8,11.8566,,,10917.476874,,1723413.0,0.701234488254848,,28.297,4.742,40.842016191,72.285,0.296026991100579,,23.4,2.32316527117051,50.755,2.2,57.5,0.672,0.803,13.42,20.701,,,,7634295.0,Latin America and Caribbean
1309,Honduras,2007,4.0,21.0,11.9111,,,12361.257681,,2070326.0,0.689967323147576,,27.432,4.682,45.949808671,72.544,0.284455119811253,,22.4,2.25648487641721,50.095,2.1,55.8,0.672,0.804,13.64,21.43,,,,7808520.0,Latin America and Caribbean
1310,Honduras,2008,4.0,20.8,12.1501,,,13881.731631,,2168749.0,0.660627212688271,,26.588,4.628,55.82038741,72.803,0.271803007160983,,21.5,2.18426332329223,49.434,2.1,55.5,0.676,0.796,12.57,20.739,,,,7980955.0,Latin America and Caribbean
1311,Honduras,2009,4.0,18.3,10.825,,,14587.496229,,2052224.0,0.629170812640167,,25.777,4.578,64.779076358,73.061,0.256759210509841,,20.6,2.10555497079655,48.775,2.0,51.3,0.6553333333333333,0.71,13.99,19.515,,,,8150780.0,Latin America and Caribbean
1312,Honduras,2010,4.0,15.9,11.5912,,,15839.344592,,2378716.0,0.598651298489633,,25.02,4.534,74.974748923,73.317,0.244426641627784,,19.8,2.02441331695389,48.115,2.0,53.1,0.6346666666666667,0.656,13.97,18.941,,,,8317467.0,Latin America and Caribbean
1313,Honduras,2011,4.0,13.5,14.2197,,,17710.291856,,3239578.0,0.600660666667267,,24.336,4.497,83.766966525,73.569,0.229964683439161,,19.1,1.94316947523917,47.457,1.9,56.2,0.614,0.686,15.03,19.423,,,,8480670.0,Latin America and Caribbean
1314,Honduras,2012,4.0,13.4,13.5663,,,18528.544606,,3074609.0,0.591296995176495,,23.737,4.468,83.002611365,73.814,0.217028406947762,,18.4,1.86932160846233,46.798,3.3,56.1,0.617,0.679,12.84,20.177,,,,8640692.0,Latin America and Caribbean
1315,Honduras,2013,3.5,14.1,12.1912,,,18499.73889,,2392657.0,0.539058130681167,,23.223,4.446,73.091804944,74.051,0.206763258417357,,17.7,1.81013079423251,46.142,3.2,52.6,0.653,0.687,11.81,20.352,,,,8798524.0,Latin America and Caribbean
1316,Honduras,2014,3.5,14.6,12.5383,,,19756.533658,,2347556.0,0.47848726379489,,22.792,4.431,65.780224819,74.278,0.197522479987949,,17.1,1.76927098953001,45.486,3.4,50.3,0.667,0.685,11.55,20.862,,,,8955579.0,Latin America and Caribbean
1317,Honduras,2015,3.5,14.5,12.216,,,20979.791685,,2449577.0,0.465091523545321,,22.433,4.424,56.491322634,74.495,0.189961083165337,,16.5,1.74147410181564,44.835,4.0,49.8,0.634,0.672,11.33,21.558,,,,9112904.0,Latin America and Caribbean
1318,Honduras,2016,3.5,13.8,12.0499,,,21717.60896,,2424671.0,0.552384549195806,,22.13,4.423,55.550797483,74.701,0.183041317875692,,16.0,1.71775974956218,44.187,2.0,49.8,0.63,0.667,11.23,21.586,,,,9270794.0,Latin America and Caribbean
1319,Honduras,2017,3.5,13.2,12.6698,,,23136.248046,,2723394.0,0.538210487569561,,21.859,4.428,40.979885918,74.898,0.177670394955517,,15.4,1.69227148219463,43.543,2.1,49.4,0.617,0.7,10.56,21.581,,,,9429016.0,Latin America and Caribbean
1320,Honduras,2018,3.5,13.1,11.5931,,,24067.750466,,2507222.0,0.510011220246845,,21.599,4.437,38.925591104,75.088,0.177670394955517,,14.9,1.66708222728063,42.904,2.0,48.9,0.656,0.683,10.81,21.581,,,,9587523.0,Latin America and Caribbean
1321,Honduras,2019,3.5,13.5,10.722,,,25089.937109,,2555094.0,0.510011220246845,,21.337,4.45,38.925591104,75.27,0.177670394955517,,14.4,1.64061784169287,42.27,2.1,48.2,0.644,0.668,11.09,21.581,,,,9746115.0,Latin America and Caribbean
1322,Honduras,2020,3.5,13.5,12.1172,,,23827.859695,,2198077.0,0.510011220246845,,21.06,4.465,38.925591104,75.448,0.177670394955517,,13.9,1.61313593312324,41.641,2.1,48.2,0.631,0.699,11.09,21.581,,,,9904608.0,Latin America and Caribbean
1323,Hungary,2000,,2.5,4.91439,1.50998,1664.477,47218.41147,6.5,3601123.0,1.38924841900886,4.7,9.6,13.3,2.0057709455,71.2463414634146,0.0212167278780366,,8.7,-0.259764908288633,35.425,33.4,,0.962,0.945,9.86,33.818,10.3236103057861,54.29,39.26,10220509.0,Europe and Central Asia
1324,Hungary,2001,,2.5,4.91439,1.319326,1664.477,53749.520053,6.1,4155674.0,1.15249428213349,4.3,9.5,13.0,2.491795958,72.2487804878049,0.0200390566479278,,8.2,-0.229379183308447,35.33,29.8,,0.962,0.945,9.66,34.422,10.4550695419312,54.08,39.12,10193451.0,Europe and Central Asia
