,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
21277,Honduras,HND,1998,88.44,42.12,6220405.0,
21278,Honduras,HND,1999,72.37,37.66,6397140.0,
21279,Honduras,HND,2001,49.56,23.23,6751912.0,
21280,Honduras,HND,2004,66.71,36.46,7282953.0,
21281,Honduras,HND,2005,67.53,28.72,7458982.0,
21282,Honduras,HND,2006,67.54,32.23,7634295.0,
21283,Honduras,HND,2009,70.42,34.42,8150780.0,
21284,Honduras,HND,2010,68.75,35.43,8317467.0,
21285,Honduras,HND,2012,77.66,37.06,8640692.0,
21286,Honduras,HND,2013,79.73,40.97,8798524.0,
21287,Honduras,HND,2014,79.26,42.63,8955579.0,
21288,Honduras,HND,2015,79.65,43.36,9112904.0,North America
21289,Honduras,HND,2016,78.12,42.75,9270794.0,
21290,Honduras,HND,-10000,,,13390.0,
21291,Honduras,HND,-9000,,,14877.0,
21292,Honduras,HND,-8000,,,16531.0,
21293,Honduras,HND,-7000,,,18367.0,
21294,Honduras,HND,-6000,,,20408.0,
21295,Honduras,HND,-5000,,,22676.0,
21296,Honduras,HND,-4000,,,25195.0,
21297,Honduras,HND,-3000,,,27995.0,
21298,Honduras,HND,-2000,,,31106.0,
21299,Honduras,HND,-1000,,,34562.0,
21300,Honduras,HND,0,,,38402.0,
21301,Honduras,HND,100,,,48003.0,
21302,Honduras,HND,200,,,60003.0,
21303,Honduras,HND,300,,,75004.0,
21304,Honduras,HND,400,,,93756.0,
21305,Honduras,HND,500,,,117195.0,
21306,Honduras,HND,600,,,146493.0,
21307,Honduras,HND,700,,,183117.0,
21308,Honduras,HND,800,,,228896.0,
21309,Honduras,HND,900,,,286120.0,
21310,Honduras,HND,1000,,,357651.0,
21311,Honduras,HND,1100,,,447063.0,
21312,Honduras,HND,1200,,,558829.0,
21313,Honduras,HND,1300,,,698536.0,
21314,Honduras,HND,1400,,,873172.0,
21315,Honduras,HND,1500,,,1091464.0,
21316,Honduras,HND,1600,,,311846.0,
21317,Honduras,HND,1700,,,89099.0,
21318,Honduras,HND,1710,,,92171.0,
21319,Honduras,HND,1720,,,95349.0,
21320,Honduras,HND,1730,,,98637.0,
21321,Honduras,HND,1740,,,102039.0,
21322,Honduras,HND,1750,,,105557.0,
21323,Honduras,HND,1760,,,109197.0,
21324,Honduras,HND,1770,,,112963.0,
21325,Honduras,HND,1780,,,116858.0,
21326,Honduras,HND,1790,,,120887.0,
21327,Honduras,HND,1800,,,130000.0,
21328,Honduras,HND,1801,,,130246.0,
21329,Honduras,HND,1802,,,130492.0,
21330,Honduras,HND,1803,,,130738.0,
21331,Honduras,HND,1804,,,130985.0,
21332,Honduras,HND,1805,,,131232.0,
21333,Honduras,HND,1806,,,131480.0,
21334,Honduras,HND,1807,,,131729.0,
21335,Honduras,HND,1808,,,131977.0,
21336,Honduras,HND,1809,,,132227.0,
21337,Honduras,HND,1810,,,132477.0,
21338,Honduras,HND,1811,,,132727.0,
21339,Honduras,HND,1812,,,132978.0,
21340,Honduras,HND,1813,,,133229.0,
21341,Honduras,HND,1814,,,133481.0,
21342,Honduras,HND,1815,,,133733.0,
21343,Honduras,HND,1816,,,133985.0,
21344,Honduras,HND,1817,,,134238.0,
21345,Honduras,HND,1818,,,134492.0,
21346,Honduras,HND,1819,,,135566.0,
21347,Honduras,HND,1820,,,137489.0,
21348,Honduras,HND,1821,,,140289.0,
21349,Honduras,HND,1822,,,143997.0,
21350,Honduras,HND,1823,,,148643.0,
21351,Honduras,HND,1824,,,153439.0,
21352,Honduras,HND,1825,,,158390.0,
21353,Honduras,HND,1826,,,163500.0,
21354,Honduras,HND,1827,,,168776.0,
21355,Honduras,HND,1828,,,174221.0,
21356,Honduras,HND,1829,,,179842.0,
21357,Honduras,HND,1830,,,185645.0,
21358,Honduras,HND,1831,,,191635.0,
21359,Honduras,HND,1832,,,197818.0,
21360,Honduras,HND,1833,,,204200.0,
21361,Honduras,HND,1834,,,210789.0,
21362,Honduras,HND,1835,,,217590.0,
21363,Honduras,HND,1836,,,224610.0,
21364,Honduras,HND,1837,,,231857.0,
21365,Honduras,HND,1838,,,239338.0,
21366,Honduras,HND,1839,,,247061.0,
21367,Honduras,HND,1840,,,255032.0,
21368,Honduras,HND,1841,,,263260.0,
21369,Honduras,HND,1842,,,271755.0,
21370,Honduras,HND,1843,,,280523.0,
21371,Honduras,HND,1844,,,289574.0,
21372,Honduras,HND,1845,,,298917.0,
21373,Honduras,HND,1846,,,308561.0,
21374,Honduras,HND,1847,,,318517.0,
21375,Honduras,HND,1848,,,328794.0,
21376,Honduras,HND,1849,,,337648.0,
21377,Honduras,HND,1850,,,345020.0,
21378,Honduras,HND,1851,,,351237.0,
21379,Honduras,HND,1852,,,355859.0,
21380,Honduras,HND,1853,,,358816.0,
21381,Honduras,HND,1854,,,361797.0,
21382,Honduras,HND,1855,,,364802.0,
21383,Honduras,HND,1856,,,367831.0,
21384,Honduras,HND,1857,,,370885.0,
21385,Honduras,HND,1858,,,373964.0,
21386,Honduras,HND,1859,,,377068.0,
21387,Honduras,HND,1860,,,380198.0,
21388,Honduras,HND,1861,,,383353.0,
21389,Honduras,HND,1862,,,386534.0,
21390,Honduras,HND,1863,,,389741.0,
21391,Honduras,HND,1864,,,392973.0,
21392,Honduras,HND,1865,,,396233.0,
21393,Honduras,HND,1866,,,399518.0,
21394,Honduras,HND,1867,,,402831.0,
21395,Honduras,HND,1868,,,406170.0,
21396,Honduras,HND,1869,,,406709.0,
21397,Honduras,HND,1870,,,404494.0,
21398,Honduras,HND,1871,,,399571.0,
21399,Honduras,HND,1872,,,391986.0,
21400,Honduras,HND,1873,,,381780.0,
21401,Honduras,HND,1874,,,371840.0,
21402,Honduras,HND,1875,,,362158.0,
21403,Honduras,HND,1876,,,352727.0,
21404,Honduras,HND,1877,,,343542.0,
21405,Honduras,HND,1878,,,334596.0,
21406,Honduras,HND,1879,,,329281.0,
21407,Honduras,HND,1880,,,327601.0,
21408,Honduras,HND,1881,,,329561.0,
21409,Honduras,HND,1882,,,335169.0,
21410,Honduras,HND,1883,,,344437.0,
21411,Honduras,HND,1884,,,353961.0,
21412,Honduras,HND,1885,,,363748.0,
21413,Honduras,HND,1886,,,373804.0,
21414,Honduras,HND,1887,,,384139.0,
21415,Honduras,HND,1888,,,394759.0,
21416,Honduras,HND,1889,,,405360.0,
21417,Honduras,HND,1890,,,415936.0,
21418,Honduras,HND,1891,,,426477.0,
21419,Honduras,HND,1892,,,436974.0,
21420,Honduras,HND,1893,,,447417.0,
21421,Honduras,HND,1894,,,458109.0,
21422,Honduras,HND,1895,,,469057.0,
21423,Honduras,HND,1896,,,480265.0,
21424,Honduras,HND,1897,,,491741.0,
21425,Honduras,HND,1898,,,503490.0,
21426,Honduras,HND,1899,,,515389.0,
21427,Honduras,HND,1900,,,527437.0,
21428,Honduras,HND,1901,,,539636.0,
21429,Honduras,HND,1902,,,551985.0,
21430,Honduras,HND,1903,,,564484.0,
21431,Honduras,HND,1904,,,577266.0,
21432,Honduras,HND,1905,,,590337.0,
21433,Honduras,HND,1906,,,603703.0,
21434,Honduras,HND,1907,,,617371.0,
21435,Honduras,HND,1908,,,631348.0,
21436,Honduras,HND,1909,,,644803.0,
21437,Honduras,HND,1910,,,657710.0,
21438,Honduras,HND,1911,,,670042.0,
21439,Honduras,HND,1912,,,681772.0,
21440,Honduras,HND,1913,,,692869.0,
21441,Honduras,HND,1914,,,704146.0,
21442,Honduras,HND,1915,,,715606.0,
21443,Honduras,HND,1916,,,727252.0,
21444,Honduras,HND,1917,,,739087.0,
21445,Honduras,HND,1918,,,750343.0,
21446,Honduras,HND,1919,,,763762.0,
21447,Honduras,HND,1920,,,779433.0,
21448,Honduras,HND,1921,,,797447.0,
21449,Honduras,HND,1922,,,817901.0,
21450,Honduras,HND,1923,,,840891.0,
21451,Honduras,HND,1924,,,864528.0,
21452,Honduras,HND,1925,,,888829.0,
21453,Honduras,HND,1926,,,913813.0,
21454,Honduras,HND,1927,,,939499.0,
21455,Honduras,HND,1928,,,965907.0,
21456,Honduras,HND,1929,,,991258.0,
21457,Honduras,HND,1930,,,1015487.0,
21458,Honduras,HND,1931,,,1038528.0,
21459,Honduras,HND,1932,,,1060311.0,
21460,Honduras,HND,1933,,,1080764.0,
21461,Honduras,HND,1934,,,1101611.0,
21462,Honduras,HND,1935,,,1122860.0,
21463,Honduras,HND,1936,,,1144519.0,
21464,Honduras,HND,1937,,,1166596.0,
21465,Honduras,HND,1938,,,1189098.0,
21466,Honduras,HND,1939,,,1212738.0,
21467,Honduras,HND,1940,,,1237551.0,
21468,Honduras,HND,1941,,,1263577.0,
21469,Honduras,HND,1942,,,1290856.0,
21470,Honduras,HND,1943,,,1319427.0,
21471,Honduras,HND,1944,,,1348631.0,
21472,Honduras,HND,1945,,,1378482.0,
21473,Honduras,HND,1946,,,1408993.0,
21474,Honduras,HND,1947,,,1440179.0,
21475,Honduras,HND,1948,,,1472056.0,
21476,Honduras,HND,1949,,,1507512.0,
21477,Honduras,HND,1950,,,1546719.0,
21478,Honduras,HND,1951,,,1588561.0,
21479,Honduras,HND,1952,,,1631731.0,
21480,Honduras,HND,1953,,,1676508.0,
21481,Honduras,HND,1954,,,1723013.0,
21482,Honduras,HND,1955,,,1771357.0,
21483,Honduras,HND,1956,,,1821542.0,
21484,Honduras,HND,1957,,,1873493.0,
21485,Honduras,HND,1958,,,1927101.0,
21486,Honduras,HND,1959,,,1982194.0,
21487,Honduras,HND,1960,,,2038636.0,
21488,Honduras,HND,1961,,,2096407.0,
21489,Honduras,HND,1962,,,2155648.0,
21490,Honduras,HND,1963,,,2216712.0,
21491,Honduras,HND,1964,,,2280044.0,
21492,Honduras,HND,1965,,,2346005.0,
21493,Honduras,HND,1966,,,2414805.0,
21494,Honduras,HND,1967,,,2486418.0,
21495,Honduras,HND,1968,,,2560723.0,
21496,Honduras,HND,1969,,,2637515.0,
21497,Honduras,HND,1970,,,2716652.0,
21498,Honduras,HND,1971,,,2798125.0,
21499,Honduras,HND,1972,,,2882102.0,
21500,Honduras,HND,1973,,,2968978.0,
21501,Honduras,HND,1974,,,3059245.0,
21502,Honduras,HND,1975,,,3153252.0,
21503,Honduras,HND,1976,,,3251145.0,
21504,Honduras,HND,1977,,,3352825.0,
21505,Honduras,HND,1978,,,3458102.0,
21506,Honduras,HND,1979,,,3566661.0,
21507,Honduras,HND,1980,,,3678274.0,
21508,Honduras,HND,1981,,,3792922.0,
21509,Honduras,HND,1982,,,3910642.0,
21510,Honduras,HND,1983,,,4031333.0,
21511,Honduras,HND,1984,,,4154863.0,
21512,Honduras,HND,1985,,,4281167.0,
21513,Honduras,HND,1986,,,4410270.0,
21514,Honduras,HND,1987,,,4542218.0,
21515,Honduras,HND,1988,,,4677023.0,
21516,Honduras,HND,1989,,,4814696.0,
21517,Honduras,HND,1990,,,4955302.0,
21518,Honduras,HND,1993,,,5394416.0,
21519,Honduras,HND,1994,,,5548969.0,
21520,Honduras,HND,2000,,,6574510.0,
21521,Honduras,HND,2002,,,6929267.0,
21522,Honduras,HND,2003,,,7106323.0,
21523,Honduras,HND,2007,,,7808520.0,
21524,Honduras,HND,2008,,,7980955.0,
21525,Honduras,HND,2011,,,8480670.0,
21526,Honduras,HND,2017,,,9429016.0,
21527,Honduras,HND,2018,,,9587523.0,
21528,Honduras,HND,2019,,,9746115.0,
21529,Honduras,HND,2020,,,9904608.0,
21530,Honduras,HND,2021,,,10062994.0,
21531,Hong Kong,HKG,1980,56.97,32.51,4868744.0,
21532,Hong Kong,HKG,1981,79.54,46.84,4971693.0,
21533,Hong Kong,HKG,1982,77.5,45.96,5058049.0,
21534,Hong Kong,HKG,1983,76.64,45.88,5133705.0,
21535,Hong Kong,HKG,1984,77.59,47.32,5207835.0,
21536,Hong Kong,HKG,1985,77.54,47.2,5287023.0,
21537,Hong Kong,HKG,1986,78.01,47.59,5373445.0,
21538,Hong Kong,HKG,1987,78.61,47.6,5464705.0,
21539,Hong Kong,HKG,1988,78.47,47.3,5557380.0,
21540,Hong Kong,HKG,1989,77.82,46.17,5646276.0,
21541,Hong Kong,HKG,1990,77.04,45.46,5727942.0,
21542,Hong Kong,HKG,1991,77.47,47.13,5800040.0,
21543,Hong Kong,HKG,1992,76.43,45.36,5864745.0,
21544,Hong Kong,HKG,1993,75.79,45.68,5928336.0,
21545,Hong Kong,HKG,1994,74.25,46.3,5999619.0,
21546,Hong Kong,HKG,1995,74.0,46.2,6084234.0,
21547,Hong Kong,HKG,1996,75.14,47.82,6185584.0,
21548,Hong Kong,HKG,1997,73.7,47.95,6299912.0,
21549,Hong Kong,HKG,1998,68.74,46.57,6416996.0,
21550,Hong Kong,HKG,2000,69.28,46.68,6606328.0,
21551,Hong Kong,HKG,2001,68.52,48.77,6664775.0,
21552,Hong Kong,HKG,2002,66.21,48.58,6701771.0,
21553,Hong Kong,HKG,2003,64.73,47.85,6724687.0,
21554,Hong Kong,HKG,2004,65.36,48.43,6744563.0,
21555,Hong Kong,HKG,2005,66.41,49.53,6769579.0,
21556,Hong Kong,HKG,2006,66.84,50.46,6802083.0,
21557,Hong Kong,HKG,2007,67.24,51.28,6840017.0,
21558,Hong Kong,HKG,2008,66.87,51.56,6881861.0,
21559,Hong Kong,HKG,2009,65.21,50.93,6924642.0,
21560,Hong Kong,HKG,2010,65.05,50.09,6966324.0,
21561,Hong Kong,HKG,2011,65.67,51.46,7006598.0,
21562,Hong Kong,HKG,2012,66.13,52.1,7046847.0,
21563,Hong Kong,HKG,2013,66.54,53.01,7088780.0,
21564,Hong Kong,HKG,2015,66.4,53.25,7185992.0,Asia
21565,Hong Kong,HKG,-10000,,,1558.0,
21566,Hong Kong,HKG,-9000,,,2596.0,
21567,Hong Kong,HKG,-8000,,,4327.0,
21568,Hong Kong,HKG,-7000,,,7212.0,
21569,Hong Kong,HKG,-6000,,,12021.0,
21570,Hong Kong,HKG,-5000,,,20036.0,
21571,Hong Kong,HKG,-4000,,,33393.0,
21572,Hong Kong,HKG,-3000,,,55655.0,
21573,Hong Kong,HKG,-2000,,,92759.0,
21574,Hong Kong,HKG,-1000,,,154599.0,
21575,Hong Kong,HKG,0,,,257665.0,
21576,Hong Kong,HKG,100,,,251673.0,
21577,Hong Kong,HKG,200,,,211270.0,
21578,Hong Kong,HKG,300,,,107174.0,
21579,Hong Kong,HKG,400,,,207269.0,
21580,Hong Kong,HKG,500,,,202449.0,
21581,Hong Kong,HKG,600,,,197740.0,
21582,Hong Kong,HKG,700,,,193142.0,
21583,Hong Kong,HKG,800,,,188650.0,
21584,Hong Kong,HKG,900,,,184263.0,
21585,Hong Kong,HKG,1000,,,179978.0,
21586,Hong Kong,HKG,1100,,,443565.0,
21587,Hong Kong,HKG,1200,,,506955.0,
21588,Hong Kong,HKG,1300,,,13463.0,
21589,Hong Kong,HKG,1400,,,13150.0,
21590,Hong Kong,HKG,1500,,,12844.0,
21591,Hong Kong,HKG,1600,,,12545.0,
21592,Hong Kong,HKG,1700,,,12254.0,
21593,Hong Kong,HKG,1710,,,12764.0,
21594,Hong Kong,HKG,1720,,,13296.0,
21595,Hong Kong,HKG,1730,,,13850.0,
21596,Hong Kong,HKG,1740,,,14427.0,
21597,Hong Kong,HKG,1750,,,15028.0,
21598,Hong Kong,HKG,1760,,,15655.0,
21599,Hong Kong,HKG,1770,,,16307.0,
21600,Hong Kong,HKG,1780,,,16986.0,
21601,Hong Kong,HKG,1790,,,17694.0,
21602,Hong Kong,HKG,1800,,,20000.0,
21603,Hong Kong,HKG,1801,,,20000.0,
21604,Hong Kong,HKG,1802,,,20000.0,
21605,Hong Kong,HKG,1803,,,20000.0,
21606,Hong Kong,HKG,1804,,,20000.0,
21607,Hong Kong,HKG,1805,,,20000.0,
21608,Hong Kong,HKG,1806,,,20000.0,
21609,Hong Kong,HKG,1807,,,20000.0,
21610,Hong Kong,HKG,1808,,,20000.0,
21611,Hong Kong,HKG,1809,,,20000.0,
21612,Hong Kong,HKG,1810,,,20000.0,
21613,Hong Kong,HKG,1811,,,20016.0,
21614,Hong Kong,HKG,1812,,,20048.0,
21615,Hong Kong,HKG,1813,,,20097.0,
21616,Hong Kong,HKG,1814,,,20163.0,
21617,Hong Kong,HKG,1815,,,20246.0,
21618,Hong Kong,HKG,1816,,,20346.0,
21619,Hong Kong,HKG,1817,,,20464.0,
21620,Hong Kong,HKG,1818,,,20600.0,
21621,Hong Kong,HKG,1819,,,20755.0,
21622,Hong Kong,HKG,1820,,,20928.0,
21623,Hong Kong,HKG,1821,,,21120.0,
21624,Hong Kong,HKG,1822,,,21331.0,
21625,Hong Kong,HKG,1823,,,21562.0,
21626,Hong Kong,HKG,1824,,,21812.0,
21627,Hong Kong,HKG,1825,,,22083.0,
21628,Hong Kong,HKG,1826,,,22375.0,
21629,Hong Kong,HKG,1827,,,22688.0,
21630,Hong Kong,HKG,1828,,,23021.0,
21631,Hong Kong,HKG,1829,,,23377.0,
21632,Hong Kong,HKG,1830,,,23754.0,
21633,Hong Kong,HKG,1831,,,24154.0,
21634,Hong Kong,HKG,1832,,,24561.0,
21635,Hong Kong,HKG,1833,,,24974.0,
21636,Hong Kong,HKG,1834,,,25394.0,
21637,Hong Kong,HKG,1835,,,25822.0,
21638,Hong Kong,HKG,1836,,,26257.0,
21639,Hong Kong,HKG,1837,,,26699.0,
21640,Hong Kong,HKG,1838,,,27148.0,
21641,Hong Kong,HKG,1839,,,27605.0,
21642,Hong Kong,HKG,1840,,,28070.0,
21643,Hong Kong,HKG,1841,,,28623.0,
21644,Hong Kong,HKG,1842,,,29271.0,
21645,Hong Kong,HKG,1843,,,30021.0,
21646,Hong Kong,HKG,1844,,,30882.0,
21647,Hong Kong,HKG,1845,,,31863.0,
21648,Hong Kong,HKG,1846,,,32971.0,
21649,Hong Kong,HKG,1847,,,34218.0,
21650,Hong Kong,HKG,1848,,,35613.0,
21651,Hong Kong,HKG,1849,,,37167.0,
21652,Hong Kong,HKG,1850,,,38893.0,
21653,Hong Kong,HKG,1851,,,40809.0,
21654,Hong Kong,HKG,1852,,,42924.0,
21655,Hong Kong,HKG,1853,,,45251.0,
21656,Hong Kong,HKG,1854,,,47808.0,
21657,Hong Kong,HKG,1855,,,50610.0,
21658,Hong Kong,HKG,1856,,,53676.0,
21659,Hong Kong,HKG,1857,,,57025.0,
21660,Hong Kong,HKG,1858,,,60678.0,
21661,Hong Kong,HKG,1859,,,64656.0,
21662,Hong Kong,HKG,1860,,,68982.0,
21663,Hong Kong,HKG,1861,,,73449.0,
21664,Hong Kong,HKG,1862,,,77979.0,
21665,Hong Kong,HKG,1863,,,82570.0,
21666,Hong Kong,HKG,1864,,,87220.0,
21667,Hong Kong,HKG,1865,,,91924.0,
21668,Hong Kong,HKG,1866,,,96680.0,
21669,Hong Kong,HKG,1867,,,101483.0,
21670,Hong Kong,HKG,1868,,,106328.0,
21671,Hong Kong,HKG,1869,,,111211.0,
21672,Hong Kong,HKG,1870,,,116125.0,
21673,Hong Kong,HKG,1871,,,123591.0,
21674,Hong Kong,HKG,1872,,,128603.0,
21675,Hong Kong,HKG,1873,,,133411.0,
21676,Hong Kong,HKG,1874,,,137988.0,
21677,Hong Kong,HKG,1875,,,142301.0,
21678,Hong Kong,HKG,1876,,,146317.0,
21679,Hong Kong,HKG,1877,,,150446.0,
21680,Hong Kong,HKG,1878,,,154692.0,
21681,Hong Kong,HKG,1879,,,159057.0,
21682,Hong Kong,HKG,1880,,,163546.0,
21683,Hong Kong,HKG,1881,,,168161.0,
21684,Hong Kong,HKG,1882,,,172906.0,
21685,Hong Kong,HKG,1883,,,177785.0,
21686,Hong Kong,HKG,1884,,,182802.0,
21687,Hong Kong,HKG,1885,,,187961.0,
21688,Hong Kong,HKG,1886,,,193428.0,
21689,Hong Kong,HKG,1887,,,199218.0,
21690,Hong Kong,HKG,1888,,,205347.0,
21691,Hong Kong,HKG,1889,,,211830.0,
21692,Hong Kong,HKG,1890,,,218684.0,
21693,Hong Kong,HKG,1891,,,225927.0,
21694,Hong Kong,HKG,1892,,,233576.0,
21695,Hong Kong,HKG,1893,,,241651.0,
21696,Hong Kong,HKG,1894,,,250170.0,
21697,Hong Kong,HKG,1895,,,259156.0,
21698,Hong Kong,HKG,1896,,,268628.0,
21699,Hong Kong,HKG,1897,,,278446.0,
21700,Hong Kong,HKG,1898,,,288622.0,
21701,Hong Kong,HKG,1899,,,299170.0,
21702,Hong Kong,HKG,1900,,,310103.0,
21703,Hong Kong,HKG,1901,,,321434.0,
21704,Hong Kong,HKG,1902,,,333180.0,
21705,Hong Kong,HKG,1903,,,345354.0,
21706,Hong Kong,HKG,1904,,,357972.0,
21707,Hong Kong,HKG,1905,,,371051.0,
21708,Hong Kong,HKG,1906,,,384607.0,
21709,Hong Kong,HKG,1907,,,398658.0,
21710,Hong Kong,HKG,1908,,,413223.0,
21711,Hong Kong,HKG,1909,,,428529.0,
21712,Hong Kong,HKG,1910,,,444627.0,
21713,Hong Kong,HKG,1911,,,457457.0,
21714,Hong Kong,HKG,1912,,,474170.0,
21715,Hong Kong,HKG,1913,,,492259.0,
21716,Hong Kong,HKG,1914,,,511867.0,
21717,Hong Kong,HKG,1915,,,533129.0,
21718,Hong Kong,HKG,1916,,,555405.0,
21719,Hong Kong,HKG,1917,,,578697.0,
21720,Hong Kong,HKG,1918,,,602922.0,
21721,Hong Kong,HKG,1919,,,628155.0,
21722,Hong Kong,HKG,1920,,,637576.0,
21723,Hong Kong,HKG,1921,,,642959.0,
21724,Hong Kong,HKG,1922,,,649688.0,
21725,Hong Kong,HKG,1923,,,673576.0,
21726,Hong Kong,HKG,1924,,,702848.0,
21727,Hong Kong,HKG,1925,,,716979.0,
21728,Hong Kong,HKG,1926,,,726736.0,
21729,Hong Kong,HKG,1927,,,736157.0,
21730,Hong Kong,HKG,1928,,,761390.0,
21731,Hong Kong,HKG,1929,,,793690.0,
21732,Hong Kong,HKG,1930,,,822961.0,
21733,Hong Kong,HKG,1931,,,861989.0,
21734,Hong Kong,HKG,1932,,,896308.0,
21735,Hong Kong,HKG,1933,,,931299.0,
21736,Hong Kong,HKG,1934,,,953168.0,
21737,Hong Kong,HKG,1935,,,975037.0,
21738,Hong Kong,HKG,1936,,,1088758.0,
21739,Hong Kong,HKG,1937,,,1261358.0,
21740,Hong Kong,HKG,1938,,,1517734.0,
21741,Hong Kong,HKG,1939,,,1687306.0,
21742,Hong Kong,HKG,1940,,,1741138.0,
21743,Hong Kong,HKG,1941,,,1697668.0,
21744,Hong Kong,HKG,1942,,,1636031.0,
21745,Hong Kong,HKG,1943,,,1617865.0,
21746,Hong Kong,HKG,1944,,,1599900.0,
21747,Hong Kong,HKG,1945,,,1582134.0,
21748,Hong Kong,HKG,1946,,,1637647.0,
21749,Hong Kong,HKG,1947,,,1715904.0,
21750,Hong Kong,HKG,1948,,,1819195.0,
21751,Hong Kong,HKG,1949,,,1894559.0,
21752,Hong Kong,HKG,1950,,,1974002.0,
21753,Hong Kong,HKG,1951,,,2057742.0,
21754,Hong Kong,HKG,1952,,,2150095.0,
21755,Hong Kong,HKG,1953,,,2250713.0,
21756,Hong Kong,HKG,1954,,,2358710.0,
21757,Hong Kong,HKG,1955,,,2472665.0,
21758,Hong Kong,HKG,1956,,,2590557.0,
21759,Hong Kong,HKG,1957,,,2709845.0,
21760,Hong Kong,HKG,1958,,,2827560.0,
21761,Hong Kong,HKG,1959,,,2940529.0,
21762,Hong Kong,HKG,1960,,,3046048.0,
21763,Hong Kong,HKG,1961,,,3142572.0,
21764,Hong Kong,HKG,1962,,,3230300.0,
21765,Hong Kong,HKG,1963,,,3311460.0,
21766,Hong Kong,HKG,1964,,,3389562.0,
21767,Hong Kong,HKG,1965,,,3467220.0,
21768,Hong Kong,HKG,1966,,,3545854.0,
21769,Hong Kong,HKG,1967,,,3624973.0,
21770,Hong Kong,HKG,1968,,,3703179.0,
21771,Hong Kong,HKG,1969,,,3778181.0,
21772,Hong Kong,HKG,1970,,,3848922.0,
21773,Hong Kong,HKG,1971,,,3913597.0,
21774,Hong Kong,HKG,1972,,,3974193.0,
21775,Hong Kong,HKG,1973,,,4037791.0,
21776,Hong Kong,HKG,1974,,,4113988.0,
21777,Hong Kong,HKG,1975,,,4208963.0,
21778,Hong Kong,HKG,1976,,,4326333.0,
21779,Hong Kong,HKG,1977,,,4462399.0,
21780,Hong Kong,HKG,1978,,,4607029.0,
21781,Hong Kong,HKG,1979,,,4745877.0,
21782,Hong Kong,HKG,1999,,,6522461.0,
21783,Hong Kong,HKG,2014,,,7134668.0,
21784,Hong Kong,HKG,2016,,,7243541.0,
21785,Hong Kong,HKG,2017,,,7306315.0,
21786,Hong Kong,HKG,2018,,,7371728.0,
21787,Hong Kong,HKG,2019,,,7436157.0,
21788,Hong Kong,HKG,2020,,,7496988.0,
21789,Hong Kong,HKG,2021,,,7552800.0,
21790,Hungary,HUN,1992,58.97,46.59,10358622.0,
21791,Hungary,HUN,1993,54.9,43.47,10359052.0,
21792,Hungary,HUN,1994,54.35,41.92,10357586.0,
21793,Hungary,HUN,1995,54.7,40.0,10349308.0,
21794,Hungary,HUN,1996,51.57,36.38,10332451.0,
21795,Hungary,HUN,1997,51.58,36.04,10308479.0,
21796,Hungary,HUN,1998,51.76,37.25,10279610.0,
21797,Hungary,HUN,1999,53.82,38.89,10249407.0,
21798,Hungary,HUN,2000,54.29,39.26,10220509.0,
21799,Hungary,HUN,2001,54.08,39.12,10193451.0,
21800,Hungary,HUN,2002,54.06,39.29,10167286.0,
21801,Hungary,HUN,2003,54.61,40.09,10141341.0,
21802,Hungary,HUN,2004,54.44,39.77,10114481.0,
21803,Hungary,HUN,2005,54.23,39.88,10085942.0,
21804,Hungary,HUN,2006,54.76,39.97,10055657.0,
21805,Hungary,HUN,2007,54.55,39.65,10024158.0,
21806,Hungary,HUN,2008,53.67,39.31,9991867.0,
21807,Hungary,HUN,2009,51.93,38.66,9959439.0,
21808,Hungary,HUN,2010,51.13,39.11,9927380.0,
21809,Hungary,HUN,2011,51.87,39.14,9895689.0,
21810,Hungary,HUN,2012,52.53,40.2,9864363.0,
21811,Hungary,HUN,2013,54.03,40.55,9833923.0,
21812,Hungary,HUN,2014,57.18,42.78,9804991.0,
21813,Hungary,HUN,2015,58.94,44.02,9777925.0,Europe
21814,Hungary,HUN,2016,61.04,45.58,9752970.0,
21815,Hungary,HUN,-10000,,,2109.0,
21816,Hungary,HUN,-9000,,,2812.0,
21817,Hungary,HUN,-8000,,,3750.0,
21818,Hungary,HUN,-7000,,,5000.0,
21819,Hungary,HUN,-6000,,,42187.0,
21820,Hungary,HUN,-5000,,,56250.0,
21821,Hungary,HUN,-4000,,,74999.0,
21822,Hungary,HUN,-3000,,,100000.0,
21823,Hungary,HUN,-2000,,,200000.0,
21824,Hungary,HUN,-1000,,,300000.0,
21825,Hungary,HUN,0,,,300000.0,
21826,Hungary,HUN,100,,,300000.0,
21827,Hungary,HUN,200,,,300000.0,
21828,Hungary,HUN,300,,,300000.0,
21829,Hungary,HUN,400,,,300000.0,
21830,Hungary,HUN,500,,,250000.0,
21831,Hungary,HUN,600,,,200000.0,
21832,Hungary,HUN,700,,,250000.0,
21833,Hungary,HUN,800,,,300000.0,
21834,Hungary,HUN,900,,,400000.0,
21835,Hungary,HUN,1000,,,499999.0,
21836,Hungary,HUN,1100,,,599999.0,
21837,Hungary,HUN,1200,,,800000.0,
21838,Hungary,HUN,1300,,,1250000.0,
21839,Hungary,HUN,1400,,,999999.0,
21840,Hungary,HUN,1500,,,1250000.0,
21841,Hungary,HUN,1600,,,1250000.0,
21842,Hungary,HUN,1700,,,1500001.0,
