,Country,Year,% Men Employment,% Women Employment,Population
20184,Guatemala,1969,,,5465515.0
20185,Guatemala,1970,,,5621794.0
20186,Guatemala,1971,,,5780477.0
20187,Guatemala,1972,,,5941567.0
20188,Guatemala,1973,,,6104528.0
20189,Guatemala,1974,,,6268707.0
20190,Guatemala,1975,,,6433723.0
20191,Guatemala,1976,,,6599211.0
20192,Guatemala,1977,,,6765516.0
20193,Guatemala,1978,,,6933909.0
20194,Guatemala,1979,,,7106144.0
20195,Guatemala,1980,,,7283456.0
20196,Guatemala,1981,,,7466481.0
20197,Guatemala,1982,,,7654818.0
20198,Guatemala,1983,,,7847468.0
20199,Guatemala,1984,,,8042895.0
20200,Guatemala,1985,,,8240059.0
20201,Guatemala,1986,,,8438599.0
20202,Guatemala,1987,,,8639105.0
20203,Guatemala,1988,,,8842571.0
20204,Guatemala,1989,,,9050464.0
20205,Guatemala,1990,,,9263820.0
20206,Guatemala,1991,,,9483273.0
20207,Guatemala,1992,,,9708552.0
20208,Guatemala,1993,,,9938699.0
20209,Guatemala,1994,,,10172303.0
20210,Guatemala,1995,,,10408486.0
20211,Guatemala,1996,,,10646676.0
20212,Guatemala,1997,,,10887637.0
20213,Guatemala,1998,,,11133502.0
20214,Guatemala,1999,,,11387208.0
20215,Guatemala,2000,,,11650744.0
20216,Guatemala,2001,,,11924941.0
20217,Guatemala,2002,,,12208854.0
20218,Guatemala,2003,,,12500479.0
20219,Guatemala,2005,,,13096028.0
20220,Guatemala,2007,,,13700326.0
20221,Guatemala,2008,,,14006420.0
20222,Guatemala,2009,,,14316251.0
20223,Guatemala,2017,,,16914979.0
20224,Guatemala,2018,,,17247855.0
20225,Guatemala,2019,,,17581476.0
20226,Guatemala,2020,,,17915567.0
20227,Guatemala,2021,,,18249868.0
20228,Guernsey,2011,82.22,70.49,
20229,Guernsey,2012,82.09,70.52,
20230,Guernsey,2013,66.07,54.67,
20231,Guernsey,2014,66.17,54.64,
20232,Guernsey,2015,83.34,72.91,
20233,Guernsey,2016,55.45,62.08,
20234,Guinea,2002,62.6,60.58,8586077.0
20235,Guinea,-10000,,,2110.0
20236,Guinea,-9000,,,3165.0
20237,Guinea,-8000,,,4748.0
20238,Guinea,-7000,,,7122.0
20239,Guinea,-6000,,,10683.0
20240,Guinea,-5000,,,16024.0
20241,Guinea,-4000,,,24037.0
20242,Guinea,-3000,,,36055.0
20243,Guinea,-2000,,,54083.0
20244,Guinea,-1000,,,81125.0
20245,Guinea,0,,,121688.0
20246,Guinea,100,,,139072.0
20247,Guinea,200,,,158939.0
20248,Guinea,300,,,181645.0
20249,Guinea,400,,,207594.0
20250,Guinea,500,,,237251.0
20251,Guinea,600,,,271144.0
20252,Guinea,700,,,309879.0
20253,Guinea,800,,,354147.0
20254,Guinea,900,,,404740.0
20255,Guinea,1000,,,462560.0
20256,Guinea,1100,,,528640.0
20257,Guinea,1200,,,604160.0
20258,Guinea,1300,,,690469.0
20259,Guinea,1400,,,789107.0
20260,Guinea,1500,,,901836.0
20261,Guinea,1600,,,1030671.0
20262,Guinea,1700,,,1177908.0
20263,Guinea,1710,,,1187408.0
20264,Guinea,1720,,,1197385.0
20265,Guinea,1730,,,1207890.0
20266,Guinea,1740,,,1218970.0
20267,Guinea,1750,,,1230694.0
20268,Guinea,1760,,,1243123.0
20269,Guinea,1770,,,1256347.0
20270,Guinea,1780,,,1270463.0
20271,Guinea,1790,,,1285590.0
20272,Guinea,1800,,,983959.0
20273,Guinea,1801,,,983959.0
20274,Guinea,1802,,,983959.0
20275,Guinea,1803,,,983959.0
20276,Guinea,1804,,,983959.0
20277,Guinea,1805,,,983959.0
20278,Guinea,1806,,,983959.0
20279,Guinea,1807,,,983959.0
20280,Guinea,1808,,,983959.0
20281,Guinea,1809,,,983959.0
20282,Guinea,1810,,,983959.0
20283,Guinea,1811,,,983959.0
20284,Guinea,1812,,,983959.0
20285,Guinea,1813,,,983959.0
20286,Guinea,1814,,,983959.0
20287,Guinea,1815,,,983959.0
20288,Guinea,1816,,,983959.0
20289,Guinea,1817,,,983959.0
20290,Guinea,1818,,,983959.0
20291,Guinea,1819,,,984251.0
20292,Guinea,1820,,,984835.0
20293,Guinea,1821,,,985711.0
20294,Guinea,1822,,,986881.0
20295,Guinea,1823,,,988344.0
20296,Guinea,1824,,,989809.0
20297,Guinea,1825,,,991277.0
20298,Guinea,1826,,,992746.0
20299,Guinea,1827,,,994218.0
20300,Guinea,1828,,,995692.0
20301,Guinea,1829,,,997168.0
20302,Guinea,1830,,,998646.0
20303,Guinea,1831,,,1000127.0
20304,Guinea,1832,,,1001609.0
20305,Guinea,1833,,,1003094.0
20306,Guinea,1834,,,1004581.0
20307,Guinea,1835,,,1006071.0
20308,Guinea,1836,,,1007562.0
20309,Guinea,1837,,,1009056.0
20310,Guinea,1838,,,1010552.0
20311,Guinea,1839,,,1012050.0
20312,Guinea,1840,,,1013551.0
20313,Guinea,1841,,,1015053.0
20314,Guinea,1842,,,1016558.0
20315,Guinea,1843,,,1018065.0
20316,Guinea,1844,,,1019574.0
20317,Guinea,1845,,,1021086.0
20318,Guinea,1846,,,1022600.0
20319,Guinea,1847,,,1024116.0
20320,Guinea,1848,,,1025634.0
20321,Guinea,1849,,,1027878.0
20322,Guinea,1850,,,1030853.0
20323,Guinea,1851,,,1036884.0
20324,Guinea,1852,,,1043676.0
20325,Guinea,1853,,,1051237.0
20326,Guinea,1854,,,1058848.0
20327,Guinea,1855,,,1066509.0
20328,Guinea,1856,,,1074220.0
20329,Guinea,1857,,,1081981.0
20330,Guinea,1858,,,1089793.0
20331,Guinea,1859,,,1097877.0
20332,Guinea,1860,,,1106237.0
20333,Guinea,1861,,,1114877.0
20334,Guinea,1862,,,1123801.0
20335,Guinea,1863,,,1133014.0
20336,Guinea,1864,,,1142297.0
20337,Guinea,1865,,,1151650.0
20338,Guinea,1866,,,1161075.0
20339,Guinea,1867,,,1170571.0
20340,Guinea,1868,,,1180140.0
20341,Guinea,1869,,,1190020.0
20342,Guinea,1870,,,1200218.0
20343,Guinea,1871,,,1210739.0
20344,Guinea,1872,,,1221587.0
20345,Guinea,1873,,,1232768.0
20346,Guinea,1874,,,1244047.0
20347,Guinea,1875,,,1255422.0
20348,Guinea,1876,,,1266896.0
20349,Guinea,1877,,,1278469.0
20350,Guinea,1878,,,1290142.0
20351,Guinea,1879,,,1301916.0
20352,Guinea,1880,,,1313791.0
20353,Guinea,1881,,,1325769.0
20354,Guinea,1882,,,1337850.0
20355,Guinea,1883,,,1350036.0
20356,Guinea,1884,,,1362326.0
20357,Guinea,1885,,,1374723.0
20358,Guinea,1886,,,1387226.0
20359,Guinea,1887,,,1399836.0
20360,Guinea,1888,,,1412556.0
20361,Guinea,1889,,,1424811.0
20362,Guinea,1890,,,1436591.0
20363,Guinea,1891,,,1447888.0
20364,Guinea,1892,,,1458691.0
20365,Guinea,1893,,,1468990.0
20366,Guinea,1894,,,1479356.0
20367,Guinea,1895,,,1489789.0
20368,Guinea,1896,,,1500289.0
20369,Guinea,1897,,,1510857.0
20370,Guinea,1898,,,1521493.0
20371,Guinea,1899,,,1532814.0
20372,Guinea,1900,,,1544831.0
20373,Guinea,1901,,,1557556.0
20374,Guinea,1902,,,1571000.0
20375,Guinea,1903,,,1585176.0
20376,Guinea,1904,,,1599473.0
20377,Guinea,1905,,,1613893.0
20378,Guinea,1906,,,1628436.0
20379,Guinea,1907,,,1643104.0
20380,Guinea,1908,,,1657897.0
20381,Guinea,1909,,,1673154.0
20382,Guinea,1910,,,1688883.0
20383,Guinea,1911,,,1705091.0
20384,Guinea,1912,,,1721787.0
20385,Guinea,1913,,,1738980.0
20386,Guinea,1914,,,1756338.0
20387,Guinea,1915,,,1773862.0
20388,Guinea,1916,,,1791554.0
20389,Guinea,1917,,,1809416.0
20390,Guinea,1918,,,1823891.0
20391,Guinea,1919,,,1841818.0
20392,Guinea,1920,,,1863280.0
20393,Guinea,1921,,,1888364.0
20394,Guinea,1922,,,1917157.0
20395,Guinea,1923,,,1949749.0
20396,Guinea,1924,,,1982895.0
20397,Guinea,1925,,,2016604.0
20398,Guinea,1926,,,2050886.0
20399,Guinea,1927,,,2085752.0
20400,Guinea,1928,,,2121209.0
20401,Guinea,1929,,,2155954.0
20402,Guinea,1930,,,2189955.0
20403,Guinea,1931,,,2223181.0
20404,Guinea,1932,,,2255599.0
20405,Guinea,1933,,,2287177.0
20406,Guinea,1934,,,2319198.0
20407,Guinea,1935,,,2351666.0
20408,Guinea,1936,,,2384590.0
20409,Guinea,1937,,,2417974.0
20410,Guinea,1938,,,2451825.0
20411,Guinea,1939,,,2488167.0
20412,Guinea,1940,,,2527070.0
20413,Guinea,1941,,,2568608.0
20414,Guinea,1942,,,2612855.0
20415,Guinea,1943,,,2659886.0
20416,Guinea,1944,,,2707764.0
20417,Guinea,1945,,,2756504.0
20418,Guinea,1946,,,2806121.0
20419,Guinea,1947,,,2856631.0
20420,Guinea,1948,,,2908051.0
20421,Guinea,1949,,,2960150.0
20422,Guinea,1950,,,3012938.0
20423,Guinea,1951,,,3054000.0
20424,Guinea,1952,,,3095613.0
20425,Guinea,1953,,,3138452.0
20426,Guinea,1954,,,3183009.0
20427,Guinea,1955,,,3229643.0
20428,Guinea,1956,,,3278495.0
20429,Guinea,1957,,,3329562.0
20430,Guinea,1958,,,3382714.0
20431,Guinea,1959,,,3437667.0
20432,Guinea,1960,,,3494164.0
20433,Guinea,1961,,,3552068.0
20434,Guinea,1962,,,3611428.0
20435,Guinea,1963,,,3672560.0
20436,Guinea,1964,,,3735912.0
20437,Guinea,1965,,,3801711.0
20438,Guinea,1966,,,3870204.0
20439,Guinea,1967,,,3941046.0
20440,Guinea,1968,,,4013050.0
20441,Guinea,1969,,,4084601.0
20442,Guinea,1970,,,4154606.0
20443,Guinea,1971,,,4223056.0
20444,Guinea,1972,,,4290544.0
20445,Guinea,1973,,,4357357.0
20446,Guinea,1974,,,4424030.0
20447,Guinea,1975,,,4491248.0
20448,Guinea,1976,,,4559239.0
20449,Guinea,1977,,,4628881.0
20450,Guinea,1978,,,4702371.0
20451,Guinea,1979,,,4782491.0
20452,Guinea,1980,,,4871446.0
20453,Guinea,1981,,,4969595.0
20454,Guinea,1982,,,5077073.0
20455,Guinea,1983,,,5195443.0
20456,Guinea,1984,,,5326369.0
20457,Guinea,1985,,,5470716.0
20458,Guinea,1986,,,5629420.0
20459,Guinea,1987,,,5801323.0
20460,Guinea,1988,,,5982484.0
20461,Guinea,1989,,,6167480.0
20462,Guinea,1990,,,6352282.0
20463,Guinea,1991,,,6534936.0
20464,Guinea,1992,,,6716032.0
20465,Guinea,1993,,,6897171.0
20466,Guinea,1994,,,7081119.0
20467,Guinea,1995,,,7269631.0
20468,Guinea,1996,,,7463782.0
20469,Guinea,1997,,,7662071.0
20470,Guinea,1998,,,7860772.0
20471,Guinea,1999,,,8054745.0
20472,Guinea,2000,,,8240735.0
20473,Guinea,2001,,,8417082.0
20474,Guinea,2003,,,8753097.0
20475,Guinea,2004,,,8925729.0
20476,Guinea,2005,,,9109585.0
20477,Guinea,2006,,,9307421.0
20478,Guinea,2007,,,9518159.0
20479,Guinea,2008,,,9738796.0
20480,Guinea,2009,,,9964470.0
20481,Guinea,2010,,,10192168.0
20482,Guinea,2011,,,10420459.0
20483,Guinea,2012,,,10652032.0
20484,Guinea,2013,,,10892821.0
20485,Guinea,2014,,,11150970.0
20486,Guinea,2015,,,11432096.0
20487,Guinea,2016,,,11738434.0
20488,Guinea,2017,,,12067516.0
20489,Guinea,2018,,,12414292.0
20490,Guinea,2019,,,12771246.0
20491,Guinea,2020,,,13132792.0
20492,Guinea,2021,,,13497237.0
20493,Guinea-Bissau,-10000,,,188.0
20494,Guinea-Bissau,-9000,,,282.0
20495,Guinea-Bissau,-8000,,,423.0
20496,Guinea-Bissau,-7000,,,635.0
20497,Guinea-Bissau,-6000,,,952.0
20498,Guinea-Bissau,-5000,,,1428.0
20499,Guinea-Bissau,-4000,,,2143.0
20500,Guinea-Bissau,-3000,,,3215.0
20501,Guinea-Bissau,-2000,,,4822.0
20502,Guinea-Bissau,-1000,,,7233.0
20503,Guinea-Bissau,0,,,10851.0
20504,Guinea-Bissau,100,,,12401.0
20505,Guinea-Bissau,200,,,14172.0
20506,Guinea-Bissau,300,,,16197.0
20507,Guinea-Bissau,400,,,18511.0
20508,Guinea-Bissau,500,,,21155.0
20509,Guinea-Bissau,600,,,24178.0
20510,Guinea-Bissau,700,,,27632.0
20511,Guinea-Bissau,800,,,31579.0
20512,Guinea-Bissau,900,,,36090.0
20513,Guinea-Bissau,1000,,,41246.0
20514,Guinea-Bissau,1100,,,47139.0
20515,Guinea-Bissau,1200,,,53873.0
20516,Guinea-Bissau,1300,,,61569.0
20517,Guinea-Bissau,1400,,,70365.0
20518,Guinea-Bissau,1500,,,80417.0
20519,Guinea-Bissau,1600,,,91905.0
20520,Guinea-Bissau,1700,,,105034.0
20521,Guinea-Bissau,1710,,,106655.0
20522,Guinea-Bissau,1720,,,108371.0
20523,Guinea-Bissau,1730,,,110192.0
20524,Guinea-Bissau,1740,,,112129.0
20525,Guinea-Bissau,1750,,,114195.0
20526,Guinea-Bissau,1760,,,116407.0
20527,Guinea-Bissau,1770,,,118782.0
20528,Guinea-Bissau,1780,,,121344.0
20529,Guinea-Bissau,1790,,,124119.0
20530,Guinea-Bissau,1800,,,218167.0
20531,Guinea-Bissau,1801,,,218167.0
20532,Guinea-Bissau,1802,,,218167.0
20533,Guinea-Bissau,1803,,,218167.0
20534,Guinea-Bissau,1804,,,218167.0
20535,Guinea-Bissau,1805,,,218167.0
20536,Guinea-Bissau,1806,,,218167.0
20537,Guinea-Bissau,1807,,,218167.0
20538,Guinea-Bissau,1808,,,218167.0
20539,Guinea-Bissau,1809,,,218167.0
20540,Guinea-Bissau,1810,,,218167.0
20541,Guinea-Bissau,1811,,,218167.0
20542,Guinea-Bissau,1812,,,218167.0
20543,Guinea-Bissau,1813,,,218167.0
20544,Guinea-Bissau,1814,,,218167.0
20545,Guinea-Bissau,1815,,,218167.0
20546,Guinea-Bissau,1816,,,218167.0
20547,Guinea-Bissau,1817,,,218167.0
20548,Guinea-Bissau,1818,,,218167.0
20549,Guinea-Bissau,1819,,,218115.0
20550,Guinea-Bissau,1820,,,218011.0
20551,Guinea-Bissau,1821,,,217856.0
20552,Guinea-Bissau,1822,,,217648.0
20553,Guinea-Bissau,1823,,,217389.0
20554,Guinea-Bissau,1824,,,217130.0
20555,Guinea-Bissau,1825,,,216872.0
20556,Guinea-Bissau,1826,,,216614.0
20557,Guinea-Bissau,1827,,,216356.0
20558,Guinea-Bissau,1828,,,216098.0
20559,Guinea-Bissau,1829,,,215841.0
20560,Guinea-Bissau,1830,,,215584.0
20561,Guinea-Bissau,1831,,,215327.0
20562,Guinea-Bissau,1832,,,215071.0
20563,Guinea-Bissau,1833,,,214815.0
20564,Guinea-Bissau,1834,,,214559.0
20565,Guinea-Bissau,1835,,,214304.0
20566,Guinea-Bissau,1836,,,214048.0
20567,Guinea-Bissau,1837,,,213794.0
20568,Guinea-Bissau,1838,,,213539.0
20569,Guinea-Bissau,1839,,,213285.0
20570,Guinea-Bissau,1840,,,213031.0
20571,Guinea-Bissau,1841,,,212777.0
20572,Guinea-Bissau,1842,,,212524.0
20573,Guinea-Bissau,1843,,,212271.0
20574,Guinea-Bissau,1844,,,212018.0
20575,Guinea-Bissau,1845,,,211766.0
20576,Guinea-Bissau,1846,,,211514.0
20577,Guinea-Bissau,1847,,,211262.0
20578,Guinea-Bissau,1848,,,211010.0
20579,Guinea-Bissau,1849,,,210936.0
20580,Guinea-Bissau,1850,,,211038.0
20581,Guinea-Bissau,1851,,,211524.0
20582,Guinea-Bissau,1852,,,212189.0
20583,Guinea-Bissau,1853,,,213034.0
20584,Guinea-Bissau,1854,,,213881.0
20585,Guinea-Bissau,1855,,,214732.0
20586,Guinea-Bissau,1856,,,215586.0
20587,Guinea-Bissau,1857,,,216443.0
20588,Guinea-Bissau,1858,,,217303.0
20589,Guinea-Bissau,1859,,,218210.0
20590,Guinea-Bissau,1860,,,219165.0
20591,Guinea-Bissau,1861,,,220167.0
20592,Guinea-Bissau,1862,,,221218.0
20593,Guinea-Bissau,1863,,,222318.0
20594,Guinea-Bissau,1864,,,223423.0
20595,Guinea-Bissau,1865,,,224533.0
20596,Guinea-Bissau,1866,,,225648.0
20597,Guinea-Bissau,1867,,,226769.0
20598,Guinea-Bissau,1868,,,227895.0
20599,Guinea-Bissau,1869,,,229165.0
20600,Guinea-Bissau,1870,,,230580.0
20601,Guinea-Bissau,1871,,,232142.0
20602,Guinea-Bissau,1872,,,233853.0
20603,Guinea-Bissau,1873,,,235715.0
20604,Guinea-Bissau,1874,,,237593.0
20605,Guinea-Bissau,1875,,,239484.0
20606,Guinea-Bissau,1876,,,241391.0
20607,Guinea-Bissau,1877,,,243313.0
20608,Guinea-Bissau,1878,,,245249.0
20609,Guinea-Bissau,1879,,,247201.0
20610,Guinea-Bissau,1880,,,249169.0
20611,Guinea-Bissau,1881,,,251151.0
20612,Guinea-Bissau,1882,,,253149.0
20613,Guinea-Bissau,1883,,,255163.0
20614,Guinea-Bissau,1884,,,257193.0
20615,Guinea-Bissau,1885,,,259238.0
20616,Guinea-Bissau,1886,,,261300.0
20617,Guinea-Bissau,1887,,,263378.0
20618,Guinea-Bissau,1888,,,265472.0
20619,Guinea-Bissau,1889,,,267582.0
20620,Guinea-Bissau,1890,,,269709.0
20621,Guinea-Bissau,1891,,,271853.0
20622,Guinea-Bissau,1892,,,274013.0
20623,Guinea-Bissau,1893,,,276191.0
20624,Guinea-Bissau,1894,,,278385.0
20625,Guinea-Bissau,1895,,,280597.0
20626,Guinea-Bissau,1896,,,282826.0
20627,Guinea-Bissau,1897,,,285072.0
20628,Guinea-Bissau,1898,,,287336.0
20629,Guinea-Bissau,1899,,,289618.0
20630,Guinea-Bissau,1900,,,291917.0
20631,Guinea-Bissau,1901,,,294235.0
20632,Guinea-Bissau,1902,,,296571.0
20633,Guinea-Bissau,1903,,,298925.0
20634,Guinea-Bissau,1904,,,301297.0
20635,Guinea-Bissau,1905,,,303688.0
20636,Guinea-Bissau,1906,,,306098.0
20637,Guinea-Bissau,1907,,,308527.0
20638,Guinea-Bissau,1908,,,310974.0
20639,Guinea-Bissau,1909,,,313378.0
20640,Guinea-Bissau,1910,,,315736.0
20641,Guinea-Bissau,1911,,,318050.0
20642,Guinea-Bissau,1912,,,320316.0
20643,Guinea-Bissau,1913,,,322535.0
20644,Guinea-Bissau,1914,,,324769.0
20645,Guinea-Bissau,1915,,,327019.0
20646,Guinea-Bissau,1916,,,329284.0
20647,Guinea-Bissau,1917,,,331564.0
20648,Guinea-Bissau,1918,,,333553.0
20649,Guinea-Bissau,1919,,,336162.0
20650,Guinea-Bissau,1920,,,339403.0
20651,Guinea-Bissau,1921,,,343290.0
20652,Guinea-Bissau,1922,,,347835.0
20653,Guinea-Bissau,1923,,,353053.0
20654,Guinea-Bissau,1924,,,358349.0
20655,Guinea-Bissau,1925,,,363724.0
20656,Guinea-Bissau,1926,,,369180.0
20657,Guinea-Bissau,1927,,,374717.0
20658,Guinea-Bissau,1928,,,380338.0
20659,Guinea-Bissau,1929,,,385965.0
20660,Guinea-Bissau,1930,,,391597.0
20661,Guinea-Bissau,1931,,,397232.0
20662,Guinea-Bissau,1932,,,402871.0
20663,Guinea-Bissau,1933,,,408511.0
20664,Guinea-Bissau,1934,,,414230.0
20665,Guinea-Bissau,1935,,,420029.0
20666,Guinea-Bissau,1936,,,425909.0
20667,Guinea-Bissau,1937,,,431872.0
20668,Guinea-Bissau,1938,,,437918.0
20669,Guinea-Bissau,1939,,,444409.0
20670,Guinea-Bissau,1940,,,451358.0
20671,Guinea-Bissau,1941,,,458777.0
20672,Guinea-Bissau,1942,,,466680.0
20673,Guinea-Bissau,1943,,,475080.0
20674,Guinea-Bissau,1944,,,483631.0
20675,Guinea-Bissau,1945,,,492337.0
20676,Guinea-Bissau,1946,,,501199.0
20677,Guinea-Bissau,1947,,,510220.0
20678,Guinea-Bissau,1948,,,519404.0
20679,Guinea-Bissau,1949,,,527818.0
20680,Guinea-Bissau,1950,,,535438.0
20681,Guinea-Bissau,1951,,,544412.0
20682,Guinea-Bissau,1952,,,552569.0
20683,Guinea-Bissau,1953,,,560362.0
20684,Guinea-Bissau,1954,,,568163.0
20685,Guinea-Bissau,1955,,,576131.0
20686,Guinea-Bissau,1956,,,584335.0
20687,Guinea-Bissau,1957,,,592669.0
20688,Guinea-Bissau,1958,,,600925.0
20689,Guinea-Bissau,1959,,,608835.0
20690,Guinea-Bissau,1960,,,616140.0
20691,Guinea-Bissau,1961,,,622754.0
20692,Guinea-Bissau,1962,,,628877.0
20693,Guinea-Bissau,1963,,,635008.0
20694,Guinea-Bissau,1964,,,641821.0
20695,Guinea-Bissau,1965,,,649795.0
20696,Guinea-Bissau,1966,,,658998.0
20697,Guinea-Bissau,1967,,,669243.0
20698,Guinea-Bissau,1968,,,680431.0
20699,Guinea-Bissau,1969,,,692407.0
20700,Guinea-Bissau,1970,,,704937.0
20701,Guinea-Bissau,1971,,,718359.0
20702,Guinea-Bissau,1972,,,732516.0
20703,Guinea-Bissau,1973,,,746178.0
20704,Guinea-Bissau,1974,,,757668.0
20705,Guinea-Bissau,1975,,,765985.0
20706,Guinea-Bissau,1976,,,770415.0
20707,Guinea-Bissau,1977,,,771732.0
20708,Guinea-Bissau,1978,,,772137.0
20709,Guinea-Bissau,1979,,,774726.0
20710,Guinea-Bissau,1980,,,781678.0
20711,Guinea-Bissau,1981,,,793804.0
20712,Guinea-Bissau,1982,,,810402.0
20713,Guinea-Bissau,1983,,,830212.0
20714,Guinea-Bissau,1984,,,851276.0
20715,Guinea-Bissau,1985,,,872163.0
20716,Guinea-Bissau,1986,,,892530.0
20717,Guinea-Bissau,1987,,,912755.0
20718,Guinea-Bissau,1988,,,933046.0
20719,Guinea-Bissau,1989,,,953782.0
20720,Guinea-Bissau,1990,,,975265.0
20721,Guinea-Bissau,1991,,,997522.0
20722,Guinea-Bissau,1992,,,1020353.0
20723,Guinea-Bissau,1993,,,1043421.0
20724,Guinea-Bissau,1994,,,1066345.0
20725,Guinea-Bissau,1995,,,1088850.0
20726,Guinea-Bissau,1996,,,1110835.0
20727,Guinea-Bissau,1997,,,1132505.0
20728,Guinea-Bissau,1998,,,1154372.0
20729,Guinea-Bissau,1999,,,1177133.0
20730,Guinea-Bissau,2000,,,1201305.0
20731,Guinea-Bissau,2001,,,1227105.0
20732,Guinea-Bissau,2002,,,1254454.0
20733,Guinea-Bissau,2003,,,1283297.0
20734,Guinea-Bissau,2004,,,1313492.0
20735,Guinea-Bissau,2005,,,1344931.0
20736,Guinea-Bissau,2006,,,1377582.0
20737,Guinea-Bissau,2007,,,1411545.0
20738,Guinea-Bissau,2008,,,1446936.0
20739,Guinea-Bissau,2009,,,1483920.0
20740,Guinea-Bissau,2010,,,1522603.0
20741,Guinea-Bissau,2011,,,1562996.0
20742,Guinea-Bissau,2012,,,1604981.0
20743,Guinea-Bissau,2013,,,1648259.0
20744,Guinea-Bissau,2014,,,1692433.0
20745,Guinea-Bissau,2015,,,1737207.0
20746,Guinea-Bissau,2016,,,1782434.0
20747,Guinea-Bissau,2017,,,1828146.0
20748,Guinea-Bissau,2018,,,1874304.0
20749,Guinea-Bissau,2019,,,1920917.0
20750,Guinea-Bissau,2020,,,1967998.0
20751,Guinea-Bissau,2021,,,2015490.0
20752,Guyana,1987,79.06,26.94,757451.0
20753,Guyana,-10000,,,5.0
20754,Guyana,-9000,,,10.0
20755,Guyana,-8000,,,20.0
20756,Guyana,-7000,,,41.0
20757,Guyana,-6000,,,83.0
20758,Guyana,-5000,,,167.0
20759,Guyana,-4000,,,335.0
20760,Guyana,-3000,,,671.0
20761,Guyana,-2000,,,1342.0
20762,Guyana,-1000,,,2684.0
20763,Guyana,0,,,5368.0
20764,Guyana,100,,,6710.0
20765,Guyana,200,,,8388.0
20766,Guyana,300,,,10485.0
20767,Guyana,400,,,13107.0
20768,Guyana,500,,,16384.0
20769,Guyana,600,,,20479.0
20770,Guyana,700,,,25600.0
20771,Guyana,800,,,31999.0
20772,Guyana,900,,,39999.0
20773,Guyana,1000,,,50000.0
20774,Guyana,1100,,,54999.0
20775,Guyana,1200,,,60000.0
20776,Guyana,1300,,,70000.0
20777,Guyana,1400,,,79999.0
20778,Guyana,1500,,,90000.0
20779,Guyana,1600,,,90000.0
20780,Guyana,1700,,,99759.0
20781,Guyana,1710,,,104510.0
20782,Guyana,1720,,,109486.0
20783,Guyana,1730,,,114700.0
20784,Guyana,1740,,,120162.0
20785,Guyana,1750,,,125884.0
20786,Guyana,1760,,,131878.0
20787,Guyana,1770,,,138158.0
20788,Guyana,1780,,,144737.0
20789,Guyana,1790,,,151630.0
20790,Guyana,1800,,,166034.0
20791,Guyana,1801,,,166034.0
20792,Guyana,1802,,,166034.0
20793,Guyana,1803,,,166034.0
20794,Guyana,1804,,,166034.0
20795,Guyana,1805,,,166034.0
20796,Guyana,1806,,,166034.0
20797,Guyana,1807,,,166034.0
20798,Guyana,1808,,,166034.0
20799,Guyana,1809,,,166034.0
20800,Guyana,1810,,,166034.0
20801,Guyana,1811,,,166034.0
20802,Guyana,1812,,,166034.0
20803,Guyana,1813,,,166034.0
20804,Guyana,1814,,,166034.0
20805,Guyana,1815,,,166034.0
20806,Guyana,1816,,,166034.0
20807,Guyana,1817,,,166034.0
20808,Guyana,1818,,,166034.0
20809,Guyana,1819,,,165170.0
20810,Guyana,1820,,,163465.0
20811,Guyana,1821,,,160940.0
20812,Guyana,1822,,,157617.0
20813,Guyana,1823,,,153516.0
20814,Guyana,1824,,,149522.0
20815,Guyana,1825,,,145632.0
20816,Guyana,1826,,,141843.0
20817,Guyana,1827,,,138153.0
20818,Guyana,1828,,,134558.0
20819,Guyana,1829,,,131057.0
20820,Guyana,1830,,,127648.0
20821,Guyana,1831,,,124327.0
20822,Guyana,1832,,,121092.0
20823,Guyana,1833,,,117942.0
20824,Guyana,1834,,,114873.0
20825,Guyana,1835,,,111885.0
20826,Guyana,1836,,,108974.0
20827,Guyana,1837,,,106139.0
20828,Guyana,1838,,,103377.0
20829,Guyana,1839,,,101728.0
20830,Guyana,1840,,,101190.0
20831,Guyana,1841,,,101764.0
20832,Guyana,1842,,,103450.0
20833,Guyana,1843,,,106250.0
20834,Guyana,1844,,,109126.0
20835,Guyana,1845,,,112080.0
20836,Guyana,1846,,,115113.0
20837,Guyana,1847,,,118229.0
20838,Guyana,1848,,,121429.0
20839,Guyana,1849,,,124397.0
20840,Guyana,1850,,,127122.0
20841,Guyana,1851,,,129487.0
20842,Guyana,1852,,,131582.0
20843,Guyana,1853,,,133396.0
20844,Guyana,1854,,,135236.0
20845,Guyana,1855,,,137100.0
20846,Guyana,1856,,,138990.0
20847,Guyana,1857,,,140906.0
20848,Guyana,1858,,,142849.0
20849,Guyana,1859,,,145178.0
20850,Guyana,1860,,,147910.0
20851,Guyana,1861,,,151059.0
20852,Guyana,1862,,,154639.0
20853,Guyana,1863,,,158668.0
20854,Guyana,1864,,,162801.0
20855,Guyana,1865,,,167042.0
20856,Guyana,1866,,,171393.0
20857,Guyana,1867,,,175857.0
20858,Guyana,1868,,,180438.0
20859,Guyana,1869,,,185142.0
20860,Guyana,1870,,,189974.0
20861,Guyana,1871,,,194937.0
20862,Guyana,1872,,,200035.0
20863,Guyana,1873,,,205270.0
20864,Guyana,1874,,,210642.0
20865,Guyana,1875,,,216155.0
20866,Guyana,1876,,,221812.0
20867,Guyana,1877,,,227617.0
20868,Guyana,1878,,,233573.0
