,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
5473,Croatia,2015,,2.5,3.0109,,593.272,50163.190862,9.2,1399157.0,0.143,0.982820509424216,4.7,8.9,12.9,0.87411059247,77.2756097560976,0.0116575156963845,,4.2,-0.824099163913538,43.845,17.6,31.1,0.93,0.906,11.55,27.066,,,,49.95,38.96,4232874.0
5474,Cuba,2015,,2.5,3.83552,,,87205.671393,,,0.307,1.47646158452293,,10.822,8.502,5.465891293,78.561,0.0585978022948544,,4.5,0.157902541706838,23.104,14,,0.343,0.047,18.25,12.098,,,,,,11324777.0
5475,Curacao,2015,,,,,,,,,,,,11.9,8.8,,78.0756097560976,,,,1.31959390251523,10.648,,,,,,,,,,53.92,45.46,159850.0
5476,Cyprus,2015,,2.5,1.86235,,83.809,19834.550269,4.0,591384.0,0.111,2.10996998050553,7.2,11.011,6.838,1.292004131,80.35,0.00961836626861931,,2.4,0.751316386354157,33.054,4.7,34.0,0.96,0.945,7.03,16.921,,,16.2109508514404,57.23,49.18,1160987.0
5477,Czech Republic,2015,,2.5,,,,,,,,,,10.5,10.5,0.83007982915,78.5780487804878,0.00574872238672864,,2.5,0.196588748472653,26.523,13.6,25.9,,,,,,,,,,
5478,Denmark,2015,,2.5,0.957594,,1159.471,302673.070847,2.5,7880420.0,0.042,0.574661711190256,5.1,10.2,9.2,1.0898808954,80.7024390243902,0.00671367808414729,,3.5,0.706423849687002,12.474,10.9,28.2,0.992,0.989,15.79,19.215,,,,62.79,54.08,5688695.0
5479,Djibouti,2015,3,17.5,1.16191,,,2445.484583,,,,3.37357306976914,,22.921,7.842,,64.136,0.718074617655636,,54.6,1.68713196053581,22.583,9,,0.5,0.262,4.07,26.068,,,8.57643985748291,,,913998.0
5480,Dominica,2015,3,5.1,14.0548,0.021897,,540.737037,,,,,,,,12.644889357,,,,27.5,0.118088664559983,30.421,,,,,9.73,,,,10.5221004486084,,,71175.0
5481,Dominican Republic,2015,,7.4,5.4847,0.728444,873.054,71155.035229,9.7,3734827.0,0.468,1.52352533254881,,20.32,6.081,,73.241,0.248942636302168,91.9912109375,28.8,1.13948330027521,21.434,6.4,45.2,0.758,0.743,14.2,17.207,,,,71.1,41.79,10281675.0
5482,Ecuador,2015,,9,9.45485,0.812454,2392.927,99290.381,26.2,7241625.0,0.387,0.532967819860801,,20.432,5.096,6.4890116729,76.143,0.170956178401222,94.4556579589844,13.2,1.61793842153926,36.602,8.8,46.0,0.833,0.72,10.87,19.287,,,12.5976495742798,77.64,49.79,16212022.0
5483,"Egypt, Arab Rep.",2015,,4.4,,,,,,,,,,28.182,5.971,,71.302,0.148696683358401,,19.8,2.20702533886058,57.215,3.3,,,,,,,,,,,
5484,El Salvador,2015,,10.6,5.52977,0.58716,902.817,23438.23794,,1802003.0,0.395,1.55676178543696,,18.734,6.959,105.23118846,72.412,0.110496704618855,87.9698486328125,13.3,0.475379938992478,30.3,6.9,40.6,0.647,0.84,18.15,20.192,,,16.6015605926514,,,6325121.0
5485,Equatorial Guinea,2015,,,1.88843,,,13175.520652,,9302.0,,0.289672516442207,,34.768,10.002,,57.359,1.52686474821808,,67.6,4.04289647772825,29.384,9.8,,0.211,0.159,1.33,19.217,,,,,,1168575.0
5486,Eritrea,2015,3,,17.4925,,,2013.196748,,1371538.0,,13.1689225177805,,32.191,7.686,,64.664,2.43354958926733,,34,,,11.6,,0.015,0.017,2.35,7.281,,,,,,3342818.0
5487,Estonia,2015,,2.5,2.83732,1.886641,241.259,22881.558192,3.9,766910.0,0.137,0.932664535139594,5.2,10.6,11.6,3.4211946812,77.590243902439,0.017402761674348,,2.4,0.0655525295417938,31.584,15.9,32.7,0.977,0.962,12.19,29.894,,,12.9666004180908,65.13,52.5,1315330.0
5488,Eswatini,2015,,12.8,9.32174,,,4058.639148,,,,,,27.579,11.235,10.144578357,55.359,1.41855768474394,,45.2,0.819991316155699,76.7,35.1,,0.343,0.216,8.58,16.936,,,,,,1104038.0
5489,Ethiopia,2015,3,14.8,36.057,0.222328,,63078.657756,,17152641.0,0.509,0.29539937942584,,33.635,7.017,,65.048,2.09691130348092,,43.2,2.75611161556288,80.572,5.5,35.0,0.452,0.285,5.57,7.992,,,27.0987091064453,,,100835453.0
5490,Faroe Islands,2015,,,,,,,,,,,,12.4,7.7,,81.7926829268293,,,,0.187461000533659,58.362,,,,,,,,,,,,
5491,Fiji,2015,,6.4,7.87218,,,4682.442417,,288662.0,0.352,0.976982297080777,,21.983,8.172,,67.103,0.106263134010371,,20.6,0.251861863930646,45.274,9.4,,0.755,0.437,7.04,2.908,,,,,,868632.0
5492,Finland,2015,,2.5,2.25371,0.922798,715.502,234440.080998,4.2,2919048.0,0.061,0.923738864587673,4.5,10.1,9.6,1.4960424205,81.4804878048781,0.00543784006289372,,2,0.329383885818507,14.775,14,27.1,0.989,0.96,13.41,21.988,,,12.412130355835,56.3,50.69,5481128.0
5493,France,2015,,2.5,1.60564,3.499176,9239.423,2438207.896252,2.7,61627364.0,0.104,1.01588548438753,3.6,12,8.9,1.5701316524,82.3219512195122,0.0154430695521215,,3.2,0.355569240058298,20.345,15.8,32.7,0.978,0.976,14.59,20.674,,,,54.32,46.53,64453194.0
5494,French Polynesia,2015,,3.6,3.22846,,,5323.70493,,,,,,15.473,5.418,,76.787,,,,0.516123546754037,38.317,,,,,,17.029,,,,,,273119.0
5495,Gabon,2015,,13.9,4.31117,,,14372.290379,,,0.542,1.05240671278407,,32.927,7.449,,64.913,1.11626648651724,,36.1,3.33525107312594,11.882,9.6,,0.881,0.818,7.03,19.124,,,,,,1947690.0
5496,"Gambia, The",2015,3.5,11.3,,,,,,,,,,39.719,8.329,,60.91,3.38314113031241,50.7779693603516,39.7,3.00872083418281,40.772,5.1,,,,,,,,,,,
5497,Georgia,2015,,8.1,7.81373,0.236766,930.74,14953.675993,43.799999,885658.0,0.373,1.24595244814112,7.8,14.078,13.062,,72.973,0.0567948551232021,,9.4,0.157481405176007,42.552,10.5,36.5,0.861,0.913,9.61,11.364,,,,67.6,52.9,4024180.0
5498,Germany,2015,,2.5,0.684691,5.55722,9308.202,3356235.70412,1.4,43808108.0,0.071,0.416287114796185,4.9,9,11.3,0.83386916356,80.6414634146341,0.0075631282050082,,3.3,0.865702643950251,22.8,13.3,31.7,0.992,0.979,19.5,27.835,,,10.9779901504517,62.59,52.4,81787411.0
5499,Ghana,2015,4,7.7,20.2472,0.189505,4304.678,50033.911736,35.1,12257358.0,0.55,0.132384040121759,,30.714,7.663,1.8851526918,62.772,1.30119961441591,,38.8,2.26877798247593,45.914,7.3,,0.879,0.897,8.56,14.38,,,23.8087997436523,,,27849203.0
5500,Gibraltar,2015,,,,,,,,,,,,,,,,,,,0.0474298935790141,0,,,,,,,,,,,,33742.0
5501,Greece,2015,,2.5,3.87038,0.408792,1012.255,195604.861154,12.9,16028448.0,0.121,3.04549233974223,5.0,8.5,11.2,0.87244178726,81.0365853658537,0.00409038828251096,,3.8,-0.658861360878339,21.954,5,36.0,0.956,0.918,8.51,14.876,,,,46.8,31.83,10659737.0
5502,Greenland,2015,,,17.0378,,,2499.113085,,,,,,15.2,8.4,7.0949661215,71.9773170731707,,,,-0.322038549275343,13.929,,,,,,,,,,63.0,57.0,56378.0
5503,Grenada,2015,3.5,,7.42821,0.210956,,997.007407,,84411.0,,,,17.074,9.487,5.4743027107,72.445,0.0589271744156375,,14.3,0.64347164631606,64.003,0.7,,,,7.54,,,,,,,109603.0
5504,Guam,2015,,,,,,,,,,,,17.007,5.085,,79.144,,,,0.522831661338121,5.46599999999999,,,,,,14.017,,,,,,161851.0
5505,Guatemala,2015,,17.3,9.96701,0.553872,2236.44,62186.064755,,,0.496,0.705945322280028,,25.627,4.829,29.398689734,73.25,0.342774762153129,,23.7,1.69146509302391,50.029,5.8,,0.591,0.777,18.11,18.532,,,24.0855007171631,82.84,37.49,16252425.0
5506,Guinea,2015,3,,18.4782,,,8794.202416,,1766096.0,,0.3141415813121,,37.583,9.337,,59.598,3.57761230750101,,68.4,2.4898348435131,64.859,7.2,,0.436,0.676,1.98,7.014,,,11.5987796783447,,,11432096.0
5507,Guinea-Bissau,2015,2,,46.7884,0.004659,,1047.436699,,352829.0,,0.620396691403532,,36.819,10.244,2.7630558707,56.959,3.39486923055564,,60,2.6111512533031,57.877,7.3,,0.65,0.708,2.5,5.695,,,,,,1737207.0
5508,Guyana,2015,3.5,6.7,25.443,0.363035,,4279.840194,,442276.0,0.509,1.13986857985785,,20.629,7.213,19.415375674,69.262,0.460316728482047,,27.4,0.530702759294195,73.559,37.3,,0.863,0.837,10.77,25.499,,,17.8026790618896,,,767433.0
5509,Haiti,2015,3,46.1,16.8931,,,14227.616359,,,0.593,0.0025441198076899,,25.581,8.893,10.013519654,62.485,1.56888834276394,,52.8,1.37950998738794,47.573,10,,0.521,0.795,4.4,12.285,,,14.5677795410156,,,10695540.0
5510,Honduras,2015,3.5,14.5,12.216,0.461852,1588.929,20979.791685,,2449577.0,0.465,0.465091523545321,,22.433,4.424,56.491322634,74.495,0.189961083165337,87.9068298339844,16.5,1.74147410181564,44.835,4,49.8,0.634,0.672,11.33,21.558,,,24.6445598602295,79.65,43.36,9112904.0
5511,"Hong Kong SAR, China",2015,,2.5,,,,,,,,,,8.2,6.3,0.3061511897,84.2780487804878,,,,0.851197911086988,0,,,,,,,,,,,,
5512,Hungary,2015,,2.5,3.79259,1.627668,1429.069,125210.324613,4.9,6666485.0,0.26,0.8338477199138,4.7,9.4,13.4,2.2601932414,75.5682926829269,0.0166447774170947,,4.2,-0.237855001984657,29.5,19.9,30.4,0.905,0.697,9.22,30.275,,,9.12866973876953,58.94,44.02,9777925.0
5513,Iceland,2015,,2.5,5.29343,,29.169,17517.210519,4.2,237382.0,0.067,0.123130266897167,,12.5,6.6,0.90843848509,82.4682926829268,0.00765624067307026,,1.8,1.04194038662969,6.3,14.3,26.8,0.977,0.931,14.97,18.181,,,18.1579895019531,82.9,76.44,330237.0
5514,India,2015,,14.7,16.1745,0.720282,,2146758.593732,,325785602.0,0.534,0.586386423624844,,18.625,7.194,3.386857916,68.607,0.38945010375612,,34.9,1.11689591278599,67.223,12.3,,0.728,0.675,3.38,24.183,,,,,,1310152392.0
5515,Indonesia,2015,,7,13.4926,0.482599,55239.352,860854.232718,33.0,112852148.0,0.468,0.541885768410344,,19.165,6.419,0.57704977378,70.768,0.464865140759165,95.2179336547852,23.2,1.26782970253157,46.687,2.4,39.7,0.754,0.858,6.63,22.237,,,20.5032997131348,78.7,48.51,258383257.0
5516,"Iran, Islamic Rep.",2015,,4.7,,,,,,,,,,19.066,4.805,,75.796,0.0380054896293589,,13.3,1.31632102523348,26.642,6.3,,,,,,,,,,,
5517,Iraq,2015,,37.8,4.19187,0.67674,,166774.104911,,3182086.0,0.508,2.20173798243477,,31.109,4.965,,69.929,0.346482408239329,,24.8,3.3162514919462,30.079,4.1,,0.282,0.615,1.68,20.716,,,,,,35572269.0
5518,Ireland,2015,,2.5,0.895432,4.024293,887.4,291462.799653,5.3,6698347.0,0.131,0.398582971834638,4.7,13.9,6.4,0.66631989373,81.4536585365854,0.0119043557575576,,3.2,0.944845307474728,37.462,9.3,31.8,0.971,0.974,17.97,20.359,,,13.0119895935059,60.38,48.61,4652420.0
5519,Isle of Man,2015,,,,,,,,,,,,,,1.2014609765,,,,,-0.307101968807689,47.755,,,,,,,,,,,,83232.0
5520,Israel,2015,,2.5,1.19534,0.526846,,300078.258565,1.0,4585806.0,0.107,4.75900722724247,6.4,21.3,5.3,1.3787059616,82.0512195121951,0.010601752371674,,3.2,1.98128897562083,7.821,4.5,,0.907,0.846,11.69,18.249,,,15.5367097854614,65.75,55.93,7978496.0
5521,Italy,2015,,2.5,2.06524,2.438732,5381.904,1835899.23732,3.8,37277564.0,0.09,1.39720237680628,3.2,8,10.7,0.77420220897,82.5439024390244,0.00226081256472066,,3,-0.0963761331392095,30.435,7.1,35.4,0.953,0.944,13.1,27.198,,,8.12042999267578,52.22,34.72,60578489.0
5522,Jamaica,2015,,9.6,6.30835,0.346181,,14197.703107,17.700001,1910017.0,0.425,0.24602351129034,,16.633,7.523,41.784502654,74.098,0.166166920122251,,13.4,0.551043933758775,45.167,2.2,,0.873,0.939,12.82,15.128,,,20.0514793395996,63.31,46.22,2891024.0
5523,Japan,2015,,2.5,1.11391,,,4444930.651964,3.6,56124379.0,0.118,0.391473543485614,5.1,8,10.3,0.2836266795,83.7939024390244,0.00660903674034743,,2,-0.106124993746747,8.619,19.1,,0.969,0.887,23.21,26.818,,,,67.78,48.04,127985139.0
5524,Jordan,2015,,6.3,4.391,0.234284,,38587.017944,,2353740.0,0.485,4.95499109174112,,24.274,3.813,1.6295128739,74.078,0.153912871542982,,15,3.82497489731351,9.744,1.5,,0.727,0.568,12.22,17.686,,,,,,9266573.0
5525,Kazakhstan,2015,,2.5,4.71055,1.152785,,184388.404429,18.0,8411565.0,0.208,0.773375606811892,,22.71,7.46,4.8543109183,71.97,0.0342168916276886,,10.6,1.46148468519161,42.809,23.2,26.8,0.596,0.348,8.39,20.562,,,12.193039894104,73.9,62.0,17572010.0
5526,Kenya,2015,3.5,21.5,30.1924,0.134459,,70120.446664,,12067029.0,0.558,0.139528313747106,,30.688,5.928,4.722386046,64.798,1.43086649337299,,35.2,2.49176754837837,74.342,5.5,40.8,0.663,0.867,7.75,8.405,,,16.6646595001221,,,47878339.0
5527,Kiribati,2015,2.5,3.2,22.1296,,,170.292248,24.3,,,,,28.98,6.578,,67.291,0.360791977629794,,44.7,1.39802743576964,48.381,29.7,,,,6.69,,,,,,,110927.0
5528,"Korea, Dem. People's Rep.",2015,,40.3,,,,,,,,,,13.91,8.76,,71.481,0.163115199424363,,16,0.501732435620516,38.723,10.5,,,,,,,,,,,
5529,"Korea, Rep.",2015,,2.5,,,,,,,,,,8.6,5.4,0.73785364514,82.0243902439024,0.0134542027526445,,3,0.527288497407793,18.366,28,,,,,,,,,,,
5530,Kosovo,2015,3.5,,,,,,,,,,9.1,17.1,7.1,2.331002331,71.3463414634146,,,,-1.3649323381159,,,26.5,0.674,0.748,,,,,,34.71,10.17,
5531,Kuwait,2015,,2.5,0.536652,,,114584.570272,,229502.0,0.326,1.03056914320944,,16.086,2.451,,75.13,0.0239324522456588,95.6854476928711,7.5,3.84418504828989,0,2.6,,0.673,0.61,6.57,27.565,,,,,,3835588.0
5532,Kyrgyz Republic,2015,4.5,8,,,,,,,,,,27.4,5.8,5.1182002193,70.6512195121951,0.237199710478605,,19.9,2.05902596620676,64.223,9.9,29.0,,,,,,,,,,
5533,Lao PDR,2015,4,6.7,,,,,,,,,,24.71,6.691,,66.546,0.656658413574469,84.6610412597656,42.1,1.5155746860205,66.892,5.6,,,,,,,,,,,
5534,Latvia,2015,,2.5,3.49619,,309.314,27252.128627,7.9,1218114.0,0.195,0.526562656493727,6.9,11.1,14.4,3.3538989075,74.4804878048781,0.0376956477151822,,4.3,-0.818626340945853,32.02,21.6,34.2,0.962,0.946,8.58,23.531,,,14.1274099349976,59.93,49.44,1997675.0
5535,Lebanon,2015,,5.9,3.38258,0.338921,,50065.946086,,2466360.0,0.386,3.60194216721656,,17.737,4.109,3.5360673512,78.768,0.0626850622412183,,7.1,4.24701618392068,11.894,2.8,,0.599,0.773,12.46,22.082,,,,,,6532681.0
5536,Lesotho,2015,4,29.9,3.7618,0.228748,,2359.686745,,,0.548,0.215534892943819,,27.799,15.75,43.56460456,51.038,1.86133829660451,,72.6,0.758719326998128,73.092,92.4,,0.743,0.702,10.29,19.8,,,,,,2059011.0
5537,Liberia,2015,3,36.4,59.5208,0.118256,747.03,2669.0,,,0.656,0.105415638435673,,34.297,8.213,,62.269,3.31944672179407,,64.4,2.55277350982765,50.18,4.5,,0.795,0.855,3.25,11.593,,,,,,4472229.0
5538,Libya,2015,,,0.724994,,,48522.032948,,,0.173,,,20.465,5.111,,72.121,0.174647923629898,,11.4,0.880669873783281,20.73,5.6,,0.137,0.709,,25.184,,,,,,6418315.0
5539,Liechtenstein,2015,,,0.110419,,,6268.51314,1.1,,,,,8.7,6.7,0,82.6560975609756,,,,0.658778023875938,85.697,,,,,,,,,,66.5,52.1,37465.0
5540,Lithuania,2015,,2.5,3.41709,,590.53,41418.872976,9.1,2043184.0,0.128,1.92693560783834,7.6,10.8,14.4,5.8665589767,74.3219512195122,0.0142778807200212,,4,-0.940753796646208,32.77,34.9,37.4,0.962,0.952,12.22,25.074,,,12.2882604598999,58.33,50.0,2931872.0
5541,Luxembourg,2015,,2.5,0.225684,,119.519,60047.430684,1.0,244190.0,0.071,0.530520865385636,3.6,10.7,7,0.88223721241,82.2926829268293,0.00717265931113297,,2.3,2.35995118136865,9.821,12.2,32.9,0.982,0.962,10.64,10.482,,,9.43721008300781,61.4,50.55,566741.0
5542,"Macao SAR, China",2015,,5.1,,,,,,,,,,11.36,3.743,0.16608729881,83.707,,,,1.99335126527535,0,,,,,,,,,,,,
5543,Madagascar,2015,4,40.2,25.7434,,9062.885,11323.0207,,2594878.0,,0.176490025208659,,33.392,6.472,,65.539,1.67457022959652,,41.3,2.69413797978676,64.807,5.5,,0.584,0.782,15.27,9.113,,,16.9629096984863,87.63,82.08,24234080.0
5544,Malawi,2015,3.5,16,28.6974,0.939089,,8215.964597,,7766273.0,0.623,0.0956933220415213,,35.839,7.415,,61.953,1.84954465155015,62.1435394287109,36.7,2.75941225496406,83.687,6.2,,0.833,0.825,9.73,4.695,,,21.5515804290771,,,16745305.0
5545,Malaysia,2015,,3.8,8.28749,0.313019,,301354.783724,12.5,20134418.0,0.287,0.914003303684097,,17.024,4.877,,75.461,0.0645163119790732,,6.9,1.3448002213693,25.787,4.8,41.1,0.579,0.323,8.23,27.519,,,19.8107891082764,78.29,52.27,30270965.0
5546,Maldives,2015,4,,5.56475,0.487944,,4109.416452,,7402.0,0.359,,,16.421,3.058,,77.691,0.127953159162877,,8.4,4.47209805541824,61.471,2.8,,0.379,0.51,18.5,23.115,,,12.8907604217529,,,454914.0
5547,Mali,2015,2.5,5,37.2318,0.115061,4495.244,13094.849232,,4882838.0,0.679,0.244950910597259,,43.226,10.649,,57.509,3.94767669010262,33.0688896179199,66.8,2.93599897717652,60.009,4.3,,0.688,0.833,4.39,14.878,,,18.1554908752441,62.7,49.13,17438772.0
5548,Malta,2015,,2.5,1.08013,,12.693,11087.007866,1.5,139446.0,0.214,1.02288280068192,6.7,9.7,7.7,0.92259646323,81.8975609756097,0.00979139781044003,,5.7,2.38639536345808,5.586,7.2,29.4,0.921,0.815,14.14,22.356,,,13.1508903503418,63.25,39.87,433559.0
5549,Marshall Islands,2015,3,,14.2621,,,184.247498,,,,,,,,,,,,29.1,0.455390878332687,24.189,,,,,11.57,,,,,,,57444.0
5550,Mauritania,2015,3.5,8.3,20.6296,,,6166.86396,,,0.627,1.91072821197078,,34.991,7.606,,63.936,3.77581782096629,,55,2.89369909323781,48.911,3,,0.397,0.775,5.53,9.558,,,,,,4046304.0
5551,Mauritius,2015,,5.6,3.15396,,,11692.287066,7.5,335659.0,0.376,0.422342760134156,,10.1,7.7,1.6673852303,74.3531707317073,0.10498172922229,92.7076034545898,12.8,0.132433082605329,59,7.9,,0.905,0.918,9.46,25.358,,,19.4570903778076,70.66,41.24,1259457.0
5552,Mexico,2015,,5,3.19646,0.570797,10549.654,1171870.072963,13.3,47384734.0,0.348,0.627203447552858,4.6,18.573,5.763,17.037828649,74.904,0.0840834559051601,94.472282409668,13.9,1.24116450246976,20.715,5.6,,0.626,0.804,10.86,25.067,,,19.0187492370605,74.67,41.41,121858251.0
5553,"Micronesia, Fed. Sts.",2015,2.5,,,,,,,,,,,23.213,6.549,,67.315,0.293302794260087,,24.2,1.33316817603444,77.544,27,,,,,,,,,,,
5554,Moldova,2015,4.5,,,,,,,,,0.717092347247458,,10.609,11.398,4.6429304015,71.478,0.0305951241816972,,13.6,-0.787848361701053,57.51,16.2,27.0,0.837,0.756,12.21,31.915,,,,44.8,40.23,4070705.0
5555,Monaco,2015,,,,,,6259.130741,,,,,,8.1,7.6,0,,,,2.9,1.07406120275299,0,,,,,8.09,,,,,,,37723.0
5556,Mongolia,2015,4,8.4,13.3562,,473.4,11749.628125,28.5,1155815.0,0.316,1.35967740682325,,25.849,6.283,7.1370612583,69.111,0.148688955176022,,16.6,1.96424831312739,31.77,20,,0.843,0.895,7.75,20.286,,,13.5471096038818,62.57,51.73,2998433.0
5557,Montenegro,2015,,2.5,8.06128,,,4053.084542,7.7,,0.156,4.49564798889705,6.2,11.9,10.2,2.7115097208,76.4487804878049,0.0106885090705348,,3.3,0.0561107244885728,34.194,20.7,39.0,0.869,0.708,11.63,17.575,,,,49.45,39.38,626957.0
5558,Morocco,2015,,3.8,12.6281,0.337695,,101179.307796,,12030633.0,0.497,2.08029392911326,,20.31,5.118,1.243378935,75.726,0.193252311353293,,20.2,1.36882070040432,39.191,7.4,,0.685,0.613,6.85,20.534,,,,,,34663608.0
5559,Mozambique,2015,3.5,29.7,22.9162,0.159198,7075.184,15950.978853,72.1,3867277.0,0.56,0.0963109798988666,,38.607,10.025,,57.206,1.66526946812863,56.0390014648438,61.3,2.83474676145066,65.6,13.9,,0.653,0.76,5.55,4.1,,,,,,27042001.0
5560,Myanmar,2015,3,8.9,26.7344,,15620.207,63835.168841,51.5,,0.442,2.05907393866724,,18.041,8.295,2.1867581015,65.81,0.540113987614137,,41,0.76201232393419,70.142,3.2,38.1,0.428,0.555,4.98,13.974,,,,79.67,51.14,52680724.0
5561,Namibia,2015,,21,6.17532,0.746039,,11335.161746,,162938.0,0.473,1.71587967619544,,29.904,8.669,,62.119,0.808960115699157,,33.3,1.80789772250956,53.1,11.6,59.1,0.88,0.854,9.65,14.729,,,,,,2314901.0
5562,Nauru,2015,,,2.36703,,,104.353153,,,,,,,,,,,,27.4,0.822731253553531,0,,,,,9.89,,,,,,,10374.0
5563,Nepal,2015,4,5.3,29.3829,0.162847,,23667.157889,,8137612.0,0.488,1.07385851243783,,20.844,6.502,,69.515,0.579322461249752,,29.2,0.404484777150552,81.443,8.5,,0.781,0.834,5.15,10.894,,,16.9896602630615,,,27015033.0
5564,Netherlands,2015,,2.5,1.72433,6.547211,1202.539,765264.949781,2.1,10612897.0,0.045,0.457229353925294,3.8,10.1,8.7,0.61398618012,81.509756097561,0.00905460142783807,,3.4,0.443220089035769,9.827,11.8,28.2,0.97,0.957,15.26,16.11,,,12.2096500396729,65.55,54.52,16938492.0
5565,New Caledonia,2015,,6.2,1.88653,,,8734.689592,,99515.0,,,,15.4,5.4,,77.2804878048781,,,,0.242198534789868,30.621,,,,,,27.002,,,,,,271062.0
5566,New Zealand,2015,,2.5,4.48633,3.3644,,178064.471138,,8659567.0,0.152,0.355022074836273,4.3,13.23,6.85,1.0401932852,81.4568292682927,0.0185556629836477,,4.6,2.0360339086492,13.659,11.7,,0.981,0.948,18.89,21.987,,,16.3750801086426,70.67,59.65,4614527.0
5567,Nicaragua,2015,4,19,16.1099,0.822041,,12756.69629,,2163559.0,0.465,0.423327758341938,,21.859,5.032,8.4200594096,73.649,0.277326764164633,82.6145477294922,16.6,1.30197873969913,42.105,4.2,,0.709,0.542,17.63,14.485,,,18.6543006896973,,,6223234.0
5568,Niger,2015,2.5,,32.6062,0.011998,,9676.541052,,4047576.0,0.666,0.148083809346663,,47.502,9.145,,60.631,4.17219100951669,,51.8,3.88145154449419,83.753,5.4,,0.835,0.873,4.59,14.381,,,18.5108604431152,,,20001663.0
5569,Nigeria,2015,3,9.2,20.6319,0.166414,,494582.603949,,61732458.0,,0.3665874996522,,39.359,12.686,,53.112,5.05556868961905,,79.3,2.64740607245442,52.162,3.7,,0.705,0.899,5.33,15.039,,,,,,181137454.0
5570,North Macedonia,2015,,3.3,9.72705,,,10064.513038,17.9,961493.0,,1.62492552424681,6.8,11.1,9.9,1.2023074685,75.4024390243902,0.0123267010951497,,10,0.133165884651483,42.592,9.2,35.6,0.774,0.537,12.78,29.598,,,,49.4,32.57,2079335.0
5571,Northern Mariana Islands,2015,,,,,,,,,,,,,,,,,,,0.860646291860494,8.643,,,,,,,,,,,,55779.0
5572,Norway,2015,,2.5,1.53756,,1014.338,385801.550067,2.0,3525300.0,0.052,0.903292982626363,4.5,11.3,7.8,0.46155381708,82.3048780487805,0.00442484149897755,,2.2,0.995084736958414,18.909,12.5,27.5,0.988,0.978,17.58,20.311,,,15.7280702590942,64.53,59.76,5199827.0
5573,Oman,2015,,8.1,1.9904,0.158,,68399.663321,,163778.0,0.28,2.00061465692864,,20.697,2.542,0.37494074179,76.887,0.064278638345346,93.0386123657227,9.6,5.7905914207208,18.65,5,,0.638,0.123,7.57,39.563,,,,,,4267341.0
5574,Pakistan,2015,2.5,12.8,23.8171,0.393967,37956.406,267035.292424,41.0,42427665.0,0.547,1.38123640672899,,29.124,7.107,4.7566288595,66.577,0.614998309835805,,62.1,2.08855182687829,63.974,9,32.6,0.308,0.747,3.74,19.708,,,13.1872797012329,77.5,22.74,199426953.0
5575,Palau,2015,,,2.93379,,,278.824781,,,,,,13.7,7.7,16.98273422,,,96.5937423706055,18.3,0.226693211277624,21.841,,,,,10.99,,,,,,,17665.0
5576,Panama,2015,,8.1,2.78608,1.377002,517.646,54091.713776,,949969.0,0.465,1.18663988789078,,19.863,5.003,11.868494062,77.776,0.153479190575573,,14.6,1.70730192071397,33.304,2.9,50.8,0.906,0.848,19.45,19.879,,,,,,3968490.0
5577,Papua New Guinea,2015,2.5,25,17.4569,0.131023,,21723.439635,,,0.595,0.078487942186608,,27.993,7.755,,63.466,0.574669891871991,,40.2,2.00622070097932,86.988,3,,0.697,0.78,6.03,5.692,,,,,,8107772.0
5578,Paraguay,2015,,7.4,9.45046,,1261.449,36211.44784,19.7,6814556.0,0.466,0.785403408805097,,21.198,5.422,9.2244495456,73.662,0.368460636678381,95.5548400878906,19,1.34288874047377,39.25,5.7,47.6,0.807,0.74,15.43,19.556,,,,77.99,52.41,6688746.0
5579,Peru,2015,,5.9,7.04564,0.766244,4346.963,189802.96189,,13866333.0,0.385,0.950935175531499,,18.544,5.348,7.3742878373,75.792,0.230498319428464,94.1623382568359,12.2,1.25615925906743,22.643,2.7,43.4,0.827,0.929,13.53,17.799,,,17.5748596191406,80.22,64.97,30470739.0
5580,Philippines,2015,,13.3,10.2602,0.385308,20218.622,306445.871631,29.2,32171102.0,0.431,0.384725956446744,,22.273,5.798,9.4463785615,70.644,0.373930392867524,98.1825485229492,23.4,1.57936252126472,53.716,2.3,44.6,0.714,0.881,8.19,16.197,,,,72.2,47.16,102113206.0
5581,Poland,2015,,2.5,2.37464,,6385.252,477811.911394,11.5,17468987.0,0.138,0.942932182755872,5.0,9.7,10.4,0.78350792589,77.4512195121951,0.00350132076706333,,4.2,-0.0666411009657168,39.722,15.9,31.8,0.955,0.969,10.64,30.206,,,11.5479803085327,59.85,44.7,38034076.0
5582,Portugal,2015,,2.5,2.09944,,1166.102,199313.894327,7.5,5760211.0,0.095,1.41088876407294,3.1,8.3,10.5,0.9644739865,81.1243902439025,0.0104667653168152,,3,-0.414141101993213,36.486,13.2,35.5,0.974,0.97,11.91,24.004,,,10.1520004272461,56.32,46.9,10368346.0
