,Country,Year,CPIA gender equality rating (1=low to 6=high)
7537,Vietnam,1993 [YR1993],..
7538,Virgin Islands (U.S.),1993 [YR1993],..
7539,West Bank and Gaza,1993 [YR1993],..
7540,"Yemen, Rep.",1993 [YR1993],..
7541,Zambia,1993 [YR1993],..
7542,Zimbabwe,1993 [YR1993],..
7543,,1993 [YR1993],
7544,,1993 [YR1993],
7545,,1993 [YR1993],
7546,,1993 [YR1993],
7547,,1993 [YR1993],
7548,Afghanistan,1994 [YR1994],..
7549,Albania,1994 [YR1994],..
7550,Algeria,1994 [YR1994],..
7551,American Samoa,1994 [YR1994],..
7552,Andorra,1994 [YR1994],..
7553,Angola,1994 [YR1994],..
7554,Antigua and Barbuda,1994 [YR1994],..
7555,Argentina,1994 [YR1994],..
7556,Armenia,1994 [YR1994],..
7557,Aruba,1994 [YR1994],..
7558,Australia,1994 [YR1994],..
7559,Austria,1994 [YR1994],..
7560,Azerbaijan,1994 [YR1994],..
7561,"Bahamas, The",1994 [YR1994],..
7562,Bahrain,1994 [YR1994],..
7563,Bangladesh,1994 [YR1994],..
7564,Barbados,1994 [YR1994],..
7565,Belarus,1994 [YR1994],..
7566,Belgium,1994 [YR1994],..
7567,Belize,1994 [YR1994],..
7568,Benin,1994 [YR1994],..
7569,Bermuda,1994 [YR1994],..
7570,Bhutan,1994 [YR1994],..
7571,Bolivia,1994 [YR1994],..
7572,Bosnia and Herzegovina,1994 [YR1994],..
7573,Botswana,1994 [YR1994],..
7574,Brazil,1994 [YR1994],..
7575,British Virgin Islands,1994 [YR1994],..
7576,Brunei Darussalam,1994 [YR1994],..
7577,Bulgaria,1994 [YR1994],..
7578,Burkina Faso,1994 [YR1994],..
7579,Burundi,1994 [YR1994],..
7580,Cabo Verde,1994 [YR1994],..
7581,Cambodia,1994 [YR1994],..
7582,Cameroon,1994 [YR1994],..
7583,Canada,1994 [YR1994],..
7584,Cayman Islands,1994 [YR1994],..
7585,Central African Republic,1994 [YR1994],..
7586,Chad,1994 [YR1994],..
7587,Channel Islands,1994 [YR1994],..
7588,Chile,1994 [YR1994],..
7589,China,1994 [YR1994],..
7590,Colombia,1994 [YR1994],..
7591,Comoros,1994 [YR1994],..
7592,"Congo, Dem. Rep.",1994 [YR1994],..
7593,"Congo, Rep.",1994 [YR1994],..
7594,Costa Rica,1994 [YR1994],..
7595,Cote d'Ivoire,1994 [YR1994],..
7596,Croatia,1994 [YR1994],..
7597,Cuba,1994 [YR1994],..
7598,Curacao,1994 [YR1994],..
7599,Cyprus,1994 [YR1994],..
7600,Czech Republic,1994 [YR1994],..
7601,Denmark,1994 [YR1994],..
7602,Djibouti,1994 [YR1994],..
7603,Dominica,1994 [YR1994],..
7604,Dominican Republic,1994 [YR1994],..
7605,Ecuador,1994 [YR1994],..
7606,"Egypt, Arab Rep.",1994 [YR1994],..
7607,El Salvador,1994 [YR1994],..
7608,Equatorial Guinea,1994 [YR1994],..
7609,Eritrea,1994 [YR1994],..
7610,Estonia,1994 [YR1994],..
7611,Eswatini,1994 [YR1994],..
7612,Ethiopia,1994 [YR1994],..
7613,Faroe Islands,1994 [YR1994],..
7614,Fiji,1994 [YR1994],..
7615,Finland,1994 [YR1994],..
7616,France,1994 [YR1994],..
7617,French Polynesia,1994 [YR1994],..
7618,Gabon,1994 [YR1994],..
7619,"Gambia, The",1994 [YR1994],..
7620,Georgia,1994 [YR1994],..
7621,Germany,1994 [YR1994],..
7622,Ghana,1994 [YR1994],..
7623,Gibraltar,1994 [YR1994],..
7624,Greece,1994 [YR1994],..
7625,Greenland,1994 [YR1994],..
7626,Grenada,1994 [YR1994],..
7627,Guam,1994 [YR1994],..
7628,Guatemala,1994 [YR1994],..
7629,Guinea,1994 [YR1994],..
7630,Guinea-Bissau,1994 [YR1994],..
7631,Guyana,1994 [YR1994],..
7632,Haiti,1994 [YR1994],..
7633,Honduras,1994 [YR1994],..
7634,"Hong Kong SAR, China",1994 [YR1994],..
7635,Hungary,1994 [YR1994],..
7636,Iceland,1994 [YR1994],..
7637,India,1994 [YR1994],..
7638,Indonesia,1994 [YR1994],..
7639,"Iran, Islamic Rep.",1994 [YR1994],..
7640,Iraq,1994 [YR1994],..
7641,Ireland,1994 [YR1994],..
7642,Isle of Man,1994 [YR1994],..
7643,Israel,1994 [YR1994],..
7644,Italy,1994 [YR1994],..
7645,Jamaica,1994 [YR1994],..
7646,Japan,1994 [YR1994],..
7647,Jordan,1994 [YR1994],..
7648,Kazakhstan,1994 [YR1994],..
7649,Kenya,1994 [YR1994],..
7650,Kiribati,1994 [YR1994],..
7651,"Korea, Dem. People's Rep.",1994 [YR1994],..
7652,"Korea, Rep.",1994 [YR1994],..
7653,Kosovo,1994 [YR1994],..
7654,Kuwait,1994 [YR1994],..
7655,Kyrgyz Republic,1994 [YR1994],..
7656,Lao PDR,1994 [YR1994],..
7657,Latvia,1994 [YR1994],..
7658,Lebanon,1994 [YR1994],..
7659,Lesotho,1994 [YR1994],..
7660,Liberia,1994 [YR1994],..
7661,Libya,1994 [YR1994],..
7662,Liechtenstein,1994 [YR1994],..
7663,Lithuania,1994 [YR1994],..
7664,Luxembourg,1994 [YR1994],..
7665,"Macao SAR, China",1994 [YR1994],..
7666,Madagascar,1994 [YR1994],..
7667,Malawi,1994 [YR1994],..
7668,Malaysia,1994 [YR1994],..
7669,Maldives,1994 [YR1994],..
7670,Mali,1994 [YR1994],..
7671,Malta,1994 [YR1994],..
7672,Marshall Islands,1994 [YR1994],..
7673,Mauritania,1994 [YR1994],..
7674,Mauritius,1994 [YR1994],..
7675,Mexico,1994 [YR1994],..
7676,"Micronesia, Fed. Sts.",1994 [YR1994],..
7677,Moldova,1994 [YR1994],..
7678,Monaco,1994 [YR1994],..
7679,Mongolia,1994 [YR1994],..
7680,Montenegro,1994 [YR1994],..
7681,Morocco,1994 [YR1994],..
7682,Mozambique,1994 [YR1994],..
7683,Myanmar,1994 [YR1994],..
7684,Namibia,1994 [YR1994],..
7685,Nauru,1994 [YR1994],..
7686,Nepal,1994 [YR1994],..
7687,Netherlands,1994 [YR1994],..
7688,New Caledonia,1994 [YR1994],..
7689,New Zealand,1994 [YR1994],..
7690,Nicaragua,1994 [YR1994],..
7691,Niger,1994 [YR1994],..
7692,Nigeria,1994 [YR1994],..
7693,North Macedonia,1994 [YR1994],..
7694,Northern Mariana Islands,1994 [YR1994],..
7695,Norway,1994 [YR1994],..
7696,Oman,1994 [YR1994],..
7697,Pakistan,1994 [YR1994],..
7698,Palau,1994 [YR1994],..
7699,Panama,1994 [YR1994],..
7700,Papua New Guinea,1994 [YR1994],..
7701,Paraguay,1994 [YR1994],..
7702,Peru,1994 [YR1994],..
7703,Philippines,1994 [YR1994],..
7704,Poland,1994 [YR1994],..
7705,Portugal,1994 [YR1994],..
7706,Puerto Rico,1994 [YR1994],..
7707,Qatar,1994 [YR1994],..
7708,Romania,1994 [YR1994],..
7709,Russian Federation,1994 [YR1994],..
7710,Rwanda,1994 [YR1994],..
7711,Samoa,1994 [YR1994],..
7712,San Marino,1994 [YR1994],..
7713,Sao Tome and Principe,1994 [YR1994],..
7714,Saudi Arabia,1994 [YR1994],..
7715,Senegal,1994 [YR1994],..
7716,Serbia,1994 [YR1994],..
7717,Seychelles,1994 [YR1994],..
7718,Sierra Leone,1994 [YR1994],..
7719,Singapore,1994 [YR1994],..
7720,Sint Maarten (Dutch part),1994 [YR1994],..
7721,Slovak Republic,1994 [YR1994],..
7722,Slovenia,1994 [YR1994],..
7723,Solomon Islands,1994 [YR1994],..
7724,Somalia,1994 [YR1994],..
7725,South Africa,1994 [YR1994],..
7726,South Sudan,1994 [YR1994],..
7727,Spain,1994 [YR1994],..
7728,Sri Lanka,1994 [YR1994],..
7729,St. Kitts and Nevis,1994 [YR1994],..
7730,St. Lucia,1994 [YR1994],..
7731,St. Martin (French part),1994 [YR1994],..
7732,St. Vincent and the Grenadines,1994 [YR1994],..
7733,Sudan,1994 [YR1994],..
7734,Suriname,1994 [YR1994],..
7735,Sweden,1994 [YR1994],..
7736,Switzerland,1994 [YR1994],..
7737,Syrian Arab Republic,1994 [YR1994],..
7738,Tajikistan,1994 [YR1994],..
7739,Tanzania,1994 [YR1994],..
7740,Thailand,1994 [YR1994],..
7741,Timor-Leste,1994 [YR1994],..
7742,Togo,1994 [YR1994],..
7743,Tonga,1994 [YR1994],..
7744,Trinidad and Tobago,1994 [YR1994],..
7745,Tunisia,1994 [YR1994],..
7746,Turkey,1994 [YR1994],..
7747,Turkmenistan,1994 [YR1994],..
7748,Turks and Caicos Islands,1994 [YR1994],..
7749,Tuvalu,1994 [YR1994],..
7750,Uganda,1994 [YR1994],..
7751,Ukraine,1994 [YR1994],..
7752,United Arab Emirates,1994 [YR1994],..
7753,United Kingdom,1994 [YR1994],..
7754,United States,1994 [YR1994],..
7755,Uruguay,1994 [YR1994],..
7756,Uzbekistan,1994 [YR1994],..
7757,Vanuatu,1994 [YR1994],..
7758,"Venezuela, RB",1994 [YR1994],..
7759,Vietnam,1994 [YR1994],..
7760,Virgin Islands (U.S.),1994 [YR1994],..
7761,West Bank and Gaza,1994 [YR1994],..
7762,"Yemen, Rep.",1994 [YR1994],..
7763,Zambia,1994 [YR1994],..
7764,Zimbabwe,1994 [YR1994],..
7765,,1994 [YR1994],
7766,,1994 [YR1994],
7767,,1994 [YR1994],
7768,,1994 [YR1994],
7769,,1994 [YR1994],
7770,Afghanistan,1995 [YR1995],..
7771,Albania,1995 [YR1995],..
7772,Algeria,1995 [YR1995],..
7773,American Samoa,1995 [YR1995],..
7774,Andorra,1995 [YR1995],..
7775,Angola,1995 [YR1995],..
7776,Antigua and Barbuda,1995 [YR1995],..
7777,Argentina,1995 [YR1995],..
7778,Armenia,1995 [YR1995],..
7779,Aruba,1995 [YR1995],..
7780,Australia,1995 [YR1995],..
7781,Austria,1995 [YR1995],..
7782,Azerbaijan,1995 [YR1995],..
7783,"Bahamas, The",1995 [YR1995],..
7784,Bahrain,1995 [YR1995],..
7785,Bangladesh,1995 [YR1995],..
7786,Barbados,1995 [YR1995],..
7787,Belarus,1995 [YR1995],..
7788,Belgium,1995 [YR1995],..
7789,Belize,1995 [YR1995],..
7790,Benin,1995 [YR1995],..
7791,Bermuda,1995 [YR1995],..
7792,Bhutan,1995 [YR1995],..
7793,Bolivia,1995 [YR1995],..
7794,Bosnia and Herzegovina,1995 [YR1995],..
7795,Botswana,1995 [YR1995],..
7796,Brazil,1995 [YR1995],..
7797,British Virgin Islands,1995 [YR1995],..
7798,Brunei Darussalam,1995 [YR1995],..
7799,Bulgaria,1995 [YR1995],..
7800,Burkina Faso,1995 [YR1995],..
7801,Burundi,1995 [YR1995],..
7802,Cabo Verde,1995 [YR1995],..
7803,Cambodia,1995 [YR1995],..
7804,Cameroon,1995 [YR1995],..
7805,Canada,1995 [YR1995],..
7806,Cayman Islands,1995 [YR1995],..
7807,Central African Republic,1995 [YR1995],..
7808,Chad,1995 [YR1995],..
7809,Channel Islands,1995 [YR1995],..
7810,Chile,1995 [YR1995],..
7811,China,1995 [YR1995],..
7812,Colombia,1995 [YR1995],..
7813,Comoros,1995 [YR1995],..
7814,"Congo, Dem. Rep.",1995 [YR1995],..
7815,"Congo, Rep.",1995 [YR1995],..
7816,Costa Rica,1995 [YR1995],..
7817,Cote d'Ivoire,1995 [YR1995],..
7818,Croatia,1995 [YR1995],..
7819,Cuba,1995 [YR1995],..
7820,Curacao,1995 [YR1995],..
7821,Cyprus,1995 [YR1995],..
7822,Czech Republic,1995 [YR1995],..
7823,Denmark,1995 [YR1995],..
7824,Djibouti,1995 [YR1995],..
7825,Dominica,1995 [YR1995],..
7826,Dominican Republic,1995 [YR1995],..
7827,Ecuador,1995 [YR1995],..
7828,"Egypt, Arab Rep.",1995 [YR1995],..
7829,El Salvador,1995 [YR1995],..
7830,Equatorial Guinea,1995 [YR1995],..
7831,Eritrea,1995 [YR1995],..
7832,Estonia,1995 [YR1995],..
7833,Eswatini,1995 [YR1995],..
7834,Ethiopia,1995 [YR1995],..
7835,Faroe Islands,1995 [YR1995],..
7836,Fiji,1995 [YR1995],..
7837,Finland,1995 [YR1995],..
7838,France,1995 [YR1995],..
7839,French Polynesia,1995 [YR1995],..
7840,Gabon,1995 [YR1995],..
7841,"Gambia, The",1995 [YR1995],..
7842,Georgia,1995 [YR1995],..
7843,Germany,1995 [YR1995],..
7844,Ghana,1995 [YR1995],..
7845,Gibraltar,1995 [YR1995],..
7846,Greece,1995 [YR1995],..
7847,Greenland,1995 [YR1995],..
7848,Grenada,1995 [YR1995],..
7849,Guam,1995 [YR1995],..
7850,Guatemala,1995 [YR1995],..
7851,Guinea,1995 [YR1995],..
7852,Guinea-Bissau,1995 [YR1995],..
7853,Guyana,1995 [YR1995],..
7854,Haiti,1995 [YR1995],..
7855,Honduras,1995 [YR1995],..
7856,"Hong Kong SAR, China",1995 [YR1995],..
7857,Hungary,1995 [YR1995],..
7858,Iceland,1995 [YR1995],..
7859,India,1995 [YR1995],..
7860,Indonesia,1995 [YR1995],..
7861,"Iran, Islamic Rep.",1995 [YR1995],..
7862,Iraq,1995 [YR1995],..
7863,Ireland,1995 [YR1995],..
7864,Isle of Man,1995 [YR1995],..
7865,Israel,1995 [YR1995],..
7866,Italy,1995 [YR1995],..
7867,Jamaica,1995 [YR1995],..
7868,Japan,1995 [YR1995],..
7869,Jordan,1995 [YR1995],..
7870,Kazakhstan,1995 [YR1995],..
7871,Kenya,1995 [YR1995],..
7872,Kiribati,1995 [YR1995],..
7873,"Korea, Dem. People's Rep.",1995 [YR1995],..
7874,"Korea, Rep.",1995 [YR1995],..
7875,Kosovo,1995 [YR1995],..
7876,Kuwait,1995 [YR1995],..
7877,Kyrgyz Republic,1995 [YR1995],..
7878,Lao PDR,1995 [YR1995],..
7879,Latvia,1995 [YR1995],..
7880,Lebanon,1995 [YR1995],..
7881,Lesotho,1995 [YR1995],..
7882,Liberia,1995 [YR1995],..
7883,Libya,1995 [YR1995],..
7884,Liechtenstein,1995 [YR1995],..
7885,Lithuania,1995 [YR1995],..
7886,Luxembourg,1995 [YR1995],..
7887,"Macao SAR, China",1995 [YR1995],..
7888,Madagascar,1995 [YR1995],..
7889,Malawi,1995 [YR1995],..
7890,Malaysia,1995 [YR1995],..
7891,Maldives,1995 [YR1995],..
7892,Mali,1995 [YR1995],..
7893,Malta,1995 [YR1995],..
7894,Marshall Islands,1995 [YR1995],..
7895,Mauritania,1995 [YR1995],..
7896,Mauritius,1995 [YR1995],..
7897,Mexico,1995 [YR1995],..
7898,"Micronesia, Fed. Sts.",1995 [YR1995],..
7899,Moldova,1995 [YR1995],..
7900,Monaco,1995 [YR1995],..
7901,Mongolia,1995 [YR1995],..
7902,Montenegro,1995 [YR1995],..
7903,Morocco,1995 [YR1995],..
7904,Mozambique,1995 [YR1995],..
7905,Myanmar,1995 [YR1995],..
7906,Namibia,1995 [YR1995],..
7907,Nauru,1995 [YR1995],..
7908,Nepal,1995 [YR1995],..
7909,Netherlands,1995 [YR1995],..
7910,New Caledonia,1995 [YR1995],..
7911,New Zealand,1995 [YR1995],..
7912,Nicaragua,1995 [YR1995],..
7913,Niger,1995 [YR1995],..
7914,Nigeria,1995 [YR1995],..
7915,North Macedonia,1995 [YR1995],..
7916,Northern Mariana Islands,1995 [YR1995],..
7917,Norway,1995 [YR1995],..
7918,Oman,1995 [YR1995],..
7919,Pakistan,1995 [YR1995],..
7920,Palau,1995 [YR1995],..
7921,Panama,1995 [YR1995],..
7922,Papua New Guinea,1995 [YR1995],..
7923,Paraguay,1995 [YR1995],..
7924,Peru,1995 [YR1995],..
7925,Philippines,1995 [YR1995],..
7926,Poland,1995 [YR1995],..
7927,Portugal,1995 [YR1995],..
7928,Puerto Rico,1995 [YR1995],..
7929,Qatar,1995 [YR1995],..
7930,Romania,1995 [YR1995],..
7931,Russian Federation,1995 [YR1995],..
7932,Rwanda,1995 [YR1995],..
7933,Samoa,1995 [YR1995],..
7934,San Marino,1995 [YR1995],..
7935,Sao Tome and Principe,1995 [YR1995],..
7936,Saudi Arabia,1995 [YR1995],..
7937,Senegal,1995 [YR1995],..
7938,Serbia,1995 [YR1995],..
7939,Seychelles,1995 [YR1995],..
7940,Sierra Leone,1995 [YR1995],..
7941,Singapore,1995 [YR1995],..
7942,Sint Maarten (Dutch part),1995 [YR1995],..
7943,Slovak Republic,1995 [YR1995],..
7944,Slovenia,1995 [YR1995],..
7945,Solomon Islands,1995 [YR1995],..
7946,Somalia,1995 [YR1995],..
7947,South Africa,1995 [YR1995],..
7948,South Sudan,1995 [YR1995],..
7949,Spain,1995 [YR1995],..
7950,Sri Lanka,1995 [YR1995],..
7951,St. Kitts and Nevis,1995 [YR1995],..
7952,St. Lucia,1995 [YR1995],..
7953,St. Martin (French part),1995 [YR1995],..
7954,St. Vincent and the Grenadines,1995 [YR1995],..
7955,Sudan,1995 [YR1995],..
7956,Suriname,1995 [YR1995],..
7957,Sweden,1995 [YR1995],..
7958,Switzerland,1995 [YR1995],..
7959,Syrian Arab Republic,1995 [YR1995],..
7960,Tajikistan,1995 [YR1995],..
7961,Tanzania,1995 [YR1995],..
7962,Thailand,1995 [YR1995],..
7963,Timor-Leste,1995 [YR1995],..
7964,Togo,1995 [YR1995],..
7965,Tonga,1995 [YR1995],..
7966,Trinidad and Tobago,1995 [YR1995],..
7967,Tunisia,1995 [YR1995],..
7968,Turkey,1995 [YR1995],..
7969,Turkmenistan,1995 [YR1995],..
7970,Turks and Caicos Islands,1995 [YR1995],..
7971,Tuvalu,1995 [YR1995],..
7972,Uganda,1995 [YR1995],..
7973,Ukraine,1995 [YR1995],..
7974,United Arab Emirates,1995 [YR1995],..
7975,United Kingdom,1995 [YR1995],..
7976,United States,1995 [YR1995],..
7977,Uruguay,1995 [YR1995],..
7978,Uzbekistan,1995 [YR1995],..
7979,Vanuatu,1995 [YR1995],..
7980,"Venezuela, RB",1995 [YR1995],..
7981,Vietnam,1995 [YR1995],..
7982,Virgin Islands (U.S.),1995 [YR1995],..
7983,West Bank and Gaza,1995 [YR1995],..
7984,"Yemen, Rep.",1995 [YR1995],..
7985,Zambia,1995 [YR1995],..
7986,Zimbabwe,1995 [YR1995],..
7987,,1995 [YR1995],
7988,,1995 [YR1995],
7989,,1995 [YR1995],
7990,,1995 [YR1995],
7991,,1995 [YR1995],
7992,Afghanistan,1996 [YR1996],..
7993,Albania,1996 [YR1996],..
7994,Algeria,1996 [YR1996],..
7995,American Samoa,1996 [YR1996],..
7996,Andorra,1996 [YR1996],..
7997,Angola,1996 [YR1996],..
7998,Antigua and Barbuda,1996 [YR1996],..
7999,Argentina,1996 [YR1996],..
8000,Armenia,1996 [YR1996],..
8001,Aruba,1996 [YR1996],..
8002,Australia,1996 [YR1996],..
8003,Austria,1996 [YR1996],..
8004,Azerbaijan,1996 [YR1996],..
8005,"Bahamas, The",1996 [YR1996],..
8006,Bahrain,1996 [YR1996],..
8007,Bangladesh,1996 [YR1996],..
8008,Barbados,1996 [YR1996],..
8009,Belarus,1996 [YR1996],..
8010,Belgium,1996 [YR1996],..
8011,Belize,1996 [YR1996],..
8012,Benin,1996 [YR1996],..
8013,Bermuda,1996 [YR1996],..
8014,Bhutan,1996 [YR1996],..
8015,Bolivia,1996 [YR1996],..
8016,Bosnia and Herzegovina,1996 [YR1996],..
8017,Botswana,1996 [YR1996],..
8018,Brazil,1996 [YR1996],..
8019,British Virgin Islands,1996 [YR1996],..
8020,Brunei Darussalam,1996 [YR1996],..
8021,Bulgaria,1996 [YR1996],..
8022,Burkina Faso,1996 [YR1996],..
8023,Burundi,1996 [YR1996],..
8024,Cabo Verde,1996 [YR1996],..
8025,Cambodia,1996 [YR1996],..
8026,Cameroon,1996 [YR1996],..
8027,Canada,1996 [YR1996],..
8028,Cayman Islands,1996 [YR1996],..
8029,Central African Republic,1996 [YR1996],..
8030,Chad,1996 [YR1996],..
8031,Channel Islands,1996 [YR1996],..
8032,Chile,1996 [YR1996],..
8033,China,1996 [YR1996],..
8034,Colombia,1996 [YR1996],..
8035,Comoros,1996 [YR1996],..
8036,"Congo, Dem. Rep.",1996 [YR1996],..
8037,"Congo, Rep.",1996 [YR1996],..
8038,Costa Rica,1996 [YR1996],..
8039,Cote d'Ivoire,1996 [YR1996],..
8040,Croatia,1996 [YR1996],..
8041,Cuba,1996 [YR1996],..
8042,Curacao,1996 [YR1996],..
8043,Cyprus,1996 [YR1996],..
8044,Czech Republic,1996 [YR1996],..
8045,Denmark,1996 [YR1996],..
8046,Djibouti,1996 [YR1996],..
8047,Dominica,1996 [YR1996],..
8048,Dominican Republic,1996 [YR1996],..
8049,Ecuador,1996 [YR1996],..
8050,"Egypt, Arab Rep.",1996 [YR1996],..
8051,El Salvador,1996 [YR1996],..
8052,Equatorial Guinea,1996 [YR1996],..
8053,Eritrea,1996 [YR1996],..
8054,Estonia,1996 [YR1996],..
8055,Eswatini,1996 [YR1996],..
8056,Ethiopia,1996 [YR1996],..
8057,Faroe Islands,1996 [YR1996],..
8058,Fiji,1996 [YR1996],..
8059,Finland,1996 [YR1996],..
8060,France,1996 [YR1996],..
8061,French Polynesia,1996 [YR1996],..
8062,Gabon,1996 [YR1996],..
8063,"Gambia, The",1996 [YR1996],..
8064,Georgia,1996 [YR1996],..
8065,Germany,1996 [YR1996],..
8066,Ghana,1996 [YR1996],..
8067,Gibraltar,1996 [YR1996],..
8068,Greece,1996 [YR1996],..
8069,Greenland,1996 [YR1996],..
8070,Grenada,1996 [YR1996],..
8071,Guam,1996 [YR1996],..
8072,Guatemala,1996 [YR1996],..
8073,Guinea,1996 [YR1996],..
8074,Guinea-Bissau,1996 [YR1996],..
8075,Guyana,1996 [YR1996],..
8076,Haiti,1996 [YR1996],..
8077,Honduras,1996 [YR1996],..
8078,"Hong Kong SAR, China",1996 [YR1996],..
8079,Hungary,1996 [YR1996],..
8080,Iceland,1996 [YR1996],..
8081,India,1996 [YR1996],..
8082,Indonesia,1996 [YR1996],..
8083,"Iran, Islamic Rep.",1996 [YR1996],..
8084,Iraq,1996 [YR1996],..
8085,Ireland,1996 [YR1996],..
8086,Isle of Man,1996 [YR1996],..
8087,Israel,1996 [YR1996],..
8088,Italy,1996 [YR1996],..
8089,Jamaica,1996 [YR1996],..
8090,Japan,1996 [YR1996],..
8091,Jordan,1996 [YR1996],..
8092,Kazakhstan,1996 [YR1996],..
8093,Kenya,1996 [YR1996],..
8094,Kiribati,1996 [YR1996],..
8095,"Korea, Dem. People's Rep.",1996 [YR1996],..
8096,"Korea, Rep.",1996 [YR1996],..
8097,Kosovo,1996 [YR1996],..
8098,Kuwait,1996 [YR1996],..
8099,Kyrgyz Republic,1996 [YR1996],..
8100,Lao PDR,1996 [YR1996],..
8101,Latvia,1996 [YR1996],..
8102,Lebanon,1996 [YR1996],..
8103,Lesotho,1996 [YR1996],..
8104,Liberia,1996 [YR1996],..
8105,Libya,1996 [YR1996],..
8106,Liechtenstein,1996 [YR1996],..
8107,Lithuania,1996 [YR1996],..
8108,Luxembourg,1996 [YR1996],..
8109,"Macao SAR, China",1996 [YR1996],..
8110,Madagascar,1996 [YR1996],..
8111,Malawi,1996 [YR1996],..
8112,Malaysia,1996 [YR1996],..
8113,Maldives,1996 [YR1996],..
8114,Mali,1996 [YR1996],..
8115,Malta,1996 [YR1996],..
8116,Marshall Islands,1996 [YR1996],..
8117,Mauritania,1996 [YR1996],..
8118,Mauritius,1996 [YR1996],..
8119,Mexico,1996 [YR1996],..
8120,"Micronesia, Fed. Sts.",1996 [YR1996],..
8121,Moldova,1996 [YR1996],..
8122,Monaco,1996 [YR1996],..
8123,Mongolia,1996 [YR1996],..
8124,Montenegro,1996 [YR1996],..
8125,Morocco,1996 [YR1996],..
8126,Mozambique,1996 [YR1996],..
8127,Myanmar,1996 [YR1996],..
8128,Namibia,1996 [YR1996],..
8129,Nauru,1996 [YR1996],..
8130,Nepal,1996 [YR1996],..
8131,Netherlands,1996 [YR1996],..
8132,New Caledonia,1996 [YR1996],..
8133,New Zealand,1996 [YR1996],..
8134,Nicaragua,1996 [YR1996],..
8135,Niger,1996 [YR1996],..
8136,Nigeria,1996 [YR1996],..
8137,North Macedonia,1996 [YR1996],..
8138,Northern Mariana Islands,1996 [YR1996],..
8139,Norway,1996 [YR1996],..
8140,Oman,1996 [YR1996],..
8141,Pakistan,1996 [YR1996],..
8142,Palau,1996 [YR1996],..
8143,Panama,1996 [YR1996],..
8144,Papua New Guinea,1996 [YR1996],..
8145,Paraguay,1996 [YR1996],..
8146,Peru,1996 [YR1996],..
8147,Philippines,1996 [YR1996],..
8148,Poland,1996 [YR1996],..
8149,Portugal,1996 [YR1996],..
8150,Puerto Rico,1996 [YR1996],..
8151,Qatar,1996 [YR1996],..
8152,Romania,1996 [YR1996],..
8153,Russian Federation,1996 [YR1996],..
8154,Rwanda,1996 [YR1996],..
8155,Samoa,1996 [YR1996],..
8156,San Marino,1996 [YR1996],..
8157,Sao Tome and Principe,1996 [YR1996],..
8158,Saudi Arabia,1996 [YR1996],..
8159,Senegal,1996 [YR1996],..
8160,Serbia,1996 [YR1996],..
8161,Seychelles,1996 [YR1996],..
8162,Sierra Leone,1996 [YR1996],..
8163,Singapore,1996 [YR1996],..
8164,Sint Maarten (Dutch part),1996 [YR1996],..
8165,Slovak Republic,1996 [YR1996],..
8166,Slovenia,1996 [YR1996],..
8167,Solomon Islands,1996 [YR1996],..
8168,Somalia,1996 [YR1996],..
8169,South Africa,1996 [YR1996],..
8170,South Sudan,1996 [YR1996],..
8171,Spain,1996 [YR1996],..
8172,Sri Lanka,1996 [YR1996],..
8173,St. Kitts and Nevis,1996 [YR1996],..
8174,St. Lucia,1996 [YR1996],..
8175,St. Martin (French part),1996 [YR1996],..
8176,St. Vincent and the Grenadines,1996 [YR1996],..
8177,Sudan,1996 [YR1996],..
8178,Suriname,1996 [YR1996],..
8179,Sweden,1996 [YR1996],..
8180,Switzerland,1996 [YR1996],..
8181,Syrian Arab Republic,1996 [YR1996],..
8182,Tajikistan,1996 [YR1996],..
8183,Tanzania,1996 [YR1996],..
8184,Thailand,1996 [YR1996],..
8185,Timor-Leste,1996 [YR1996],..
8186,Togo,1996 [YR1996],..
8187,Tonga,1996 [YR1996],..
8188,Trinidad and Tobago,1996 [YR1996],..
8189,Tunisia,1996 [YR1996],..
8190,Turkey,1996 [YR1996],..
8191,Turkmenistan,1996 [YR1996],..
8192,Turks and Caicos Islands,1996 [YR1996],..
8193,Tuvalu,1996 [YR1996],..
8194,Uganda,1996 [YR1996],..
8195,Ukraine,1996 [YR1996],..
8196,United Arab Emirates,1996 [YR1996],..
8197,United Kingdom,1996 [YR1996],..
8198,United States,1996 [YR1996],..
8199,Uruguay,1996 [YR1996],..
8200,Uzbekistan,1996 [YR1996],..
8201,Vanuatu,1996 [YR1996],..
8202,"Venezuela, RB",1996 [YR1996],..
8203,Vietnam,1996 [YR1996],..
8204,Virgin Islands (U.S.),1996 [YR1996],..
8205,West Bank and Gaza,1996 [YR1996],..
8206,"Yemen, Rep.",1996 [YR1996],..
8207,Zambia,1996 [YR1996],..
8208,Zimbabwe,1996 [YR1996],..
8209,,1996 [YR1996],
8210,,1996 [YR1996],
8211,,1996 [YR1996],
8212,,1996 [YR1996],
8213,,1996 [YR1996],
8214,Afghanistan,1997 [YR1997],..
8215,Albania,1997 [YR1997],..
8216,Algeria,1997 [YR1997],..
8217,American Samoa,1997 [YR1997],..
8218,Andorra,1997 [YR1997],..
8219,Angola,1997 [YR1997],..
8220,Antigua and Barbuda,1997 [YR1997],..
8221,Argentina,1997 [YR1997],..
8222,Armenia,1997 [YR1997],..
8223,Aruba,1997 [YR1997],..
8224,Australia,1997 [YR1997],..
