Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Eswatini,2005,10.9714,,,3178.112337,,,32.022,18.586,13.487616137,42.518,1.75701121399269,68.3,0.416946417604593,77.962,0.338,0.166,12.61,17.484,,,,1030575.0,Sub-Saharan Africa
Eswatini,2006,11.1844,,,3291.32994,,,31.957,18.566,12.257563254,42.733,1.72309275094376,58.8,0.534193957109777,78.09,0.336,0.177,12.62,17.953,,,,1036095.0,Sub-Saharan Africa
Eswatini,2007,10.7541,,,3469.381233,,,31.77,18.28,11.605033707,43.308,1.67219021076802,59.3,0.630766985171411,78.171,0.334,0.177,12.37,17.888,,,,1042651.0,Sub-Saharan Africa
Eswatini,2008,9.99951,,,3294.084181,,,31.442,17.773,20.667690209,44.17,1.61667228509228,61.1,0.697413080694152,77.955,0.332,0.168,13.34,17.675,,,,1049948.0,Sub-Saharan Africa
Eswatini,2009,9.25041,,,3580.427986,,,30.972,17.08,17.683850578,45.275,1.56334419625158,57.9,0.713105835295099,77.738,0.332,0.176,13.33,17.668,,,,1057462.0,Sub-Saharan Africa
Eswatini,2010,10.1563,,,4438.765108,,,30.39,16.233,19.533432691,46.601,1.51263051092187,54.7,0.695379475450237,77.52,0.3365,0.176,13.76,17.947,,,,1064841.0,Sub-Saharan Africa
Eswatini,2011,9.72003,,,4820.478599,,,29.747,15.266,16.044342084,48.141,1.47824263206696,51.5,0.672762228049404,77.3,0.341,0.176,14.28,16.141,,,,1072029.0,Sub-Saharan Africa
Eswatini,2012,10.203,,,4886.677642,,,29.111,14.226,9.6360090245,49.862,1.45064858119825,50.6,0.674567033429102,77.151,0.341,0.176,12.65,16.512,,,,1079285.0,Sub-Saharan Africa
Eswatini,2013,10.1154,,,4597.723865,,,28.53,13.171,9.3849801673,51.699,1.43246811459681,49.5,0.697837862901262,77.001,0.343,0.216,11.66,16.69,,,,1086843.0,Sub-Saharan Africa
Eswatini,2014,9.23565,,,4422.322926,,,28.021,12.153,10.776039203,53.569,1.42457398742133,50.1,0.749729090602264,76.851,0.343,0.216,8.54,16.936,,,,1095022.0,Sub-Saharan Africa
Eswatini,2015,9.32174,,,4058.639148,,,27.579,11.235,10.144578357,55.359,1.41855768474394,45.2,0.819991316155699,76.7,0.343,0.216,8.58,16.936,,,,1104038.0,Sub-Saharan Africa
Eswatini,2016,8.9021,,,3816.015732,,,27.176,10.462,10.412982476,56.962,1.40440731951528,42.6,0.897738794178433,76.541,0.343,0.216,8.22,16.927,,,,1113994.0,Sub-Saharan Africa
Eswatini,2017,8.34299,,,4401.526105,,,26.773,9.843,11.55752804,58.319,1.39128869307163,43.5,0.966059893032549,76.375,0.366,0.226,9.97,16.952,,,,1124808.0,Sub-Saharan Africa
Eswatini,2018,8.57625,,,4665.138448,,,26.342,9.376,11.55752804,59.401,1.39128869307163,39.4,1.014213397419,76.201,0.418,0.197,9.97,16.952,,,,1136274.0,Sub-Saharan Africa
Eswatini,2019,8.55359,,,4471.045112,,,25.881,9.059,11.55752804,60.194,1.39128869307163,37.7,1.03826564467004,76.019,0.422,0.206,9.97,16.952,,,,1148133.0,Sub-Saharan Africa
Eswatini,2020,9.10034,,,3835.240301,,,25.4,8.877,11.55752804,60.721,1.39128869307163,37.4,1.04242295901109,75.829,0.415,0.186,9.97,16.952,,,,1160164.0,Sub-Saharan Africa
Ethiopia,2000,43.3862,0.093374,,8030.202592,2921489.0,1.23797787394632,43.728,14.024,,51.941,6.33111263125487,87.2,2.88268786967519,85.26,0.486,0.392,7.03,13.675,,,,66224808.0,Sub-Saharan Africa
Ethiopia,2001,43.3862,0.093374,,7963.475849,2637067.0,0.858955143151253,42.902,13.498,,52.595,6.00584298996543,83.8,2.87942513913923,85.073,0.486,0.4,8.98,13.683,,,,68159422.0,Sub-Saharan Africa
Ethiopia,2002,39.4006,0.093374,,7691.050743,2842333.0,0.831206623976114,42.012,12.938,,53.349,5.8641818015175,80.3,2.86736393776995,84.882,0.486,0.4,8.37,13.88,,,,70142090.0,Sub-Saharan Africa
Ethiopia,2003,37.9654,0.093374,,8454.148505,3809379.0,0.517106266961778,41.097,12.35,,54.211,5.6696745273472,76.7,2.85094556723912,84.69,0.478,0.4,8.42,14.013,,,,72170581.0,Sub-Saharan Africa
Ethiopia,2004,39.3881,0.093374,,9935.634535,4341010.0,0.560625727311769,40.186,11.741,,55.174,5.3192942586033,73.1,2.82639638125662,84.496,0.478,0.381,5.72,13.872,,,,74239508.0,Sub-Saharan Africa
Ethiopia,2005,41.9295,0.165369,,12163.585016,5406401.0,0.545354886116042,39.307,11.126,,56.223,4.87634416692077,69.5,2.79832391369543,84.3,0.478,0.388,7.55,13.574,,,,76346310.0,Sub-Saharan Africa
Ethiopia,2006,43.3033,0.199165,,14983.303378,6071879.0,0.466511459394071,38.485,10.517,,57.334,4.412972420602,66.1,2.7681398970847,84.101,0.482,0.293,5.08,13.661,,,,78489205.0,Sub-Saharan Africa
Ethiopia,2007,43.0388,0.221163,,18991.964042,9922626.0,0.3876680326721,37.726,9.932,,58.467,3.99878976331199,62.8,2.74594947094516,83.884,0.495,0.296,6.5,12.402,,,,80674343.0,Sub-Saharan Africa
Ethiopia,2008,46.0112,0.246939,,25608.605787,12765009.0,0.375898776016383,37.035,9.383,,59.581,3.66907767072647,59.8,2.74102992691886,83.49,0.494,0.296,2.74,10.925,,,,82916236.0,Sub-Saharan Africa
Ethiopia,2009,46.722,0.249115,,28194.199942,12596239.0,0.3640095141536,36.414,8.883,,60.645,3.38156667243865,57.0,2.75686184814357,83.09,0.491,0.296,5.3,10.003,,,,85233923.0,Sub-Saharan Africa
Ethiopia,2010,42.2064,0.259387,,26311.297202,10813501.0,0.352057125911751,35.861,8.441,,61.627,3.11079727872386,54.3,2.78375692665143,82.681,0.5,0.295,5.11,9.082,,,,87639962.0,Sub-Saharan Africa
Ethiopia,2011,41.2499,0.329991,,30479.443693,11742069.0,0.339768307067232,35.369,8.06,,62.505,2.85672166381827,51.9,2.81261373694903,82.265,0.504,0.295,2.09,8.223,,,,90139928.0,Sub-Saharan Africa
Ethiopia,2012,44.3309,0.332813,,42210.509593,15581491.0,0.327764293391129,34.916,7.734,,63.281,2.63991752566348,49.5,2.82962796762188,81.84,0.5,0.293,6.41,7.784,,,,92726982.0,Sub-Saharan Africa
Ethiopia,2013,41.2395,0.268194,,46542.023357,15954957.0,0.316108757997008,34.483,7.455,,63.961,2.44375887718021,47.3,2.82701488481635,81.425,0.483,0.284,6.19,7.391,,,,95385793.0,Sub-Saharan Africa
Ethiopia,2014,38.5201,0.226422,,54163.248202,17398986.0,0.305522545837016,34.059,7.218,,64.547,2.26398473980848,45.2,2.79992468847357,81.002,0.473,0.291,4.09,7.789,,,,98094264.0,Sub-Saharan Africa
Ethiopia,2015,36.057,0.222328,,63078.657756,17152641.0,0.29539937942584,33.635,7.017,,65.048,2.09691130348092,43.2,2.75611161556288,80.572,0.452,0.285,5.57,7.992,,,,100835453.0,Sub-Saharan Africa
Ethiopia,2016,34.697,0.209471,,72157.653326,17815682.0,0.286087372078519,33.207,6.844,,65.482,1.9483030830383,41.3,2.70807265338359,80.134,0.445,0.264,5.02,8.256,,,,103603461.0,Sub-Saharan Africa
Ethiopia,2017,33.7793,0.162285,,76794.516911,17654439.0,0.277137622225473,32.775,6.691,,65.872,1.81417454971661,39.5,2.66341448153029,79.69,0.479,0.288,4.79,8.392,,,,106399926.0,Sub-Saharan Africa
Ethiopia,2018,31.2188,0.139213,,80210.345965,15917068.0,0.268478572783471,32.339,6.551,,66.24,1.81417454971661,38.0,2.61996917105787,79.237,0.615,0.468,4.79,8.392,,,,109224410.0,Sub-Saharan Africa
Ethiopia,2019,33.8848,0.070163,,92561.902026,16964017.0,0.268478572783471,31.896,6.418,,66.597,1.81417454971661,36.6,2.61996917105787,78.775,0.621,0.468,4.79,8.392,,,,112078727.0,Sub-Saharan Africa
Ethiopia,2020,35.4514,0.070163,,96611.022699,14962621.0,0.268478572783471,31.442,6.289,,66.953,1.81417454971661,35.4,2.61996917105787,78.305,0.569,0.468,4.79,8.392,,,,114963583.0,Sub-Saharan Africa
Gabon,2000,5.41608,,,5676.783493,,1.96707642532303,33.377,11.624,,58.264,1.77862617728004,53.3,2.41428837571557,21.121,0.824,0.692,5.24,11.974,,,,1228359.0,Sub-Saharan Africa
Gabon,2001,5.41608,,,5181.61435,,1.90925618798479,33.08,11.688,,57.968,1.69277573736292,52.3,2.38503852812356,20.367,0.824,0.712,4.54,12.879,,,,1258008.0,Sub-Saharan Africa
Gabon,2002,5.60567,,,5403.31383,,1.84868384746979,32.865,11.693,,57.791,1.6239539008272,51.2,2.3801764393908,19.632,0.824,0.721,4.66,13.074,,,,1288310.0,Sub-Saharan Africa
Gabon,2003,5.83656,,,6557.29171,,1.78972590481329,32.728,11.629,,57.759,1.57605869632671,50.2,2.4259544718157,18.917,0.824,0.721,6.75,13.302,,,,1319946.0,Sub-Saharan Africa
Gabon,2004,5.40182,,,7844.136206,,1.54723715019547,32.668,11.487,,57.885,1.54781855113161,49.0,2.53157624439713,18.222,0.824,0.721,6.51,13.658,,,,1353788.0,Sub-Saharan Africa
Gabon,2005,4.98464,,,9578.972813,,1.74063970995969,32.678,11.263,,58.181,1.51690709017267,47.7,2.67927632192422,17.548,0.824,0.728,5.08,14.087,,,,1390550.0,Sub-Saharan Africa
Gabon,2006,4.9112,,,10318.424275,,1.67215812649145,32.751,10.96,,58.641,1.48139053837864,46.6,2.80757861688968,16.893,0.824,0.728,5.76,16.787,,,,1430144.0,Sub-Saharan Africa
Gabon,2007,4.95783,,,12438.957208,,1.60367654302321,32.863,10.595,,59.229,1.46032487807681,45.2,2.92306396812682,16.258,0.824,0.728,6.36,17.02,,,,1472565.0,Sub-Saharan Africa
Gabon,2008,4.22984,,,15508.576359,,1.53077402495162,32.99,10.189,,59.904,1.43685806151316,43.9,3.07422517020279,15.641,0.824,0.728,5.61,17.007,,,,1518538.0,Sub-Saharan Africa
Gabon,2009,5.04301,,,12065.153334,,1.3974433044737,33.11,9.76,,60.637,1.40423096806687,42.9,3.26426415751797,15.045,0.824,0.73,6.82,17.094,,,,1568925.0,Sub-Saharan Africa
Gabon,2010,3.91338,,,14358.631009,,1.33333333333333,33.206,9.323,,61.4,1.36216314091552,41.6,3.45914677152663,14.467,0.841,0.78,6.81,17.511,,,,1624146.0,Sub-Saharan Africa
Gabon,2011,3.43176,,,18186.514657,,1.27531354630435,33.265,8.893,,62.168,1.31394079086865,40.4,3.65632223436154,13.908,0.841,0.78,7.29,18.521,,,,1684629.0,Sub-Saharan Africa
Gabon,2012,3.35368,,,17171.467261,,1.21550108578716,33.281,8.481,,62.924,1.25671519854527,39.1,3.78858379514105,13.366,0.841,0.765,6.19,18.679,,,,1749677.0,Sub-Saharan Africa
Gabon,2013,3.32892,,,17590.679583,,1.15726546806206,33.242,8.096,,63.648,1.1979502973962,37.9,3.77941142417916,12.844,0.881,0.818,5.26,19.029,,,,1817070.0,Sub-Saharan Africa
Gabon,2014,3.62137,,,18179.668612,,1.10229458246891,33.132,7.749,,64.318,1.15117612658599,37.2,3.60662305351134,12.349,0.881,0.818,6.38,18.91,,,,1883801.0,Sub-Saharan Africa
Gabon,2015,4.31117,,,14372.290379,,1.05240671278407,32.927,7.449,,64.913,1.11626648651724,36.1,3.33525107312594,11.882,0.881,0.818,7.03,19.124,,,,1947690.0,Sub-Saharan Africa
Gabon,2016,4.97317,,,14023.82932,,1.01548231620907,32.604,7.201,,65.418,1.09533332118631,34.6,3.04363801829034,11.441,0.881,0.818,9.2,19.094,,,,2007882.0,Sub-Saharan Africa
Gabon,2017,5.2648,,,14929.646484,,1.02659767930262,32.161,6.998,,65.839,1.07269913440777,33.7,2.79587459437534,11.024,0.893,0.804,9.72,19.054,,,,2064812.0,Sub-Saharan Africa
Gabon,2018,5.39441,,,16867.33232,,0.953514055081803,31.611,6.833,,66.187,1.07269913440777,32.5,2.60348679566927,10.63,0.887,0.781,9.42,19.054,,,,2119275.0,Sub-Saharan Africa
Gabon,2019,5.21079,,,16874.40546,,0.953514055081803,30.968,6.704,,66.467,1.07269913440777,31.5,2.48404317871067,10.259,0.885,0.784,9.59,19.054,,,,2172578.0,Sub-Saharan Africa
Gabon,2020,5.21079,,,15111.382021,,0.953514055081803,30.257,6.603,,66.69,1.07269913440777,30.7,2.41695722640636,9.908,0.863,0.751,9.59,19.054,,,,2225728.0,Sub-Saharan Africa
Gambia,2001,29.8332,0.190692,,1142.42436,93558.0,0.190296315149728,,,,,,,,,0.438,0.225,6.13,7.534,8.2052698135376,,,1360070.0,Sub-Saharan Africa
Gambia,2002,28.3062,0.205084,,960.98584,88247.0,0.184060371801951,,,,,,,,,0.438,0.225,6.13,7.894,10.9475202560425,,,1404263.0,Sub-Saharan Africa
Gambia,2003,31.385,0.256071,,809.425088,106520.0,0.177824802558899,,,,,,,,,0.438,0.225,6.13,8.224,8.46883964538574,,,1449925.0,Sub-Saharan Africa
Gambia,2004,31.5022,0.389552,,961.900642,131217.0,0.171632937218817,,,,,,,,,0.436,0.225,6.13,8.941,5.02954006195068,,,1496524.0,Sub-Saharan Africa
Gambia,2005,32.0911,0.52331,,1027.701055,137408.0,0.165535849892091,,,,,,,,,0.436,0.225,6.13,9.458,5.34417009353638,,,1543745.0,Sub-Saharan Africa
Gambia,2006,25.6007,0.789873,,1054.112486,122177.0,0.1793612708236345,,,,,,,,,0.431,0.224,6.13,9.985,5.36076021194458,,,1591444.0,Sub-Saharan Africa
Gambia,2007,23.5665,0.331568,,1279.703031,140589.0,0.193186691755178,,,,,,,,,0.438,0.224,6.13,10.229,7.2975001335144,,,1639846.0,Sub-Saharan Africa
Gambia,2008,29.7758,0.200723,,1561.766955,179554.0,0.186469754605803,,,,,,,,,0.429,0.224,6.13,10.559,18.8817100524902,,,1689288.0,Sub-Saharan Africa
Gambia,2009,31.7342,0.195776,,1450.142496,215855.0,0.143909222062723,,,,,,,,,0.429,0.224,6.13,11.104,13.293740272522,,,1740277.0,Sub-Saharan Africa
Gambia,2010,35.1936,0.167107,,1543.294945,245492.0,0.138716456626832,,,,,,,,,0.429,0.224,6.13,11.722,17.6112308502197,,,1793199.0,Sub-Saharan Africa
Gambia,2011,27.2024,0.219506,,1409.693593,177149.0,0.134024452761406,,,,,,,,,0.429,0.224,6.13,12.687,15.1183300018311,,,1848142.0,Sub-Saharan Africa
Gambia,2012,27.3936,0.196169,,1415.004744,198001.0,0.129379914415187,,,,,,,,,0.429,0.222,6.13,13.912,13.7955303192139,,,1905020.0,Sub-Saharan Africa
Gambia,2013,26.2218,0.119296,,1375.609459,196010.0,0.125164865596403,,,,,,,,,0.368,0.187,6.13,13.557,10.2887601852417,,,1963708.0,Sub-Saharan Africa
Gambia,2014,22.4586,0.052505,,1229.461733,195870.0,0.120923188079392,,,,,,,,,0.369,0.187,5.75,13.827,11.7523202896118,,,2024037.0,Sub-Saharan Africa
Gambia,2015,22.209,0.164011,,1378.176606,262003.0,0.116977021326373,,,,,,,,,0.375,0.187,5.1,13.734,11.0329303741455,,,2085860.0,Sub-Saharan Africa
Gambia,2016,21.8613,0.327823,,1467.2548,260361.0,0.11321934975297,,,,,,,,,0.373,0.183,6.6,14.039,10.3577899932861,,,2149134.0,Sub-Saharan Africa
Gambia,2017,21.002,0.453181,,1504.954083,244881.0,0.137053513915043,,,,,,,,,0.819,0.761,4.38,14.35,10.7730298042297,,,2213900.0,Sub-Saharan Africa
Gambia,2018,21.8095,0.078157,,1670.686436,235823.0,0.106201504078802,,,,,,,,,0.864,0.824,5.07,12.52,11.1882696151733,,,2280092.0,Sub-Saharan Africa
Gambia,2019,18.2927,0.107671,,1805.852806,227135.0,0.1363061002440093,,,,,,,,,0.864,0.786,4.42,10.69,11.4327796300252,,,2347696.0,Sub-Saharan Africa
Gambia,2020,17.5779,0.3265564999999999,,1830.414409,287009.0,0.1664106964092166,,,,,,,,,0.879,0.764,5.275,8.86,11.6772896448771,,,2416664.0,Sub-Saharan Africa
Gambia,2000,17.5779,0.545442,,1301.145839,89782.0,0.196515292574424,,,,,,,,,0.436,0.225,6.13,7.03,11.921799659729,,,1317708.0,Sub-Saharan Africa
Ghana,2000,27.0473,0.356292,,10569.787947,3067907.0,0.0964780332181104,35.671,10.402,2.1916361596,57.002,2.32881252475191,64.3,2.44940610708239,56.071,0.913,0.885,6.01,15.068,15.7411098480225,,,19278850.0,Sub-Saharan Africa
Ghana,2001,27.0473,0.400102,,11274.085579,4094062.0,0.0826745353927324,35.214,10.292,2.1916361596,57.158,2.10608760154792,62.1,2.44956251612815,55.399,0.914,0.885,7.19,14.685,15.7411098480225,,,19756929.0,Sub-Saharan Africa
Ghana,2002,26.9756,0.405156,,13079.946041,4087445.0,0.0808687054976625,34.772,10.131,1.9806013679,57.425,1.92922828395622,59.9,2.44715493119979,54.725,0.914,0.9,6.1,14.223,17.953823089599634,,,20246376.0,Sub-Saharan Africa
Ghana,2003,28.0477,0.39105,,16190.785267,4307716.0,0.0790493658772797,34.358,9.93,2.1011736308,57.785,1.82006289047353,58.0,2.45852753662363,54.049,0.93,0.9,6.33,13.839,20.166536331176765,,,20750308.0,Sub-Saharan Africa
Ghana,2004,29.1277,0.307618,,18839.567115,5156701.0,0.0772352175379553,33.979,9.698,2.1248262061,58.225,1.72793270554996,56.4,2.48459832123779,53.37,0.93,0.9,4.91,13.551,22.3792495727539,,,21272328.0,Sub-Saharan Africa
Ghana,2005,28.7443,0.266142,,22764.833502,6498311.0,0.0754416353332408,33.64,9.446,1.8015417897,58.719,1.64479974846119,54.9,2.51745976065196,52.692,0.93,0.9,10.6,13.229,23.4299602508545,,,21814648.0,Sub-Saharan Africa
Ghana,2006,27.338,0.214244,,27016.173359,7070233.0,0.1094411591538054,33.345,9.192,1.8410069736,59.234,1.57305974993387,53.5,2.55438954015355,52.012,0.93,0.9,9.56,13.614,24.161979675293,,,22379057.0,Sub-Saharan Africa
Ghana,2007,25.775,0.17104,,32770.285942,7797091.0,0.14344068297437,33.084,8.947,1.7375062631,59.741,1.5169826919403,52.1,2.5799854635447,51.331,0.93,0.9,9.13,13.027,22.3170204162598,,,22963946.0,Sub-Saharan Africa
Ghana,2008,27.7714,0.154001,,37761.130945,9660526.0,0.139675477994428,32.846,8.724,1.8248305284,60.216,1.47466445450083,50.5,2.57875733185002,50.649,0.93,0.898,9.9,12.942,24.0375003814697,,,23563832.0,Sub-Saharan Africa
Ghana,2009,29.2682,0.161868,,34385.605708,9445269.0,0.150670176082888,32.619,8.528,1.7665839516,60.645,1.45157721663446,48.8,2.5438215148128,49.969,0.931,0.901,12.36,12.762,22.4951305389404,,,24170943.0,Sub-Saharan Africa
Ghana,2010,26.4781,0.231364,,42587.418803,11453677.0,0.146908792576538,32.385,8.359,1.7030128072,61.03,1.43731914225367,47.0,2.48700897388359,49.287,0.933,0.919,11.92,13.147,20.6961402893066,,,24779614.0,Sub-Saharan Africa
Ghana,2011,22.3468,0.257019,,52369.940336,12713279.0,0.143691853469166,32.127,8.211,1.6661603194,61.381,1.42851889164995,45.2,2.42440178256109,48.606,0.933,0.919,12.07,14.131,30.6343097686768,,,25387713.0,Sub-Saharan Africa
Ghana,2012,20.9,0.231886,,55512.769978,14106259.0,0.140643517590557,31.834,8.072,2.1541399454,61.72,1.41026902965137,43.4,2.36948272778757,47.927,0.917,0.926,8.97,14.346,37.5209617614746,,,25996454.0,Sub-Saharan Africa
Ghana,2013,20.4525,0.199314,,63702.350905,14417485.0,0.137770393284698,31.5,7.935,2.0708337128,62.064,1.37481186436955,41.8,2.32382860718794,47.252,0.923,0.913,8.62,14.4,21.2222099304199,,,26607641.0,Sub-Saharan Africa
Ghana,2014,19.9997,0.19649,,54722.865328,13133030.0,0.135015786829759,31.125,7.798,1.9945284538,62.416,1.3367992292712,40.2,2.29181383680384,46.581,0.92,0.895,6.72,14.46,20.9851398468018,,,27224480.0,Sub-Saharan Africa
Ghana,2015,20.2472,0.189505,,50033.911736,12257358.0,0.132384040121759,30.714,7.663,1.8851526918,62.772,1.30119961441591,38.8,2.26877798247593,45.914,0.879,0.897,8.56,14.38,23.8087997436523,,,27849203.0,Sub-Saharan Africa
Ghana,2016,20.9769,0.173772,,56165.172896,13503011.0,0.12909005172097,30.28,7.533,1.9275367657,63.124,1.25968422996264,37.4,2.24660996015773,45.251,0.903,0.889,6.54,14.202,22.0933208465576,,,28481947.0,Sub-Saharan Africa
Ghana,2017,19.6962,0.207089,,60403.027568,10528576.0,0.13003696138081,29.839,7.414,2.0912410173,63.463,1.22065770920856,36.2,2.22050488189039,44.593,0.906,0.889,6.04,14.245,20.0976390838623,,,29121464.0,Sub-Saharan Africa
Ghana,2018,18.2715,0.221789,,67277.027642,12991545.0,0.12290717819947,29.407,7.309,2.0912410173,63.78,1.22065770920856,35.0,2.19285287421765,43.94,0.898,0.889,6.42,14.245,18.5981693267822,,,29767108.0,Sub-Saharan Africa
Ghana,2019,17.3063,0.332984,,68353.477449,10884505.0,0.12290717819947,28.992,7.219,2.0912410173,64.074,1.22065770920856,34.0,2.16258446185622,43.293,0.903,0.8815,6.53,14.245,18.5981693267822,,,30417858.0,Sub-Saharan Africa
Ghana,2020,18.2377,0.332984,,68532.179747,10728144.0,0.12290717819947,28.598,7.145,2.0912410173,64.347,1.22065770920856,33.0,2.13076347294538,42.651,0.908,0.874,6.53,14.245,18.5981693267822,,,31072945.0,Sub-Saharan Africa
Guinea,2000,21.9339,,,4269.438239,1893689.0,0.683036902395796,44.21,15.443,,51.203,6.09055674114722,99.9,2.28281802003565,69.131,0.329,0.54,2.38,5.487,15.195969581604,,,8240735.0,Sub-Saharan Africa
Guinea,2001,21.9339,,,4075.156911,1594086.0,0.601802764535798,43.766,15.262,,51.255,6.29638286731411,96.2,2.11736733979025,68.856,0.329,0.57,2.47,5.359,10.3157596588135,,,8417082.0,Sub-Saharan Africa
Guinea,2002,21.6316,,,4079.549317,1791211.0,0.660757056406057,43.318,14.98,,51.484,6.34305774368815,92.7,1.98787254793277,68.58,0.329,0.573,4.4,5.317,13.0643196105957,,,8586077.0,Sub-Saharan Africa
Guinea,2003,13.4763,,,4765.756665,2096825.0,0.414080626547753,42.866,14.591,,51.901,6.24567141261738,89.5,1.92656427539287,68.302,0.332,0.592,2.86,5.729,11.6247501373291,,,8753097.0,Sub-Saharan Africa
Guinea,2004,15.1168,,,5028.105061,1839518.0,0.363935813633102,42.411,14.104,,52.499,5.82940029202481,86.5,1.95304243986182,68.023,0.332,0.577,1.86,5.608,12.3133001327515,,,8925729.0,Sub-Saharan Africa
Guinea,2005,14.4438,,,4063.116992,1398022.0,0.422253129707716,41.956,13.545,,53.238,5.26247764220383,83.9,2.03891508960548,67.743,0.327,0.577,2.37,5.588,10.9474697113037,,,9109585.0,Sub-Saharan Africa
Guinea,2006,15.5838,,,4220.019259,1302180.0,0.5063759402460345,41.501,12.954,,54.052,4.73241097413201,81.5,2.14848830516983,67.461,0.327,0.577,1.88,5.549,12.524399757385234,,,9307421.0,Sub-Saharan Africa
Guinea,2007,16.8184,,,6281.917536,1953160.0,0.590498750784353,41.048,12.379,,54.864,4.36142151526106,79.4,2.23894087995142,67.178,0.333,0.577,2.77,5.714,14.101329803466768,,,9518159.0,Sub-Saharan Africa
Guinea,2008,15.9796,,,6964.179242,1973675.0,0.576815070052672,40.598,11.854,,55.614,4.2026818193928,77.6,2.29160483010145,66.894,0.276,0.577,2.67,5.741,15.6782598495483,,,9738796.0,Sub-Saharan Africa
Guinea,2009,16.3605,,,6716.904516,2030400.0,0.571605087818385,40.153,11.395,,56.279,4.12782169931771,75.9,2.2908270048225,66.609,0.258,0.552,1.6,5.791,13.583399772644,,,9964470.0,Sub-Saharan Africa
Guinea,2010,17.485,,,6853.467848,1867676.0,0.558425967906999,39.713,11.002,,56.861,4.06110601136602,74.4,2.25938161116451,66.322,0.455,0.688,1.77,5.766,12.4383201599121,,,10192168.0,Sub-Saharan Africa
Guinea,2011,16.0697,,,6785.137289,1547571.0,0.34762643215731,39.278,10.657,,57.387,4.01139751461461,73.1,2.21515030486438,66.034,0.473,0.716,3.18,6.999,14.2593097686768,,,10420459.0,Sub-Saharan Africa
Guinea,2012,16.8317,,,7638.045174,1652563.0,0.339489033124193,38.848,10.331,,57.905,3.94244191578053,71.8,2.197958681877,65.745,0.473,0.719,2.57,7.118,9.46061038970947,,,10652032.0,Sub-Saharan Africa
Guinea,2013,17.5453,,,8376.613912,1825543.0,0.331217223295611,38.422,10.003,,58.447,3.8333360181742,70.5,2.23532763160631,65.455,0.436,0.683,2.62,7.069,14.1328096389771,,,10892821.0,Sub-Saharan Africa
Guinea,2014,17.5238,,,8778.473634,1820946.0,0.322781865327533,38.0,9.67,,59.016,3.95592883077245,69.5,2.34225412440163,65.164,0.436,0.683,3.03,6.99,11.9895095825195,,,11150970.0,Sub-Saharan Africa
Guinea,2015,18.4782,,,8794.202416,1766096.0,0.3141415813121,37.583,9.337,,59.598,3.57761230750101,68.4,2.4898348435131,64.859,0.436,0.676,1.98,7.014,11.5987796783447,,,11432096.0,Sub-Saharan Africa
Guinea,2016,17.59,,,8603.833168,1552460.0,0.305260911216229,37.171,9.013,,60.17,3.14349845461088,67.1,2.64435773103833,64.54,0.462,0.689,4.11,7.348,15.7688598632813,,,11738434.0,Sub-Saharan Africa
Guinea,2017,20.5288,,,10324.668257,1633612.0,0.312968926759734,36.765,8.715,,60.706,2.8772194223392,66.0,2.764879904347,64.207,0.437,0.66,3.46,7.421,13.3767900466919,,,12067516.0,Sub-Saharan Africa
Guinea,2018,24.2613,,,11857.030365,1812205.0,0.296009282105237,36.364,8.452,,61.185,2.8772194223392,64.7,2.8331175118102,63.86,0.447,0.675,3.85,7.421,14.8701200485229,,,12414292.0,Sub-Saharan Africa
Guinea,2019,20.7934,,,13513.809311,1857999.0,0.296009282105237,35.965,8.225,,61.602,2.8772194223392,63.4,2.83478481749442,63.5,0.373,0.678,6.15,7.421,14.8701200485229,,,12771246.0,Sub-Saharan Africa
Guinea,2020,23.6672,,,13513.809311,1851744.0,0.296009282105237,35.568,8.033,,61.962,2.8772194223392,62.0,2.79160707922075,63.125,0.272,0.643,6.15,7.421,14.8701200485229,,,13132792.0,Sub-Saharan Africa
Guinea-Bissau,2000,38.4767,0.007875,,362.680625,96178.0,1.96162388709483,41.828,15.031,,50.368,6.9286567425923,105.0,2.12492707454135,63.757,0.476,0.662,13.39,5.121,,,,1201305.0,Sub-Saharan Africa
Guinea-Bissau,2001,38.4767,0.007875,,380.098722,87757.0,2.32669230832585,41.529,14.698,,50.744,6.70734164460745,102.1,2.12492707454135,63.378,0.491,0.662,15.14,5.251,,,,1227105.0,Sub-Saharan Africa
Guinea-Bissau,2002,42.5391,0.007875,,408.256132,96845.0,2.26796054150067,41.262,14.371,,51.123,6.47275202958703,99.1,2.20426815172286,62.996,0.537,0.662,12.34,5.359,,,,1254454.0,Sub-Saharan Africa
Guinea-Bissau,2003,42.3456,0.03498,,476.38997,115791.0,2.77541606809542,41.01,14.05,,51.501,6.18154085295756,95.9,2.27321293856526,62.613,0.559,0.667,13.19,5.457,,,,1283297.0,Sub-Saharan Africa
Guinea-Bissau,2004,41.9913,0.029453,,531.109347,154388.0,1.7123385407451,40.765,13.734,,51.883,5.77149388918083,92.6,2.32566919847819,62.228,0.559,0.675,14.03,5.337,,,,1313492.0,Sub-Saharan Africa
